"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Cloppenburg";"03453";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Altmarkkreis Salzwedel";"15081";"30";"10";"20";"30";"0";"0"
"Cloppenburg";"03453";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Börde";"15083";"30";"20";"10";"20";"10";"0"
"Cloppenburg";"03453";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Harz";"15085";"20";"20";"0";"20";"0";"0"
"Cloppenburg";"03453";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Mansfeld-Südharz";"15087";"50";"40";"0";"40";"0";"0"
"Cloppenburg";"03453";"Saalekreis";"15088";"40";"40";"0";"40";"0";"0"
"Cloppenburg";"03453";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Polen";"PL";"200";"200";"0";"0";"200";"0"
"Cloppenburg";"03453";"Rumänien";"RO";"30";"20";"10";"0";"30";"0"
"Emsland";"03454";"Einpendler insgesamt";"0";"37420";"26660";"10760";"31800";"5620";"1260"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Flensburg, Stadt";"01001";"20";"10";"0";"10";"10";"0"
"Emsland";"03454";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Dithmarschen";"01051";"20";"10";"0";"10";"0";"0"
"Emsland";"03454";"Herzogtum Lauenburg";"01053";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Emsland";"03454";"Ostholstein";"01055";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Plön";"01057";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Rendsburg-Eckernförde";"01058";"30";"30";"10";"20";"10";"0"
"Emsland";"03454";"Schleswig-Flensburg";"01059";"20";"10";"10";"20";"0";"0"
"Emsland";"03454";"Segeberg";"01060";"30";"20";"0";"20";"10";"0"
"Emsland";"03454";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Stormarn";"01062";"30";"20";"10";"20";"0";"0"
"Emsland";"03454";"Hamburg, Freie und Hansestadt";"02000";"180";"140";"50";"140";"40";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Braunschweig, Stadt";"03101";"30";"30";"10";"30";"0";"0"
"Emsland";"03454";"Salzgitter, Stadt";"03102";"10";"10";"0";"10";"10";"0"
"Emsland";"03454";"Wolfsburg, Stadt";"03103";"50";"30";"10";"40";"10";"0"
"Emsland";"03454";"Gifhorn";"03151";"50";"50";"0";"50";"0";"0"
"Emsland";"03454";"Goslar";"03153";"30";"20";"10";"30";"0";"0"
"Emsland";"03454";"Helmstedt";"03154";"30";"30";"10";"30";"10";"0"
"Emsland";"03454";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Peine";"03157";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Göttingen";"03159";"30";"20";"10";"20";"10";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Region Hannover";"03241";"180";"130";"50";"140";"40";"0"
"Emsland";"03454";"Diepholz";"03251";"110";"90";"20";"90";"20";"0"
"Emsland";"03454";"Hameln-Pyrmont";"03252";"20";"20";"10";"20";"0";"0"
"Emsland";"03454";"Hildesheim";"03254";"30";"20";"10";"30";"0";"0"
"Emsland";"03454";"Nienburg (Weser)";"03256";"40";"30";"10";"30";"0";"0"
"Emsland";"03454";"Schaumburg";"03257";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Celle";"03351";"60";"50";"10";"50";"20";"0"
"Emsland";"03454";"Cuxhaven";"03352";"60";"60";"10";"60";"10";"0"
"Emsland";"03454";"Harburg";"03353";"50";"40";"10";"30";"10";"0"
"Emsland";"03454";"Lüneburg";"03355";"30";"20";"10";"30";"0";"0"
"Emsland";"03454";"Osterholz";"03356";"20";"10";"10";"10";"10";"0"
"Emsland";"03454";"Rotenburg (Wümme)";"03357";"140";"120";"20";"100";"30";"0"
"Emsland";"03454";"Heidekreis";"03358";"30";"30";"10";"30";"0";"0"
"Emsland";"03454";"Stade";"03359";"30";"20";"10";"20";"10";"0"
"Emsland";"03454";"Uelzen";"03360";"30";"20";"0";"30";"0";"0"
"Emsland";"03454";"Verden";"03361";"40";"30";"10";"30";"10";"0"
"Emsland";"03454";"Delmenhorst, Stadt";"03401";"40";"30";"10";"30";"10";"0"
"Emsland";"03454";"Emden, Stadt";"03402";"120";"90";"30";"110";"10";"0"
"Emsland";"03454";"Oldenburg (Oldenburg), Stadt";"03403";"260";"180";"80";"190";"70";"0"
"Emsland";"03454";"Osnabrück, Stadt";"03404";"330";"210";"110";"300";"30";"10"
"Emsland";"03454";"Wilhelmshaven, Stadt";"03405";"40";"30";"10";"30";"10";"0"
"Emsland";"03454";"Ammerland";"03451";"250";"170";"70";"210";"40";"10"
"Emsland";"03454";"Aurich";"03452";"450";"350";"100";"400";"50";"20"
"Emsland";"03454";"Cloppenburg";"03453";"2680";"1800";"880";"2370";"310";"120"
"Emsland";"03454";"Friesland";"03455";"60";"50";"10";"60";"10";"0"
"Emsland";"03454";"Grafschaft Bentheim";"03456";"6940";"4400";"2530";"6440";"500";"280"
"Emsland";"03454";"Leer";"03457";"8340";"5580";"2760";"7720";"620";"390"
"Emsland";"03454";"Oldenburg";"03458";"130";"100";"30";"110";"20";"10"
"Emsland";"03454";"Osnabrück";"03459";"1700";"1160";"550";"1570";"140";"60"
"Emsland";"03454";"Vechta";"03460";"180";"140";"50";"160";"30";"10"
"Emsland";"03454";"Wesermarsch";"03461";"30";"30";"10";"30";"0";"0"
"Emsland";"03454";"Wittmund";"03462";"70";"50";"10";"60";"10";"0"
"Emsland";"03454";"Bremen, Stadt";"04011";"150";"120";"30";"90";"60";"10"
"Emsland";"03454";"Bremerhaven, Stadt";"04012";"40";"30";"10";"20";"10";"0"
"Emsland";"03454";"Düsseldorf, Stadt";"05111";"100";"60";"40";"70";"30";"0"
"Emsland";"03454";"Duisburg, Stadt";"05112";"70";"60";"10";"60";"10";"0"
"Emsland";"03454";"Essen, Stadt";"05113";"110";"90";"30";"90";"20";"0"
"Emsland";"03454";"Krefeld, Stadt";"05114";"20";"20";"10";"20";"0";"0"
"Emsland";"03454";"Mönchengladbach, Stadt";"05116";"30";"20";"10";"20";"10";"0"
"Emsland";"03454";"Mülheim an der Ruhr, Stadt";"05117";"20";"20";"10";"20";"0";"0"
"Emsland";"03454";"Oberhausen, Stadt";"05119";"50";"40";"10";"50";"10";"0"
"Emsland";"03454";"Remscheid, Stadt";"05120";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Solingen, Klingenstadt";"05122";"20";"10";"0";"10";"0";"0"
"Emsland";"03454";"Wuppertal, Stadt";"05124";"50";"40";"10";"40";"10";"0"
"Emsland";"03454";"Kleve";"05154";"60";"50";"10";"40";"20";"0"
"Emsland";"03454";"Mettmann";"05158";"80";"60";"30";"80";"10";"0"
"Emsland";"03454";"Rhein-Kreis Neuss";"05162";"60";"50";"10";"40";"20";"0"
"Emsland";"03454";"Viersen";"05166";"30";"20";"10";"30";"0";"0"
"Emsland";"03454";"Wesel";"05170";"100";"80";"20";"80";"20";"0"
"Emsland";"03454";"Bonn, Stadt";"05314";"20";"10";"0";"10";"10";"0"
"Emsland";"03454";"Köln, Stadt";"05315";"130";"80";"40";"100";"30";"0"
"Emsland";"03454";"Leverkusen, Stadt";"05316";"20";"10";"10";"10";"10";"0"
"Emsland";"03454";"Städteregion Aachen";"05334";"40";"30";"0";"30";"0";"0"
"Emsland";"03454";"Düren";"05358";"20";"10";"0";"10";"0";"0"
"Emsland";"03454";"Rhein-Erft-Kreis";"05362";"70";"50";"20";"50";"20";"0"
"Emsland";"03454";"Euskirchen";"05366";"10";"10";"10";"10";"0";"0"
"Emsland";"03454";"Heinsberg";"05370";"30";"30";"0";"20";"0";"0"
"Emsland";"03454";"Oberbergischer Kreis";"05374";"20";"20";"10";"20";"10";"0"
"Emsland";"03454";"Rheinisch-Bergischer Kreis";"05378";"30";"20";"0";"20";"10";"0"
"Emsland";"03454";"Rhein-Sieg-Kreis";"05382";"30";"30";"10";"30";"10";"0"
"Emsland";"03454";"Bottrop, Stadt";"05512";"30";"30";"0";"30";"0";"0"
"Emsland";"03454";"Gelsenkirchen, Stadt";"05513";"80";"80";"10";"60";"30";"0"
"Emsland";"03454";"Münster, Stadt";"05515";"240";"160";"80";"220";"20";"0"
"Emsland";"03454";"Borken";"05554";"430";"320";"100";"380";"40";"10"
"Emsland";"03454";"Coesfeld";"05558";"120";"90";"30";"110";"10";"0"
"Emsland";"03454";"Recklinghausen";"05562";"180";"150";"40";"160";"20";"0"
"Emsland";"03454";"Steinfurt";"05566";"5490";"4010";"1480";"4960";"530";"230"
"Emsland";"03454";"Warendorf";"05570";"120";"90";"20";"90";"20";"0"
"Emsland";"03454";"Bielefeld, Stadt";"05711";"40";"20";"20";"40";"0";"0"
"Emsland";"03454";"Gütersloh";"05754";"50";"40";"20";"40";"20";"0"
"Emsland";"03454";"Herford";"05758";"50";"50";"10";"50";"10";"0"
"Emsland";"03454";"Höxter";"05762";"20";"10";"0";"20";"0";"0"
"Emsland";"03454";"Lippe";"05766";"60";"40";"20";"50";"10";"0"
"Emsland";"03454";"Minden-Lübbecke";"05770";"70";"60";"10";"60";"10";"0"
"Emsland";"03454";"Paderborn";"05774";"30";"20";"10";"30";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"10";"10";"0"
"Emsland";"03454";"Bochum, Stadt";"05911";"80";"70";"20";"60";"20";"0"
"Emsland";"03454";"Dortmund, Stadt";"05913";"80";"70";"20";"70";"10";"0"
"Emsland";"03454";"Hagen, Stadt der FernUniversität";"05914";"20";"10";"10";"10";"0";"0"
"Emsland";"03454";"Hamm, Stadt";"05915";"120";"110";"10";"80";"40";"0"
"Emsland";"03454";"Herne, Stadt";"05916";"30";"30";"0";"20";"10";"0"
"Emsland";"03454";"Ennepe-Ruhr-Kreis";"05954";"50";"40";"10";"40";"10";"0"
"Emsland";"03454";"Hochsauerlandkreis";"05958";"20";"10";"10";"20";"0";"0"
"Emsland";"03454";"Märkischer Kreis";"05962";"30";"20";"10";"20";"10";"0"
"Emsland";"03454";"Soest";"05974";"30";"30";"10";"30";"0";"0"
"Emsland";"03454";"Unna";"05978";"60";"50";"10";"60";"10";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"10";"0"
"Emsland";"03454";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"10";"0"
"Emsland";"03454";"Frankfurt am Main, Stadt";"06412";"70";"50";"30";"40";"30";"0"
"Emsland";"03454";"Offenbach am Main, Stadt";"06413";"20";"10";"10";"10";"10";"0"
"Emsland";"03454";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"10";"10";"0";"0"
"Emsland";"03454";"Bergstraße";"06431";"20";"10";"0";"10";"10";"0"
"Emsland";"03454";"Darmstadt-Dieburg";"06432";"20";"10";"10";"20";"0";"0"
"Emsland";"03454";"Groß-Gerau";"06433";"10";"10";"0";"10";"10";"0"
"Emsland";"03454";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Main-Kinzig-Kreis";"06435";"20";"20";"10";"10";"10";"0"
"Emsland";"03454";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"10";"0"
"Emsland";"03454";"Offenbach";"06438";"30";"20";"10";"10";"10";"0"
"Emsland";"03454";"Wetteraukreis";"06440";"10";"10";"0";"10";"10";"0"
"Emsland";"03454";"Gießen";"06531";"20";"20";"10";"20";"10";"0"
"Emsland";"03454";"Lahn-Dill-Kreis";"06532";"20";"20";"0";"20";"10";"0"
"Emsland";"03454";"Limburg-Weilburg";"06533";"20";"10";"0";"10";"10";"0"
"Emsland";"03454";"Marburg-Biedenkopf";"06534";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Vogelsbergkreis";"06535";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"0";"20";"10";"0"
"Emsland";"03454";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"10";"10";"0"
"Emsland";"03454";"Kassel";"06633";"20";"10";"10";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"70";"10";"60";"20";"0"
"Emsland";"03454";"Ahrweiler";"07131";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Altenkirchen (Westerwald)";"07132";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Westerwaldkreis";"07143";"10";"10";"10";"10";"0";"0"
"Emsland";"03454";"Trier-Saarburg";"07235";"10";"10";"10";"10";"0";"0"
"Emsland";"03454";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"20";"20";"0";"10";"10";"0"
"Emsland";"03454";"Kaiserslautern, kreisfreie Stadt";"07312";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"70";"60";"10";"30";"40";"10"
"Emsland";"03454";"Worms, kreisfreie Stadt";"07319";"20";"20";"0";"20";"10";"0"
"Emsland";"03454";"Alzey-Worms";"07331";"20";"20";"0";"10";"10";"0"
"Emsland";"03454";"Bad Dürkheim";"07332";"20";"10";"0";"10";"0";"0"
"Emsland";"03454";"Donnersbergkreis";"07333";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"10";"0"
"Emsland";"03454";"Mainz-Bingen";"07339";"10";"10";"0";"0";"10";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"10";"10";"0"
"Emsland";"03454";"Stuttgart, Landeshauptstadt";"08111";"80";"60";"30";"50";"30";"0"
"Emsland";"03454";"Böblingen";"08115";"30";"20";"10";"20";"10";"0"
"Emsland";"03454";"Esslingen";"08116";"30";"20";"0";"20";"10";"0"
"Emsland";"03454";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Ludwigsburg";"08118";"30";"20";"10";"30";"10";"0"
"Emsland";"03454";"Rems-Murr-Kreis";"08119";"20";"10";"10";"10";"0";"0"
"Emsland";"03454";"Heilbronn";"08125";"30";"30";"0";"10";"20";"0"
"Emsland";"03454";"Hohenlohekreis";"08126";"10";"10";"0";"10";"10";"0"
"Emsland";"03454";"Schwäbisch Hall";"08127";"20";"10";"0";"10";"10";"0"
"Emsland";"03454";"Main-Tauber-Kreis";"08128";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Emsland";"03454";"Baden-Baden, Stadt";"08211";"10";"0";"10";"10";"0";"0"
"Emsland";"03454";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"10";"0"
"Emsland";"03454";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Mannheim, Universitätsstadt";"08222";"40";"30";"20";"30";"10";"0"
"Emsland";"03454";"Rhein-Neckar-Kreis";"08226";"50";"40";"10";"30";"20";"0"
"Emsland";"03454";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"30";"10";"20";"10";"0"
"Emsland";"03454";"Ortenaukreis";"08317";"10";"10";"0";"0";"10";"0"
"Emsland";"03454";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"20";"10";"0"
"Emsland";"03454";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Bodenseekreis";"08435";"10";"10";"10";"10";"0";"0"
"Emsland";"03454";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"10";"0"
"Emsland";"03454";"Ingolstadt, Stadt";"09161";"10";"0";"10";"10";"0";"0"
"Emsland";"03454";"München, Landeshauptstadt";"09162";"60";"40";"20";"40";"20";"0"
"Emsland";"03454";"Ebersberg";"09175";"10";"0";"10";"10";"0";"0"
"Emsland";"03454";"Freising";"09178";"20";"10";"10";"10";"10";"0"
"Emsland";"03454";"München";"09184";"20";"10";"10";"10";"10";"0"
"Emsland";"03454";"Rosenheim";"09187";"10";"10";"10";"10";"0";"0"
"Emsland";"03454";"Starnberg";"09188";"10";"0";"10";"10";"0";"0"
"Emsland";"03454";"Weilheim-Schongau";"09190";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"092xx";"50";"40";"10";"30";"20";"0"
"Emsland";"03454";"Straubing-Bogen";"09278";"10";"0";"10";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"095xx";"50";"40";"10";"30";"20";"0"
"Emsland";"03454";"Fürth, Stadt";"09563";"20";"10";"0";"10";"10";"0"
"Emsland";"03454";"Nürnberg, Stadt";"09564";"90";"50";"40";"50";"40";"0"
"Emsland";"03454";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"10";"0"
"Emsland";"03454";"Weißenburg-Gunzenhausen";"09577";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"10";"30";"10";"0"
"Emsland";"03454";"Würzburg, Stadt";"09663";"20";"20";"10";"10";"10";"0"
"Emsland";"03454";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Kitzingen";"09675";"20";"10";"10";"10";"0";"0"
"Emsland";"03454";"Würzburg";"09679";"20";"10";"10";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Emsland";"03454";"Augsburg, Stadt";"09761";"20";"10";"10";"10";"10";"0"
"Emsland";"03454";"Augsburg";"09772";"20";"10";"10";"10";"10";"0"
"Emsland";"03454";"Neu-Ulm";"09775";"20";"10";"0";"10";"10";"0"
"Emsland";"03454";"Unterallgäu";"09778";"10";"10";"0";"0";"10";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Saarlouis";"10044";"10";"10";"10";"10";"0";"0"
"Emsland";"03454";"Berlin, Stadt";"11000";"250";"190";"60";"170";"80";"10"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"0";"30";"0";"0"
"Emsland";"03454";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Barnim";"12060";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Dahme-Spreewald";"12061";"20";"10";"0";"10";"10";"0"
"Emsland";"03454";"Havelland";"12063";"40";"30";"10";"30";"10";"0"
"Emsland";"03454";"Märkisch-Oderland";"12064";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Oberhavel";"12065";"30";"30";"0";"30";"0";"0"
"Emsland";"03454";"Oberspreewald-Lausitz";"12066";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Ostprignitz-Ruppin";"12068";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Potsdam-Mittelmark";"12069";"30";"30";"0";"30";"0";"0"
"Emsland";"03454";"Prignitz";"12070";"30";"30";"0";"30";"0";"0"
"Emsland";"03454";"Teltow-Fläming";"12072";"20";"20";"10";"10";"10";"0"
"Emsland";"03454";"Uckermark";"12073";"30";"30";"0";"30";"0";"0"
"Emsland";"03454";"Rostock, Hanse- und Universitätsstadt";"13003";"50";"40";"10";"40";"10";"0"
"Emsland";"03454";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Mecklenburgische Seenplatte";"13071";"40";"40";"0";"40";"0";"0"
"Emsland";"03454";"Landkreis Rostock";"13072";"40";"30";"10";"40";"0";"0"
"Emsland";"03454";"Vorpommern-Rügen";"13073";"50";"50";"0";"40";"10";"0"
"Emsland";"03454";"Nordwestmecklenburg";"13074";"30";"30";"10";"30";"0";"0"
"Emsland";"03454";"Vorpommern-Greifswald";"13075";"40";"30";"0";"30";"0";"0"
"Emsland";"03454";"Ludwigslust-Parchim";"13076";"90";"80";"10";"80";"10";"0"
"Emsland";"03454";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Mittelsachsen";"14522";"30";"30";"10";"20";"20";"0"
"Emsland";"03454";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Dresden, Stadt";"14612";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Görlitz";"14626";"20";"20";"0";"10";"10";"0"
"Emsland";"03454";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"10";"0"
"Emsland";"03454";"Leipzig";"14729";"30";"30";"0";"30";"0";"0"
"Emsland";"03454";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"10";"20";"0";"0"
"Emsland";"03454";"Altmarkkreis Salzwedel";"15081";"60";"50";"10";"60";"0";"0"
"Emsland";"03454";"Anhalt-Bitterfeld";"15082";"30";"20";"10";"20";"0";"0"
"Emsland";"03454";"Börde";"15083";"70";"70";"0";"70";"0";"0"
"Emsland";"03454";"Burgenlandkreis";"15084";"50";"50";"0";"40";"10";"0"
"Emsland";"03454";"Harz";"15085";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Jerichower Land";"15086";"40";"40";"0";"40";"0";"0"
"Emsland";"03454";"Mansfeld-Südharz";"15087";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Emsland";"03454";"Salzlandkreis";"15089";"20";"20";"0";"20";"10";"0"
"Emsland";"03454";"Stendal";"15090";"60";"60";"0";"60";"0";"0"
"Emsland";"03454";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"60";"10";"60";"20";"0"
"Emsland";"03454";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Emsland";"03454";"Gotha";"16067";"10";"10";"10";"10";"0";"0"
"Emsland";"03454";"Hildburghausen";"16069";"10";"10";"0";"10";"10";"0"
"Emsland";"03454";"Bulgarien";"BG";"40";"40";"0";"0";"40";"0"
"Emsland";"03454";"Ungarn";"H";"20";"20";"0";"0";"20";"0"
"Emsland";"03454";"Kroatien";"HR";"10";"10";"0";"0";"10";"0"
"Emsland";"03454";"Litauen";"LT";"20";"20";"0";"0";"20";"0"
"Emsland";"03454";"Lettland";"LV";"30";"30";"0";"0";"30";"0"
"Emsland";"03454";"Moldau";"MD";"20";"20";"0";"0";"20";"0"
"Emsland";"03454";"Niederlande";"NL";"300";"210";"90";"50";"260";"0"
"Emsland";"03454";"Portugal";"P";"10";"10";"0";"0";"10";"0"
"Emsland";"03454";"Polen";"PL";"790";"780";"20";"30";"770";"0"
"Emsland";"03454";"Rumänien";"RO";"160";"160";"0";"0";"160";"0"
"Emsland";"03454";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
"Friesland";"03455";"Einpendler insgesamt";"0";"11040";"6040";"4990";"10220";"820";"430"
"Friesland";"03455";"Hamburg, Freie und Hansestadt";"02000";"40";"30";"10";"30";"0";"0"
"Friesland";"03455";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Friesland";"03455";"Region Hannover";"03241";"20";"10";"10";"20";"0";"0"
"Friesland";"03455";"Diepholz";"03251";"30";"20";"10";"30";"0";"0"
"Friesland";"03455";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Friesland";"03455";"Cuxhaven";"03352";"60";"50";"10";"60";"0";"0"
"Friesland";"03455";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Friesland";"03455";"Osterholz";"03356";"20";"20";"0";"20";"0";"0"
"Friesland";"03455";"Rotenburg (Wümme)";"03357";"10";"10";"10";"10";"0";"0"
"Friesland";"03455";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Friesland";"03455";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Friesland";"03455";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"0";"10";"0";"0"
"Friesland";"03455";"Delmenhorst, Stadt";"03401";"30";"20";"0";"20";"0";"0"
"Friesland";"03455";"Emden, Stadt";"03402";"40";"20";"20";"30";"0";"0"
"Friesland";"03455";"Oldenburg (Oldenburg), Stadt";"03403";"800";"440";"350";"750";"50";"20"
"Friesland";"03455";"Wilhelmshaven, Stadt";"03405";"3850";"1960";"1890";"3420";"420";"160"
"Friesland";"03455";"Ammerland";"03451";"1050";"630";"430";"1010";"50";"40"
"Friesland";"03455";"Aurich";"03452";"610";"310";"300";"590";"20";"30"
"Friesland";"03455";"Cloppenburg";"03453";"90";"60";"30";"80";"10";"0"
"Friesland";"03455";"Emsland";"03454";"50";"40";"10";"40";"0";"0"
