"Land";"Baden-Württemberg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Dessau-Roßlau, Stadt";"15001";"30";"20";"20";"30";"0";"0"
"Ortenaukreis";"08317";"Halle (Saale), Stadt";"15002";"60";"40";"20";"60";"0";"0"
"Ortenaukreis";"08317";"Magdeburg, Landeshauptstadt";"15003";"60";"40";"20";"60";"0";"0"
"Ortenaukreis";"08317";"Anhalt-Bitterfeld";"15082";"20";"20";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Börde";"15083";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Burgenlandkreis";"15084";"40";"30";"20";"40";"0";"0"
"Ortenaukreis";"08317";"Harz";"15085";"70";"40";"30";"70";"0";"0"
"Ortenaukreis";"08317";"Jerichower Land";"15086";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Saalekreis";"15088";"60";"30";"30";"60";"0";"0"
"Ortenaukreis";"08317";"Salzlandkreis";"15089";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Stendal";"15090";"20";"10";"0";"20";"0";"0"
"Ortenaukreis";"08317";"Wittenberg";"15091";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"30";"20";"50";"0";"0"
"Ortenaukreis";"08317";"Erfurt, Stadt";"16051";"20";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Jena, Stadt";"16053";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Suhl, Stadt";"16054";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Weimar, Stadt";"16055";"30";"20";"10";"30";"0";"0"
"Ortenaukreis";"08317";"Wartburgkreis";"16063";"10";"10";"0";"10";"10";"0"
"Ortenaukreis";"08317";"Unstrut-Hainich-Kreis";"16064";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Schmalkalden-Meiningen";"16066";"40";"20";"10";"40";"0";"0"
"Ortenaukreis";"08317";"Sömmerda";"16068";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Hildburghausen";"16069";"20";"10";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Ilm-Kreis";"16070";"20";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Weimarer Land";"16071";"30";"20";"10";"20";"0";"0"
"Ortenaukreis";"08317";"Saale-Holzland-Kreis";"16074";"10";"10";"10";"10";"0";"0"
"Ortenaukreis";"08317";"Altenburger Land";"16077";"10";"10";"0";"10";"0";"0"
"Ortenaukreis";"08317";"Bulgarien";"BG";"40";"40";"0";"0";"40";"0"
"Ortenaukreis";"08317";"Tschechien";"CZ";"20";"10";"10";"0";"20";"0"
"Ortenaukreis";"08317";"Frankreich";"F";"8330";"5660";"2680";"770";"7560";"40"
"Ortenaukreis";"08317";"Ungarn";"H";"10";"10";"0";"0";"10";"0"
"Ortenaukreis";"08317";"Litauen";"LT";"10";"10";"0";"0";"10";"0"
"Ortenaukreis";"08317";"Polen";"PL";"190";"170";"20";"0";"190";"0"
"Ortenaukreis";"08317";"Rumänien";"RO";"210";"180";"30";"0";"210";"0"
"Ortenaukreis";"08317";"Slowakei";"SK";"30";"30";"0";"0";"30";"0"
"Rottweil";"08325";"Einpendler insgesamt";"0";"18730";"11660";"7070";"15520";"3210";"940"
"Rottweil";"08325";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"10";"10";"0";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Rottweil";"08325";"Bremen, Stadt";"04011";"20";"20";"0";"20";"10";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"10";"0";"0"
"Rottweil";"08325";"Köln, Stadt";"05315";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"0";"0"
"Rottweil";"08325";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Rottweil";"08325";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"10";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Fulda";"06631";"70";"50";"20";"20";"50";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"10";"20";"10";"0"
"Rottweil";"08325";"Stuttgart, Landeshauptstadt";"08111";"150";"80";"70";"120";"40";"10"
"Rottweil";"08325";"Böblingen";"08115";"230";"160";"70";"180";"50";"10"
"Rottweil";"08325";"Esslingen";"08116";"80";"50";"30";"60";"10";"0"
"Rottweil";"08325";"Göppingen";"08117";"20";"20";"10";"20";"0";"0"
"Rottweil";"08325";"Ludwigsburg";"08118";"80";"60";"20";"50";"30";"0"
"Rottweil";"08325";"Rems-Murr-Kreis";"08119";"50";"40";"20";"40";"10";"0"
"Rottweil";"08325";"Heilbronn";"08125";"20";"10";"10";"10";"0";"0"
"Rottweil";"08325";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Ostalbkreis";"08136";"30";"20";"10";"20";"10";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"10";"0"
"Rottweil";"08325";"Karlsruhe";"08215";"40";"20";"10";"30";"10";"0"
"Rottweil";"08325";"Rastatt";"08216";"20";"10";"10";"20";"0";"0"
"Rottweil";"08325";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Rottweil";"08325";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Rottweil";"08325";"Pforzheim, Stadt";"08231";"30";"20";"10";"10";"20";"0"
"Rottweil";"08325";"Calw";"08235";"150";"100";"40";"120";"20";"10"
"Rottweil";"08325";"Enzkreis";"08236";"30";"20";"10";"30";"10";"0"
"Rottweil";"08325";"Freudenstadt";"08237";"2840";"1670";"1170";"2480";"360";"140"
"Rottweil";"08325";"Freiburg im Breisgau, Stadt";"08311";"70";"40";"40";"70";"10";"10"
"Rottweil";"08325";"Breisgau-Hochschwarzwald";"08315";"100";"70";"30";"90";"10";"10"
"Rottweil";"08325";"Emmendingen";"08316";"70";"40";"30";"60";"10";"10"
"Rottweil";"08325";"Ortenaukreis";"08317";"2050";"1300";"750";"1940";"100";"130"
"Rottweil";"08325";"Schwarzwald-Baar-Kreis";"08326";"4760";"3080";"1690";"3750";"1010";"240"
"Rottweil";"08325";"Tuttlingen";"08327";"2970";"1660";"1310";"2330";"640";"160"
"Rottweil";"08325";"Konstanz";"08335";"300";"190";"110";"220";"70";"30"
"Rottweil";"08325";"Lörrach";"08336";"40";"20";"20";"20";"20";"0"
"Rottweil";"08325";"Waldshut";"08337";"50";"40";"20";"50";"10";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"0";"0";"0";"0";"0"
"Rottweil";"08325";"Reutlingen";"08415";"90";"60";"30";"80";"10";"0"
"Rottweil";"08325";"Tübingen";"08416";"300";"200";"100";"270";"30";"10"
"Rottweil";"08325";"Zollernalbkreis";"08417";"2540";"1540";"1000";"2200";"340";"110"
"Rottweil";"08325";"Alb-Donau-Kreis";"08425";"20";"10";"0";"20";"0";"0"
"Rottweil";"08325";"Biberach";"08426";"30";"20";"10";"30";"0";"0"
"Rottweil";"08325";"Bodenseekreis";"08435";"60";"20";"40";"50";"20";"0"
"Rottweil";"08325";"Ravensburg";"08436";"170";"60";"120";"140";"30";"10"
"Rottweil";"08325";"Sigmaringen";"08437";"60";"40";"20";"60";"0";"10"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"30";"40";"30";"10"
"Rottweil";"08325";"München, Landeshauptstadt";"09162";"20";"10";"10";"20";"10";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"20";"10";"0"
"Rottweil";"08325";"Kelheim";"09273";"20";"20";"0";"0";"20";"0"
"Rottweil";"08325";"Rottal-Inn";"09277";"10";"10";"0";"0";"10";"0"
"Rottweil";"08325";"Straubing-Bogen";"09278";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"30";"10";"30";"10";"0"
"Rottweil";"08325";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"30";"0";"0"
"Rottweil";"08325";"Augsburg, Stadt";"09761";"10";"0";"10";"10";"0";"0"
"Rottweil";"08325";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Berlin, Stadt";"11000";"30";"20";"10";"20";"10";"0"
"Rottweil";"08325";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"50";"10";"50";"0";"0"
"Rottweil";"08325";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Rottweil";"08325";"Frankreich";"F";"10";"10";"0";"0";"10";"0"
"Rottweil";"08325";"Polen";"PL";"20";"20";"0";"0";"20";"0"
"Schwarzwald-Baar-Kreis";"08326";"Einpendler insgesamt";"0";"20060";"12010";"8040";"16830";"3230";"890"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"10";"40";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Schleswig-Flensburg";"01059";"20";"10";"10";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Hamburg, Freie und Hansestadt";"02000";"40";"30";"10";"30";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"0";"20";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Region Hannover";"03241";"40";"30";"0";"30";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"50";"10";"50";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Düsseldorf, Stadt";"05111";"20";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Essen, Stadt";"05113";"20";"20";"0";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"40";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Bonn, Stadt";"05314";"20";"20";"0";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Köln, Stadt";"05315";"30";"20";"20";"30";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Rhein-Sieg-Kreis";"05382";"30";"30";"10";"30";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Borken";"05554";"20";"10";"10";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Recklinghausen";"05562";"20";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"30";"10";"30";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"0";"10";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Bochum, Stadt";"05911";"20";"20";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Hagen, Stadt der FernUniversität";"05914";"30";"30";"10";"30";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Ennepe-Ruhr-Kreis";"05954";"20";"20";"0";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Märkischer Kreis";"05962";"20";"20";"0";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Unna";"05978";"20";"10";"10";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"064xx";"60";"50";"10";"40";"20";"0"
"Schwarzwald-Baar-Kreis";"08326";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"20";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Bergstraße";"06431";"30";"20";"10";"20";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"070xx";"110";"80";"20";"80";"20";"0"
"Schwarzwald-Baar-Kreis";"08326";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Eifelkreis Bitburg-Prüm";"07232";"10";"10";"0";"0";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Worms, kreisfreie Stadt";"07319";"30";"10";"20";"10";"20";"0"
"Schwarzwald-Baar-Kreis";"08326";"Alzey-Worms";"07331";"10";"10";"10";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Stuttgart, Landeshauptstadt";"08111";"130";"70";"60";"110";"20";"10"
"Schwarzwald-Baar-Kreis";"08326";"Böblingen";"08115";"150";"90";"60";"100";"50";"10"
"Schwarzwald-Baar-Kreis";"08326";"Esslingen";"08116";"100";"60";"40";"60";"40";"0"
"Schwarzwald-Baar-Kreis";"08326";"Göppingen";"08117";"40";"30";"10";"20";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Ludwigsburg";"08118";"60";"30";"20";"40";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Rems-Murr-Kreis";"08119";"40";"30";"10";"40";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Heilbronn, Universitätsstadt";"08121";"20";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Heilbronn";"08125";"30";"20";"10";"30";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Main-Tauber-Kreis";"08128";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Heidenheim";"08135";"20";"10";"10";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Ostalbkreis";"08136";"20";"20";"10";"20";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"0";"0";"0";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Karlsruhe";"08215";"50";"40";"20";"40";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Rastatt";"08216";"50";"30";"20";"30";"20";"0"
"Schwarzwald-Baar-Kreis";"08326";"Heidelberg, Stadt";"08221";"10";"10";"10";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Mannheim, Universitätsstadt";"08222";"20";"20";"10";"10";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Neckar-Odenwald-Kreis";"08225";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Pforzheim, Stadt";"08231";"40";"30";"0";"20";"20";"0"
"Schwarzwald-Baar-Kreis";"08326";"Calw";"08235";"100";"70";"30";"50";"50";"10"
"Schwarzwald-Baar-Kreis";"08326";"Enzkreis";"08236";"20";"20";"10";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Freudenstadt";"08237";"250";"160";"90";"210";"50";"10"
"Schwarzwald-Baar-Kreis";"08326";"Freiburg im Breisgau, Stadt";"08311";"330";"190";"140";"280";"40";"10"
"Schwarzwald-Baar-Kreis";"08326";"Breisgau-Hochschwarzwald";"08315";"1980";"1250";"730";"1780";"200";"120"
"Schwarzwald-Baar-Kreis";"08326";"Emmendingen";"08316";"480";"350";"130";"440";"40";"30"
"Schwarzwald-Baar-Kreis";"08326";"Ortenaukreis";"08317";"740";"450";"290";"650";"90";"40"
"Schwarzwald-Baar-Kreis";"08326";"Rottweil";"08325";"4620";"2370";"2250";"4130";"490";"220"
"Schwarzwald-Baar-Kreis";"08326";"Tuttlingen";"08327";"4760";"2570";"2200";"3890";"870";"240"
"Schwarzwald-Baar-Kreis";"08326";"Konstanz";"08335";"1520";"870";"650";"1230";"290";"50"
"Schwarzwald-Baar-Kreis";"08326";"Lörrach";"08336";"110";"70";"30";"60";"40";"10"
"Schwarzwald-Baar-Kreis";"08326";"Waldshut";"08337";"830";"530";"300";"700";"120";"60"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Reutlingen";"08415";"70";"50";"20";"60";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Tübingen";"08416";"100";"70";"40";"100";"10";"10"
"Schwarzwald-Baar-Kreis";"08326";"Zollernalbkreis";"08417";"450";"250";"200";"380";"70";"20"
"Schwarzwald-Baar-Kreis";"08326";"Alb-Donau-Kreis";"08425";"30";"30";"0";"20";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Biberach";"08426";"30";"30";"10";"30";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Bodenseekreis";"08435";"200";"120";"80";"160";"40";"10"
"Schwarzwald-Baar-Kreis";"08326";"Ravensburg";"08436";"80";"70";"20";"60";"20";"0"
"Schwarzwald-Baar-Kreis";"08326";"Sigmaringen";"08437";"150";"110";"40";"110";"40";"10"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"20";"60";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"München, Landeshauptstadt";"09162";"90";"70";"20";"40";"40";"0"
"Schwarzwald-Baar-Kreis";"08326";"Dachau";"09174";"10";"10";"10";"10";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"München";"09184";"30";"20";"10";"10";"20";"0"
"Schwarzwald-Baar-Kreis";"08326";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"40";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"40";"0";"30";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Augsburg";"09772";"20";"20";"0";"10";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Neu-Ulm";"09775";"20";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Lindau (Bodensee)";"09776";"30";"20";"10";"20";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Oberallgäu";"09780";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Regionalverband Saarbrücken";"10041";"20";"10";"0";"10";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Saarlouis";"10044";"10";"10";"0";"10";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Berlin, Stadt";"11000";"110";"70";"40";"90";"20";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"50";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"50";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Mittelsachsen";"14522";"20";"10";"0";"20";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Dresden, Stadt";"14612";"90";"70";"20";"60";"30";"0"
"Schwarzwald-Baar-Kreis";"08326";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Leipzig, Stadt";"14713";"10";"10";"10";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"40";"0";"30";"10";"0"
"Schwarzwald-Baar-Kreis";"08326";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"0";"30";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Schweiz";"CH";"10";"10";"10";"10";"0";"0"
"Schwarzwald-Baar-Kreis";"08326";"Frankreich";"F";"20";"10";"10";"0";"20";"0"
"Schwarzwald-Baar-Kreis";"08326";"Polen";"PL";"10";"10";"0";"0";"10";"0"
"Tuttlingen";"08327";"Einpendler insgesamt";"0";"20390";"13310";"7080";"17090";"3290";"790"
"Tuttlingen";"08327";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Tuttlingen";"08327";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Hamburg, Freie und Hansestadt";"02000";"40";"30";"10";"30";"10";"0"
"Tuttlingen";"08327";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"0";"0"
"Tuttlingen";"08327";"Region Hannover";"03241";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"40";"10";"40";"10";"0"
"Tuttlingen";"08327";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Essen, Stadt";"05113";"20";"10";"0";"20";"0";"0"
"Tuttlingen";"08327";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"40";"0";"0"
"Tuttlingen";"08327";"Köln, Stadt";"05315";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Düren";"05358";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"0";"30";"0";"0"
"Tuttlingen";"08327";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Tuttlingen";"08327";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"50";"10";"50";"10";"0"
"Tuttlingen";"08327";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"10";"40";"10";"0"
"Tuttlingen";"08327";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"10";"0"
"Tuttlingen";"08327";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"50";"20";"70";"10";"0"
"Tuttlingen";"08327";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Germersheim";"07334";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Tuttlingen";"08327";"Stuttgart, Landeshauptstadt";"08111";"90";"50";"40";"80";"10";"0"
