"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Roth";"09576";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"0";"0"
"Roth";"09576";"Nordsachsen";"14730";"20";"20";"0";"20";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"40";"10";"40";"0";"0"
"Roth";"09576";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Burgenlandkreis";"15084";"20";"20";"0";"20";"0";"0"
"Roth";"09576";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"60";"10";"70";"0";"0"
"Roth";"09576";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Roth";"09576";"Saale-Orla-Kreis";"16075";"20";"10";"0";"20";"0";"0"
"Roth";"09576";"Tschechien";"CZ";"30";"20";"0";"0";"20";"0"
"Roth";"09576";"Ungarn";"H";"80";"80";"0";"0";"80";"0"
"Roth";"09576";"Polen";"PL";"60";"60";"0";"0";"60";"0"
"Weißenburg-Gunzenhausen";"09577";"Einpendler insgesamt";"0";"6940";"3990";"2950";"6220";"720";"260"
"Weißenburg-Gunzenhausen";"09577";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Weißenburg-Gunzenhausen";"09577";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Schwäbisch Hall";"08127";"20";"10";"10";"10";"10";"0"
"Weißenburg-Gunzenhausen";"09577";"Ostalbkreis";"08136";"30";"20";"10";"30";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Weißenburg-Gunzenhausen";"09577";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"40";"10";"0"
"Weißenburg-Gunzenhausen";"09577";"Ingolstadt, Stadt";"09161";"40";"20";"20";"30";"10";"0"
"Weißenburg-Gunzenhausen";"09577";"München, Landeshauptstadt";"09162";"50";"40";"10";"30";"20";"0"
"Weißenburg-Gunzenhausen";"09577";"Eichstätt";"09176";"470";"270";"210";"420";"60";"30"
"Weißenburg-Gunzenhausen";"09577";"Freising";"09178";"20";"20";"10";"10";"10";"0"
"Weißenburg-Gunzenhausen";"09577";"Landsberg am Lech";"09181";"10";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"München";"09184";"10";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Neuburg-Schrobenhausen";"09185";"30";"20";"20";"30";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Pfaffenhofen adIlm";"09186";"20";"10";"10";"20";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Weilheim-Schongau";"09190";"10";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"10";"10";"0"
"Weißenburg-Gunzenhausen";"09577";"Kelheim";"09273";"10";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"30";"20";"40";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Neumarkt idOPf";"09373";"50";"30";"10";"40";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"20";"10";"40";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Bamberg, Stadt";"09461";"10";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Bamberg";"09471";"10";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Forchheim";"09474";"20";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Ansbach, Stadt";"09561";"210";"140";"70";"180";"30";"10"
"Weißenburg-Gunzenhausen";"09577";"Erlangen, Stadt";"09562";"20";"10";"10";"20";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Fürth, Stadt";"09563";"50";"40";"20";"40";"20";"0"
"Weißenburg-Gunzenhausen";"09577";"Nürnberg, Stadt";"09564";"310";"220";"90";"230";"80";"10"
"Weißenburg-Gunzenhausen";"09577";"Schwabach, Stadt";"09565";"130";"70";"50";"110";"10";"0"
"Weißenburg-Gunzenhausen";"09577";"Ansbach";"09571";"1900";"920";"980";"1800";"100";"80"
"Weißenburg-Gunzenhausen";"09577";"Erlangen-Höchstadt";"09572";"20";"10";"10";"20";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Fürth";"09573";"70";"50";"20";"60";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Nürnberger Land";"09574";"70";"50";"20";"60";"10";"0"
"Weißenburg-Gunzenhausen";"09577";"Neustadt adAisch-Bad Windsheim";"09575";"30";"20";"10";"30";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Roth";"09576";"1420";"790";"630";"1330";"90";"80"
"Weißenburg-Gunzenhausen";"09577";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"10";"20";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Kitzingen";"09675";"10";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Würzburg";"09679";"20";"10";"10";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Augsburg, Stadt";"09761";"30";"20";"10";"20";"10";"0"
"Weißenburg-Gunzenhausen";"09577";"Aichach-Friedberg";"09771";"20";"10";"10";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Augsburg";"09772";"30";"20";"10";"30";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Dillingen adDonau";"09773";"30";"20";"10";"30";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Günzburg";"09774";"10";"0";"10";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Donau-Ries";"09779";"950";"460";"490";"880";"70";"30"
"Weißenburg-Gunzenhausen";"09577";"Berlin, Stadt";"11000";"20";"10";"10";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"40";"10";"40";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Weißenburg-Gunzenhausen";"09577";"Ungarn";"H";"20";"10";"0";"0";"20";"0"
"Weißenburg-Gunzenhausen";"09577";"Polen";"PL";"30";"20";"10";"0";"30";"0"
"Weißenburg-Gunzenhausen";"09577";"Rumänien";"RO";"30";"30";"0";"0";"30";"0"
"Aschaffenburg, Stadt";"09661";"Einpendler insgesamt";"0";"33570";"18390";"15180";"29270";"4310";"1510"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Aschaffenburg, Stadt";"09661";"Kiel, Landeshauptstadt";"01002";"20";"10";"0";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Stormarn";"01062";"10";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Hamburg, Freie und Hansestadt";"02000";"50";"30";"20";"40";"10";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Region Hannover";"03241";"20";"10";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Aschaffenburg, Stadt";"09661";"Osnabrück";"03459";"10";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"30";"20";"0"
"Aschaffenburg, Stadt";"09661";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Essen, Stadt";"05113";"30";"30";"10";"20";"10";"0"
"Aschaffenburg, Stadt";"09661";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Mettmann";"05158";"20";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Aschaffenburg, Stadt";"09661";"Köln, Stadt";"05315";"60";"50";"20";"40";"20";"0"
"Aschaffenburg, Stadt";"09661";"Städteregion Aachen";"05334";"20";"20";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"10";"0"
"Aschaffenburg, Stadt";"09661";"Heinsberg";"05370";"20";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"0";"10";"0"
"Aschaffenburg, Stadt";"09661";"Münster, Stadt";"05515";"20";"10";"0";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Recklinghausen";"05562";"10";"10";"0";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"0";"0"
"Aschaffenburg, Stadt";"09661";"Dortmund, Stadt";"05913";"20";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Siegen-Wittgenstein";"05970";"20";"10";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Unna";"05978";"20";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Darmstadt, Wissenschaftsstadt";"06411";"170";"110";"60";"130";"30";"0"
"Aschaffenburg, Stadt";"09661";"Frankfurt am Main, Stadt";"06412";"500";"330";"170";"330";"160";"0"
"Aschaffenburg, Stadt";"09661";"Offenbach am Main, Stadt";"06413";"180";"120";"60";"100";"80";"10"
"Aschaffenburg, Stadt";"09661";"Wiesbaden, Landeshauptstadt";"06414";"90";"60";"30";"60";"30";"0"
"Aschaffenburg, Stadt";"09661";"Bergstraße";"06431";"50";"40";"10";"40";"10";"0"
"Aschaffenburg, Stadt";"09661";"Darmstadt-Dieburg";"06432";"1140";"680";"460";"980";"160";"40"
"Aschaffenburg, Stadt";"09661";"Groß-Gerau";"06433";"180";"120";"70";"130";"60";"0"
"Aschaffenburg, Stadt";"09661";"Hochtaunuskreis";"06434";"80";"50";"20";"60";"10";"0"
"Aschaffenburg, Stadt";"09661";"Main-Kinzig-Kreis";"06435";"1230";"770";"460";"980";"250";"40"
"Aschaffenburg, Stadt";"09661";"Main-Taunus-Kreis";"06436";"110";"70";"40";"90";"20";"0"
"Aschaffenburg, Stadt";"09661";"Odenwaldkreis";"06437";"350";"220";"130";"290";"60";"20"
"Aschaffenburg, Stadt";"09661";"Offenbach";"06438";"1130";"670";"470";"940";"190";"40"
"Aschaffenburg, Stadt";"09661";"Rheingau-Taunus-Kreis";"06439";"60";"40";"20";"50";"10";"0"
"Aschaffenburg, Stadt";"09661";"Wetteraukreis";"06440";"170";"140";"40";"150";"20";"0"
"Aschaffenburg, Stadt";"09661";"Gießen";"06531";"50";"40";"10";"40";"10";"0"
"Aschaffenburg, Stadt";"09661";"Lahn-Dill-Kreis";"06532";"20";"20";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Limburg-Weilburg";"06533";"20";"20";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Marburg-Biedenkopf";"06534";"40";"20";"20";"30";"10";"0"
"Aschaffenburg, Stadt";"09661";"Vogelsbergkreis";"06535";"20";"20";"0";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Fulda";"06631";"50";"40";"10";"50";"10";"0"
"Aschaffenburg, Stadt";"09661";"Hersfeld-Rotenburg";"06632";"20";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Waldeck-Frankenberg";"06635";"20";"10";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"070xx";"120";"100";"20";"110";"20";"0"
"Aschaffenburg, Stadt";"09661";"Bad Kreuznach";"07133";"10";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Mainz, kreisfreie Stadt";"07315";"40";"30";"10";"30";"10";"0"
"Aschaffenburg, Stadt";"09661";"Alzey-Worms";"07331";"20";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Mainz-Bingen";"07339";"30";"20";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"20";"20";"30";"10";"0"
"Aschaffenburg, Stadt";"09661";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Böblingen";"08115";"20";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Esslingen";"08116";"30";"20";"10";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Ludwigsburg";"08118";"20";"10";"10";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Heilbronn";"08125";"20";"10";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Main-Tauber-Kreis";"08128";"110";"80";"30";"90";"20";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Karlsruhe, Stadt";"08212";"50";"40";"10";"20";"30";"0"
"Aschaffenburg, Stadt";"09661";"Karlsruhe";"08215";"60";"50";"10";"20";"40";"0"
"Aschaffenburg, Stadt";"09661";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"20";"10";"0"
"Aschaffenburg, Stadt";"09661";"Neckar-Odenwald-Kreis";"08225";"60";"30";"30";"60";"0";"10"
"Aschaffenburg, Stadt";"09661";"Rhein-Neckar-Kreis";"08226";"40";"30";"10";"30";"10";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"30";"0";"20";"10";"0"
"Aschaffenburg, Stadt";"09661";"Ortenaukreis";"08317";"70";"70";"0";"20";"60";"0"
"Aschaffenburg, Stadt";"09661";"Schwarzwald-Baar-Kreis";"08326";"60";"50";"10";"20";"40";"0"
"Aschaffenburg, Stadt";"09661";"Tuttlingen";"08327";"20";"20";"0";"0";"20";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"30";"60";"20";"0"
"Aschaffenburg, Stadt";"09661";"München, Landeshauptstadt";"09162";"60";"30";"30";"30";"40";"0"
"Aschaffenburg, Stadt";"09661";"München";"09184";"20";"10";"10";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"20";"10";"0"
"Aschaffenburg, Stadt";"09661";"Deggendorf";"09271";"30";"30";"10";"10";"20";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"0";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Regensburg, Stadt";"09362";"30";"10";"20";"20";"10";"0"
"Aschaffenburg, Stadt";"09661";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"30";"10";"0"
"Aschaffenburg, Stadt";"09661";"Forchheim";"09474";"10";"0";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"20";"20";"40";"10";"0"
"Aschaffenburg, Stadt";"09661";"Erlangen, Stadt";"09562";"20";"10";"10";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Fürth, Stadt";"09563";"30";"10";"20";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Nürnberg, Stadt";"09564";"80";"40";"40";"40";"40";"0"
"Aschaffenburg, Stadt";"09661";"Erlangen-Höchstadt";"09572";"20";"10";"10";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Nürnberger Land";"09574";"20";"20";"0";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Würzburg, Stadt";"09663";"110";"60";"50";"100";"0";"0"
"Aschaffenburg, Stadt";"09661";"Aschaffenburg";"09671";"17300";"8560";"8740";"15620";"1680";"920"
"Aschaffenburg, Stadt";"09661";"Bad Kissingen";"09672";"30";"20";"10";"30";"0";"0"
"Aschaffenburg, Stadt";"09661";"Rhön-Grabfeld";"09673";"10";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Haßberge";"09674";"10";"0";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Kitzingen";"09675";"30";"20";"10";"20";"10";"0"
"Aschaffenburg, Stadt";"09661";"Miltenberg";"09676";"6830";"3680";"3150";"6170";"660";"360"
"Aschaffenburg, Stadt";"09661";"Main-Spessart";"09677";"630";"370";"260";"600";"30";"30"
"Aschaffenburg, Stadt";"09661";"Schweinfurt";"09678";"30";"30";"10";"30";"0";"0"
"Aschaffenburg, Stadt";"09661";"Würzburg";"09679";"130";"80";"40";"110";"20";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Regionalverband Saarbrücken";"10041";"20";"10";"0";"20";"0";"0"
"Aschaffenburg, Stadt";"09661";"Neunkirchen";"10043";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Berlin, Stadt";"11000";"100";"70";"30";"70";"40";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"40";"10";"0"
"Aschaffenburg, Stadt";"09661";"Dresden, Stadt";"14612";"20";"20";"0";"10";"10";"0"
"Aschaffenburg, Stadt";"09661";"Bautzen";"14625";"10";"10";"0";"0";"10";"0"
"Aschaffenburg, Stadt";"09661";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"0";"0"
"Aschaffenburg, Stadt";"09661";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"50";"0";"0"
"Aschaffenburg, Stadt";"09661";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Aschaffenburg, Stadt";"09661";"Schmalkalden-Meiningen";"16066";"20";"20";"0";"20";"0";"0"
"Schweinfurt, Stadt";"09662";"Einpendler insgesamt";"0";"41250";"26000";"15260";"38880";"2380";"1660"
"Schweinfurt, Stadt";"09662";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"10";"10";"0"
"Schweinfurt, Stadt";"09662";"Region Hannover";"03241";"20";"10";"0";"10";"10";"0"
"Schweinfurt, Stadt";"09662";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"0";"30";"10";"0"
"Schweinfurt, Stadt";"09662";"Düsseldorf, Stadt";"05111";"20";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Mettmann";"05158";"10";"10";"10";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Schweinfurt, Stadt";"09662";"Köln, Stadt";"05315";"20";"10";"0";"20";"0";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"40";"10";"0"
"Schweinfurt, Stadt";"09662";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"10";"10";"0"
"Schweinfurt, Stadt";"09662";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Groß-Gerau";"06433";"10";"10";"0";"10";"10";"0"
"Schweinfurt, Stadt";"09662";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"30";"0";"0"
"Schweinfurt, Stadt";"09662";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"30";"0";"0"
"Schweinfurt, Stadt";"09662";"Fulda";"06631";"70";"50";"20";"60";"10";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"20";"50";"10";"0"
"Schweinfurt, Stadt";"09662";"Bad Kreuznach";"07133";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Birkenfeld";"07134";"40";"40";"10";"40";"0";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"081xx";"70";"60";"10";"50";"10";"0"
"Schweinfurt, Stadt";"09662";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"10";"20";"10";"0"
"Schweinfurt, Stadt";"09662";"Main-Tauber-Kreis";"08128";"50";"30";"30";"40";"10";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"20";"30";"10";"0"
"Schweinfurt, Stadt";"09662";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"10";"0"
"Schweinfurt, Stadt";"09662";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Bodenseekreis";"08435";"20";"10";"10";"20";"0";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"20";"60";"20";"0"
"Schweinfurt, Stadt";"09662";"München, Landeshauptstadt";"09162";"60";"50";"10";"40";"20";"0"
"Schweinfurt, Stadt";"09662";"Dachau";"09174";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"München";"09184";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"20";"20";"30";"10";"0"
"Schweinfurt, Stadt";"09662";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Amberg-Sulzbach";"09371";"20";"10";"10";"10";"10";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"094xx";"20";"10";"10";"20";"10";"0"
"Schweinfurt, Stadt";"09662";"Bamberg, Stadt";"09461";"250";"170";"80";"220";"20";"0"
"Schweinfurt, Stadt";"09662";"Coburg, Stadt";"09463";"40";"20";"20";"40";"0";"0"
"Schweinfurt, Stadt";"09662";"Bamberg";"09471";"430";"310";"120";"400";"20";"10"
"Schweinfurt, Stadt";"09662";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Coburg";"09473";"80";"40";"40";"70";"10";"0"
"Schweinfurt, Stadt";"09662";"Forchheim";"09474";"40";"30";"10";"40";"0";"0"
"Schweinfurt, Stadt";"09662";"Hof";"09475";"10";"0";"10";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Kronach";"09476";"30";"20";"0";"20";"0";"0"
"Schweinfurt, Stadt";"09662";"Kulmbach";"09477";"20";"10";"10";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Lichtenfels";"09478";"40";"20";"20";"30";"0";"0"
"Schweinfurt, Stadt";"09662";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Schweinfurt, Stadt";"09662";"Erlangen, Stadt";"09562";"50";"40";"10";"40";"10";"0"
"Schweinfurt, Stadt";"09662";"Fürth, Stadt";"09563";"40";"30";"10";"30";"10";"0"
"Schweinfurt, Stadt";"09662";"Nürnberg, Stadt";"09564";"70";"50";"20";"60";"10";"0"
"Schweinfurt, Stadt";"09662";"Ansbach";"09571";"20";"10";"10";"10";"10";"0"
"Schweinfurt, Stadt";"09662";"Erlangen-Höchstadt";"09572";"90";"70";"20";"80";"10";"0"
"Schweinfurt, Stadt";"09662";"Fürth";"09573";"20";"20";"0";"20";"0";"0"
