"Land";"Rheinland-Pfalz"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"10";"10";"0";"0"
"Bad Dürkheim";"07332";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"0";"0"
"Bad Dürkheim";"07332";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Ortenaukreis";"08317";"10";"10";"0";"0";"10";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"10";"10";"0"
"Bad Dürkheim";"07332";"Biberach";"08426";"10";"10";"0";"0";"10";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"0";"0"
"Bad Dürkheim";"07332";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"10";"0";"0"
"Bad Dürkheim";"07332";"Neunkirchen";"10043";"10";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Saarlouis";"10044";"20";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Saarpfalz-Kreis";"10045";"20";"10";"10";"20";"0";"0"
"Bad Dürkheim";"07332";"Berlin, Stadt";"11000";"20";"10";"10";"20";"0";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"10";"0"
"Bad Dürkheim";"07332";"Leipzig, Stadt";"14713";"20";"10";"10";"10";"10";"0"
"Bad Dürkheim";"07332";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"10";"0";"10";"0";"0"
"Bad Dürkheim";"07332";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"0";"10";"0"
"Bad Dürkheim";"07332";"Ungarn";"H";"20";"20";"0";"0";"20";"0"
"Bad Dürkheim";"07332";"Polen";"PL";"100";"100";"10";"10";"100";"0"
"Bad Dürkheim";"07332";"Rumänien";"RO";"60";"50";"10";"0";"60";"0"
"Donnersbergkreis";"07333";"Einpendler insgesamt";"0";"8700";"5120";"3580";"7840";"860";"260"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"0";"20";"0";"0"
"Donnersbergkreis";"07333";"Segeberg";"01060";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"10";"30";"10";"0"
"Donnersbergkreis";"07333";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Borken";"05554";"30";"0";"20";"20";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Wiesbaden, Landeshauptstadt";"06414";"40";"20";"10";"30";"10";"0"
"Donnersbergkreis";"07333";"Bergstraße";"06431";"70";"50";"20";"60";"10";"0"
"Donnersbergkreis";"07333";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Groß-Gerau";"06433";"50";"40";"10";"20";"30";"0"
"Donnersbergkreis";"07333";"Main-Kinzig-Kreis";"06435";"10";"10";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Main-Taunus-Kreis";"06436";"20";"20";"0";"10";"10";"0"
"Donnersbergkreis";"07333";"Odenwaldkreis";"06437";"30";"20";"20";"10";"30";"0"
"Donnersbergkreis";"07333";"Offenbach";"06438";"10";"10";"10";"10";"10";"0"
"Donnersbergkreis";"07333";"Rheingau-Taunus-Kreis";"06439";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Werra-Meißner-Kreis";"06636";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"30";"20";"40";"10";"0"
"Donnersbergkreis";"07333";"Altenkirchen (Westerwald)";"07132";"20";"0";"20";"20";"0";"0"
"Donnersbergkreis";"07333";"Bad Kreuznach";"07133";"500";"290";"210";"470";"20";"10"
"Donnersbergkreis";"07333";"Birkenfeld";"07134";"40";"20";"20";"40";"10";"0"
"Donnersbergkreis";"07333";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Rhein-Hunsrück-Kreis";"07140";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Rhein-Lahn-Kreis";"07141";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Westerwaldkreis";"07143";"30";"10";"20";"30";"10";"0"
"Donnersbergkreis";"07333";"Eifelkreis Bitburg-Prüm";"07232";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"60";"50";"20";"60";"10";"10"
"Donnersbergkreis";"07333";"Kaiserslautern, kreisfreie Stadt";"07312";"1010";"680";"330";"890";"110";"30"
"Donnersbergkreis";"07333";"Landau in der Pfalz, kreisfreie Stadt";"07313";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"90";"60";"30";"70";"10";"0"
"Donnersbergkreis";"07333";"Mainz, kreisfreie Stadt";"07315";"200";"120";"80";"170";"30";"10"
"Donnersbergkreis";"07333";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"40";"30";"10";"30";"10";"0"
"Donnersbergkreis";"07333";"Pirmasens, kreisfreie Stadt";"07317";"20";"10";"0";"20";"0";"0"
"Donnersbergkreis";"07333";"Speyer, kreisfreie Stadt";"07318";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Worms, kreisfreie Stadt";"07319";"180";"120";"70";"160";"20";"10"
"Donnersbergkreis";"07333";"Alzey-Worms";"07331";"1400";"820";"580";"1290";"120";"50"
"Donnersbergkreis";"07333";"Bad Dürkheim";"07332";"1170";"650";"520";"1070";"100";"50"
"Donnersbergkreis";"07333";"Kaiserslautern";"07335";"1160";"680";"480";"1110";"50";"30"
"Donnersbergkreis";"07333";"Kusel";"07336";"470";"260";"210";"450";"10";"20"
"Donnersbergkreis";"07333";"Südliche Weinstraße";"07337";"20";"20";"0";"20";"0";"0"
"Donnersbergkreis";"07333";"Rhein-Pfalz-Kreis";"07338";"110";"80";"40";"110";"10";"10"
"Donnersbergkreis";"07333";"Mainz-Bingen";"07339";"350";"200";"150";"330";"20";"10"
"Donnersbergkreis";"07333";"Südwestpfalz";"07340";"60";"40";"20";"60";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"20";"20";"0"
"Donnersbergkreis";"07333";"Schwäbisch Hall";"08127";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"10";"0"
"Donnersbergkreis";"07333";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Heidelberg, Stadt";"08221";"10";"10";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Mannheim, Universitätsstadt";"08222";"80";"60";"30";"70";"10";"10"
"Donnersbergkreis";"07333";"Neckar-Odenwald-Kreis";"08225";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Rhein-Neckar-Kreis";"08226";"60";"40";"10";"50";"10";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Kelheim";"09273";"10";"0";"10";"0";"10";"0"
"Donnersbergkreis";"07333";"Landshut";"09274";"20";"0";"20";"10";"10";"0"
"Donnersbergkreis";"07333";"Passau";"09275";"50";"10";"40";"40";"10";"0"
"Donnersbergkreis";"07333";"Rottal-Inn";"09277";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"094xx";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Coburg";"09473";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"10";"10";"0"
"Donnersbergkreis";"07333";"Merzig-Wadern";"10042";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Saarpfalz-Kreis";"10045";"30";"20";"10";"20";"10";"0"
"Donnersbergkreis";"07333";"St Wendel";"10046";"40";"20";"20";"30";"0";"0"
"Donnersbergkreis";"07333";"Berlin, Stadt";"11000";"10";"10";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Ostprignitz-Ruppin";"12068";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Chemnitz, Stadt";"14511";"30";"10";"20";"30";"0";"0"
"Donnersbergkreis";"07333";"Erzgebirgskreis";"14521";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Mittelsachsen";"14522";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Zwickau";"14524";"20";"0";"20";"20";"0";"0"
"Donnersbergkreis";"07333";"Bautzen";"14625";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Leipzig, Stadt";"14713";"40";"10";"30";"30";"10";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Donnersbergkreis";"07333";"Magdeburg, Landeshauptstadt";"15003";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Harz";"15085";"30";"10";"20";"30";"0";"0"
"Donnersbergkreis";"07333";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"10";"30";"40";"0";"0"
"Donnersbergkreis";"07333";"Erfurt, Stadt";"16051";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Weimar, Stadt";"16055";"30";"10";"20";"30";"0";"0"
"Donnersbergkreis";"07333";"Gotha";"16067";"20";"0";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Weimarer Land";"16071";"20";"10";"10";"20";"0";"0"
"Donnersbergkreis";"07333";"Sonneberg";"16072";"10";"0";"10";"10";"0";"0"
"Donnersbergkreis";"07333";"Rumänien";"RO";"20";"20";"10";"0";"20";"0"
"Germersheim";"07334";"Einpendler insgesamt";"0";"21890";"15960";"5920";"16860";"5030";"540"
"Germersheim";"07334";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"0";"10";"10";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"10";"0"
"Germersheim";"07334";"Region Hannover";"03241";"20";"10";"10";"10";"0";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Germersheim";"07334";"Köln, Stadt";"05315";"20";"10";"10";"10";"0";"0"
"Germersheim";"07334";"Rhein-Erft-Kreis";"05362";"20";"20";"0";"10";"10";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"10";"0"
"Germersheim";"07334";"Recklinghausen";"05562";"40";"30";"10";"20";"20";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Germersheim";"07334";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Frankfurt am Main, Stadt";"06412";"50";"40";"10";"20";"30";"0"
"Germersheim";"07334";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Wiesbaden, Landeshauptstadt";"06414";"30";"30";"0";"10";"20";"0"
"Germersheim";"07334";"Bergstraße";"06431";"90";"70";"20";"50";"40";"0"
"Germersheim";"07334";"Darmstadt-Dieburg";"06432";"30";"30";"0";"20";"20";"0"
"Germersheim";"07334";"Groß-Gerau";"06433";"40";"30";"10";"10";"30";"0"
"Germersheim";"07334";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Main-Taunus-Kreis";"06436";"20";"10";"0";"0";"10";"0"
"Germersheim";"07334";"Offenbach";"06438";"20";"20";"10";"10";"10";"0"
"Germersheim";"07334";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"0";"10";"0"
"Germersheim";"07334";"Wetteraukreis";"06440";"10";"10";"0";"0";"10";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"10";"10";"10";"0"
"Germersheim";"07334";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Marburg-Biedenkopf";"06534";"10";"0";"10";"10";"0";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"40";"10";"50";"0";"0"
"Germersheim";"07334";"Bad Kreuznach";"07133";"20";"10";"10";"20";"10";"0"
"Germersheim";"07334";"Birkenfeld";"07134";"10";"0";"10";"10";"0";"0"
"Germersheim";"07334";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"60";"50";"10";"40";"20";"0"
"Germersheim";"07334";"Kaiserslautern, kreisfreie Stadt";"07312";"70";"60";"20";"50";"30";"0"
"Germersheim";"07334";"Landau in der Pfalz, kreisfreie Stadt";"07313";"1630";"1100";"530";"1450";"180";"60"
"Germersheim";"07334";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"340";"290";"60";"200";"150";"10"
"Germersheim";"07334";"Mainz, kreisfreie Stadt";"07315";"30";"20";"10";"10";"20";"0"
"Germersheim";"07334";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"530";"400";"140";"470";"60";"10"
"Germersheim";"07334";"Pirmasens, kreisfreie Stadt";"07317";"80";"70";"10";"80";"10";"0"
"Germersheim";"07334";"Speyer, kreisfreie Stadt";"07318";"700";"490";"210";"560";"140";"20"
"Germersheim";"07334";"Worms, kreisfreie Stadt";"07319";"40";"40";"10";"30";"10";"0"
"Germersheim";"07334";"Zweibrücken, kreisfreie Stadt";"07320";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Alzey-Worms";"07331";"40";"30";"10";"30";"10";"0"
"Germersheim";"07334";"Bad Dürkheim";"07332";"450";"320";"120";"400";"40";"10"
"Germersheim";"07334";"Donnersbergkreis";"07333";"30";"30";"0";"30";"10";"0"
"Germersheim";"07334";"Kaiserslautern";"07335";"40";"30";"10";"30";"0";"0"
"Germersheim";"07334";"Kusel";"07336";"20";"20";"0";"20";"0";"0"
"Germersheim";"07334";"Südliche Weinstraße";"07337";"5330";"3600";"1730";"4940";"390";"140"
"Germersheim";"07334";"Rhein-Pfalz-Kreis";"07338";"1120";"760";"360";"980";"140";"30"
"Germersheim";"07334";"Mainz-Bingen";"07339";"20";"10";"10";"10";"0";"0"
"Germersheim";"07334";"Südwestpfalz";"07340";"770";"640";"130";"740";"30";"10"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Germersheim";"07334";"Stuttgart, Landeshauptstadt";"08111";"60";"50";"10";"50";"10";"0"
"Germersheim";"07334";"Böblingen";"08115";"50";"40";"10";"40";"10";"0"
"Germersheim";"07334";"Esslingen";"08116";"50";"40";"10";"40";"10";"0"
"Germersheim";"07334";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Ludwigsburg";"08118";"50";"40";"10";"30";"20";"0"
"Germersheim";"07334";"Rems-Murr-Kreis";"08119";"30";"20";"10";"20";"10";"0"
"Germersheim";"07334";"Heilbronn";"08125";"40";"30";"10";"30";"10";"0"
"Germersheim";"07334";"Baden-Baden, Stadt";"08211";"80";"70";"10";"50";"20";"0"
"Germersheim";"07334";"Karlsruhe, Stadt";"08212";"2230";"1660";"560";"1670";"560";"90"
"Germersheim";"07334";"Karlsruhe";"08215";"2340";"1700";"650";"1910";"430";"60"
"Germersheim";"07334";"Rastatt";"08216";"830";"700";"130";"690";"140";"20"
"Germersheim";"07334";"Heidelberg, Stadt";"08221";"80";"50";"30";"70";"20";"0"
"Germersheim";"07334";"Mannheim, Universitätsstadt";"08222";"350";"270";"80";"190";"160";"0"
"Germersheim";"07334";"Neckar-Odenwald-Kreis";"08225";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Rhein-Neckar-Kreis";"08226";"520";"400";"110";"390";"130";"10"
"Germersheim";"07334";"Pforzheim, Stadt";"08231";"100";"80";"20";"70";"40";"10"
"Germersheim";"07334";"Calw";"08235";"60";"50";"10";"60";"10";"0"
"Germersheim";"07334";"Enzkreis";"08236";"130";"100";"30";"110";"20";"0"
"Germersheim";"07334";"Freudenstadt";"08237";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Germersheim";"07334";"Ortenaukreis";"08317";"70";"60";"20";"70";"10";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"20";"10";"30";"10";"0"
"Germersheim";"07334";"Reutlingen";"08415";"20";"10";"10";"10";"10";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"10";"0"
"Germersheim";"07334";"Ingolstadt, Stadt";"09161";"20";"20";"0";"10";"10";"0"
"Germersheim";"07334";"München, Landeshauptstadt";"09162";"20";"10";"10";"10";"10";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"10";"0";"0"
"Germersheim";"07334";"Kelheim";"09273";"20";"20";"0";"20";"10";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"0";"10";"10";"0"
"Germersheim";"07334";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"10";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"10";"0"
"Germersheim";"07334";"Main-Spessart";"09677";"40";"30";"10";"0";"40";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"0";"0";"10";"0";"0"
"Germersheim";"07334";"Regionalverband Saarbrücken";"10041";"50";"40";"10";"20";"30";"0"
"Germersheim";"07334";"Neunkirchen";"10043";"20";"10";"10";"10";"0";"0"
"Germersheim";"07334";"Saarlouis";"10044";"30";"20";"0";"10";"10";"0"
"Germersheim";"07334";"Saarpfalz-Kreis";"10045";"20";"20";"0";"20";"10";"0"
"Germersheim";"07334";"St Wendel";"10046";"10";"0";"10";"10";"0";"0"
"Germersheim";"07334";"Berlin, Stadt";"11000";"20";"20";"10";"20";"0";"0"
"Germersheim";"07334";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"40";"0";"40";"0";"0"
"Germersheim";"07334";"Burgenlandkreis";"15084";"20";"10";"10";"10";"0";"0"
"Germersheim";"07334";"Frankreich";"F";"1730";"1280";"450";"240";"1500";"10"
"Germersheim";"07334";"Litauen";"LT";"30";"30";"0";"0";"30";"0"
"Germersheim";"07334";"Polen";"PL";"30";"20";"0";"0";"30";"0"
"Germersheim";"07334";"Rumänien";"RO";"50";"30";"30";"0";"50";"0"
"Kaiserslautern";"07335";"Einpendler insgesamt";"0";"13250";"7630";"5620";"11050";"2200";"490"
"Kaiserslautern";"07335";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"0";"10";"0";"0"
"Kaiserslautern";"07335";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"0";"20";"10";"0"
"Kaiserslautern";"07335";"Wuppertal, Stadt";"05124";"10";"10";"0";"0";"10";"0"
"Kaiserslautern";"07335";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"10";"10";"0"
"Kaiserslautern";"07335";"Köln, Stadt";"05315";"10";"10";"0";"10";"0";"0"
"Kaiserslautern";"07335";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"0";"30";"10";"0"
"Kaiserslautern";"07335";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"30";"10";"0"
"Kaiserslautern";"07335";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"20";"20";"0"
"Kaiserslautern";"07335";"Bergstraße";"06431";"20";"20";"0";"10";"10";"0"
"Kaiserslautern";"07335";"Groß-Gerau";"06433";"20";"20";"10";"10";"10";"0"
"Kaiserslautern";"07335";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Kaiserslautern";"07335";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Kaiserslautern";"07335";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"10";"30";"10";"0"
"Kaiserslautern";"07335";"Bad Kreuznach";"07133";"70";"50";"20";"60";"10";"0"
"Kaiserslautern";"07335";"Birkenfeld";"07134";"150";"100";"50";"110";"30";"10"
"Kaiserslautern";"07335";"Trier, kreisfreie Stadt";"07211";"20";"10";"10";"20";"10";"0"
"Kaiserslautern";"07335";"Bernkastel-Wittlich";"07231";"30";"20";"10";"10";"20";"0"
"Kaiserslautern";"07335";"Eifelkreis Bitburg-Prüm";"07232";"30";"20";"10";"10";"20";"0"
"Kaiserslautern";"07335";"Trier-Saarburg";"07235";"30";"20";"10";"20";"0";"0"
"Kaiserslautern";"07335";"Kaiserslautern, kreisfreie Stadt";"07312";"4120";"2380";"1740";"3320";"800";"180"
"Kaiserslautern";"07335";"Landau in der Pfalz, kreisfreie Stadt";"07313";"10";"10";"10";"10";"0";"0"
"Kaiserslautern";"07335";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"30";"20";"10";"20";"10";"0"
"Kaiserslautern";"07335";"Mainz, kreisfreie Stadt";"07315";"30";"20";"10";"30";"10";"0"
"Kaiserslautern";"07335";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"30";"20";"10";"20";"10";"0"
"Kaiserslautern";"07335";"Pirmasens, kreisfreie Stadt";"07317";"280";"180";"100";"230";"50";"10"
"Kaiserslautern";"07335";"Speyer, kreisfreie Stadt";"07318";"20";"10";"10";"10";"0";"0"
"Kaiserslautern";"07335";"Worms, kreisfreie Stadt";"07319";"20";"10";"10";"20";"0";"0"
"Kaiserslautern";"07335";"Zweibrücken, kreisfreie Stadt";"07320";"230";"140";"90";"190";"40";"10"
"Kaiserslautern";"07335";"Alzey-Worms";"07331";"50";"40";"10";"50";"10";"0"
"Kaiserslautern";"07335";"Bad Dürkheim";"07332";"270";"170";"100";"230";"40";"10"
"Kaiserslautern";"07335";"Donnersbergkreis";"07333";"1110";"620";"490";"990";"130";"40"
"Kaiserslautern";"07335";"Germersheim";"07334";"20";"10";"10";"10";"0";"0"
"Kaiserslautern";"07335";"Kusel";"07336";"2990";"1520";"1460";"2710";"280";"100"
"Kaiserslautern";"07335";"Südliche Weinstraße";"07337";"30";"20";"20";"20";"10";"0"
"Kaiserslautern";"07335";"Rhein-Pfalz-Kreis";"07338";"50";"30";"20";"30";"20";"0"
"Kaiserslautern";"07335";"Mainz-Bingen";"07339";"30";"20";"10";"20";"0";"0"
"Kaiserslautern";"07335";"Südwestpfalz";"07340";"1480";"710";"770";"1410";"70";"60"
"Kaiserslautern";"07335";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Kaiserslautern";"07335";"Stuttgart, Landeshauptstadt";"08111";"10";"0";"10";"0";"10";"0"
"Kaiserslautern";"07335";"Böblingen";"08115";"20";"20";"0";"0";"20";"0"
"Kaiserslautern";"07335";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"10";"10";"0";"0"
"Kaiserslautern";"07335";"Karlsruhe";"08215";"20";"10";"0";"10";"0";"0"
"Kaiserslautern";"07335";"Mannheim, Universitätsstadt";"08222";"40";"20";"10";"20";"10";"0"
"Kaiserslautern";"07335";"Neckar-Odenwald-Kreis";"08225";"10";"10";"0";"0";"10";"0"
"Kaiserslautern";"07335";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Kaiserslautern";"07335";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"20";"0";"10";"10";"0"
"Kaiserslautern";"07335";"München, Landeshauptstadt";"09162";"10";"10";"10";"10";"0";"0"
"Kaiserslautern";"07335";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"10";"0";"20";"0"
"Kaiserslautern";"07335";"Amberg-Sulzbach";"09371";"10";"10";"0";"0";"10";"0"
"Kaiserslautern";"07335";"Neustadt adWaldnaab";"09374";"20";"20";"10";"0";"20";"0"
"Kaiserslautern";"07335";"Regionalverband Saarbrücken";"10041";"210";"140";"60";"140";"60";"10"
"Kaiserslautern";"07335";"Merzig-Wadern";"10042";"30";"30";"0";"20";"10";"0"
"Kaiserslautern";"07335";"Neunkirchen";"10043";"200";"140";"60";"160";"40";"10"
"Kaiserslautern";"07335";"Saarlouis";"10044";"50";"40";"10";"40";"10";"0"
"Kaiserslautern";"07335";"Saarpfalz-Kreis";"10045";"560";"340";"220";"460";"100";"40"
"Kaiserslautern";"07335";"St Wendel";"10046";"150";"90";"60";"140";"10";"10"
"Kaiserslautern";"07335";"Berlin, Stadt";"11000";"20";"10";"10";"10";"10";"0"
"Kaiserslautern";"07335";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"10";"20";"0";"0"
"Kaiserslautern";"07335";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Kaiserslautern";"07335";"Übrige Kreise (Regierungsbezirk)";"160xx";"20";"20";"0";"10";"10";"0"
"Kaiserslautern";"07335";"Schmalkalden-Meiningen";"16066";"30";"20";"10";"30";"0";"0"
