"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"0";"20";"10";"0"
"Limburg-Weilburg";"06533";"Augsburg, Stadt";"09761";"20";"20";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Augsburg";"09772";"30";"30";"10";"30";"0";"0"
"Limburg-Weilburg";"06533";"Dillingen adDonau";"09773";"20";"20";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"10";"0";"0"
"Limburg-Weilburg";"06533";"Regionalverband Saarbrücken";"10041";"20";"10";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Berlin, Stadt";"11000";"60";"40";"10";"40";"20";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Ludwigslust-Parchim";"13076";"20";"20";"0";"0";"20";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"40";"10";"40";"10";"0"
"Limburg-Weilburg";"06533";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Leipzig, Stadt";"14713";"20";"20";"0";"20";"0";"0"
"Limburg-Weilburg";"06533";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"10";"0"
"Limburg-Weilburg";"06533";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"20";"0";"0"
"Limburg-Weilburg";"06533";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Limburg-Weilburg";"06533";"Polen";"PL";"60";"60";"0";"10";"60";"0"
"Marburg-Biedenkopf";"06534";"Einpendler insgesamt";"0";"22890";"12250";"10640";"19580";"3320";"780"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"40";"10";"0"
"Marburg-Biedenkopf";"06534";"Flensburg, Stadt";"01001";"30";"10";"20";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Kiel, Landeshauptstadt";"01002";"20";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Rendsburg-Eckernförde";"01058";"10";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Schleswig-Flensburg";"01059";"20";"0";"20";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Hamburg, Freie und Hansestadt";"02000";"70";"30";"40";"60";"20";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"10";"10";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Braunschweig, Stadt";"03101";"20";"10";"10";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Wolfsburg, Stadt";"03103";"20";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Helmstedt";"03154";"10";"10";"0";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Northeim";"03155";"10";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Göttingen";"03159";"80";"30";"50";"70";"20";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Region Hannover";"03241";"90";"30";"50";"50";"40";"0"
"Marburg-Biedenkopf";"06534";"Diepholz";"03251";"10";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"20";"30";"0";"0"
"Marburg-Biedenkopf";"06534";"Celle";"03351";"30";"10";"20";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Heidekreis";"03358";"20";"0";"10";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"20";"10";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Düsseldorf, Stadt";"05111";"40";"20";"20";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Duisburg, Stadt";"05112";"10";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Essen, Stadt";"05113";"40";"20";"20";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Wuppertal, Stadt";"05124";"30";"10";"20";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Mettmann";"05158";"30";"10";"20";"30";"0";"0"
"Marburg-Biedenkopf";"06534";"Rhein-Kreis Neuss";"05162";"10";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Bonn, Stadt";"05314";"30";"10";"10";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Köln, Stadt";"05315";"60";"40";"20";"50";"10";"0"
"Marburg-Biedenkopf";"06534";"Städteregion Aachen";"05334";"10";"10";"0";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Rhein-Sieg-Kreis";"05382";"30";"10";"20";"30";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Marburg-Biedenkopf";"06534";"Gelsenkirchen, Stadt";"05513";"40";"10";"30";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Münster, Stadt";"05515";"40";"20";"20";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Borken";"05554";"20";"0";"20";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Coesfeld";"05558";"10";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Recklinghausen";"05562";"60";"20";"40";"50";"20";"0"
"Marburg-Biedenkopf";"06534";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Warendorf";"05570";"20";"0";"20";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Lippe";"05766";"20";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Paderborn";"05774";"20";"10";"10";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Bochum, Stadt";"05911";"30";"10";"20";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Dortmund, Stadt";"05913";"20";"10";"10";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Herne, Stadt";"05916";"20";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Hochsauerlandkreis";"05958";"100";"50";"50";"90";"10";"10"
"Marburg-Biedenkopf";"06534";"Märkischer Kreis";"05962";"40";"20";"20";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Olpe";"05966";"10";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Siegen-Wittgenstein";"05970";"1760";"1090";"670";"1630";"130";"110"
"Marburg-Biedenkopf";"06534";"Soest";"05974";"20";"10";"10";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"0";"0";"0";"0";"0"
"Marburg-Biedenkopf";"06534";"Darmstadt, Wissenschaftsstadt";"06411";"80";"30";"60";"40";"40";"0"
"Marburg-Biedenkopf";"06534";"Frankfurt am Main, Stadt";"06412";"630";"250";"380";"270";"360";"10"
"Marburg-Biedenkopf";"06534";"Offenbach am Main, Stadt";"06413";"80";"30";"50";"20";"60";"0"
"Marburg-Biedenkopf";"06534";"Wiesbaden, Landeshauptstadt";"06414";"170";"50";"120";"70";"90";"0"
"Marburg-Biedenkopf";"06534";"Bergstraße";"06431";"20";"10";"10";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Darmstadt-Dieburg";"06432";"60";"30";"30";"40";"20";"0"
"Marburg-Biedenkopf";"06534";"Groß-Gerau";"06433";"60";"30";"30";"40";"30";"0"
"Marburg-Biedenkopf";"06534";"Hochtaunuskreis";"06434";"100";"60";"40";"80";"20";"0"
"Marburg-Biedenkopf";"06534";"Main-Kinzig-Kreis";"06435";"170";"60";"110";"130";"40";"10"
"Marburg-Biedenkopf";"06534";"Main-Taunus-Kreis";"06436";"80";"50";"40";"60";"20";"0"
"Marburg-Biedenkopf";"06534";"Offenbach";"06438";"80";"40";"50";"40";"40";"0"
"Marburg-Biedenkopf";"06534";"Rheingau-Taunus-Kreis";"06439";"60";"40";"20";"30";"30";"0"
"Marburg-Biedenkopf";"06534";"Wetteraukreis";"06440";"420";"220";"200";"360";"50";"20"
"Marburg-Biedenkopf";"06534";"Gießen";"06531";"4170";"2180";"1990";"3790";"380";"210"
"Marburg-Biedenkopf";"06534";"Lahn-Dill-Kreis";"06532";"2500";"1380";"1120";"2330";"170";"100"
"Marburg-Biedenkopf";"06534";"Limburg-Weilburg";"06533";"110";"60";"60";"100";"10";"0"
"Marburg-Biedenkopf";"06534";"Vogelsbergkreis";"06535";"2210";"1240";"980";"1990";"220";"80"
"Marburg-Biedenkopf";"06534";"Kassel, documenta-Stadt";"06611";"190";"80";"110";"140";"50";"10"
"Marburg-Biedenkopf";"06534";"Fulda";"06631";"170";"50";"120";"140";"30";"0"
"Marburg-Biedenkopf";"06534";"Hersfeld-Rotenburg";"06632";"110";"40";"70";"90";"30";"10"
"Marburg-Biedenkopf";"06534";"Kassel";"06633";"130";"60";"70";"110";"20";"0"
"Marburg-Biedenkopf";"06534";"Schwalm-Eder-Kreis";"06634";"3190";"2110";"1090";"2940";"260";"80"
"Marburg-Biedenkopf";"06534";"Waldeck-Frankenberg";"06635";"2210";"1140";"1070";"2110";"100";"90"
"Marburg-Biedenkopf";"06534";"Werra-Meißner-Kreis";"06636";"40";"10";"20";"30";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"070xx";"120";"60";"60";"100";"20";"0"
"Marburg-Biedenkopf";"06534";"Altenkirchen (Westerwald)";"07132";"20";"20";"0";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Bad Kreuznach";"07133";"40";"10";"30";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Rhein-Lahn-Kreis";"07141";"40";"20";"20";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Westerwaldkreis";"07143";"70";"50";"30";"60";"10";"0"
"Marburg-Biedenkopf";"06534";"Mainz, kreisfreie Stadt";"07315";"200";"40";"150";"60";"140";"0"
"Marburg-Biedenkopf";"06534";"Alzey-Worms";"07331";"50";"0";"40";"20";"30";"0"
"Marburg-Biedenkopf";"06534";"Bad Dürkheim";"07332";"30";"10";"20";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Südliche Weinstraße";"07337";"10";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Mainz-Bingen";"07339";"60";"20";"40";"30";"40";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Esslingen";"08116";"10";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Ludwigsburg";"08118";"20";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Rems-Murr-Kreis";"08119";"20";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Heilbronn";"08125";"20";"10";"10";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Hohenlohekreis";"08126";"30";"10";"20";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Main-Tauber-Kreis";"08128";"10";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Karlsruhe, Stadt";"08212";"30";"10";"20";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Karlsruhe";"08215";"30";"10";"20";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Neckar-Odenwald-Kreis";"08225";"10";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Rhein-Neckar-Kreis";"08226";"40";"20";"20";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Reutlingen";"08415";"10";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"40";"30";"50";"10";"0"
"Marburg-Biedenkopf";"06534";"München, Landeshauptstadt";"09162";"70";"30";"40";"40";"40";"0"
"Marburg-Biedenkopf";"06534";"München";"09184";"20";"10";"0";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"10";"40";"40";"10";"0"
"Marburg-Biedenkopf";"06534";"Bamberg, Stadt";"09461";"50";"0";"50";"30";"20";"0"
"Marburg-Biedenkopf";"06534";"Bayreuth, Stadt";"09462";"10";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Bamberg";"09471";"20";"10";"20";"20";"10";"0"
"Marburg-Biedenkopf";"06534";"Hof";"09475";"20";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"20";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Nürnberg, Stadt";"09564";"40";"10";"30";"20";"20";"0"
"Marburg-Biedenkopf";"06534";"Weißenburg-Gunzenhausen";"09577";"20";"10";"10";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"10";"20";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Schweinfurt, Stadt";"09662";"20";"10";"20";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Würzburg, Stadt";"09663";"20";"10";"10";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Aschaffenburg";"09671";"10";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Bad Kissingen";"09672";"40";"10";"30";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Kitzingen";"09675";"10";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Schweinfurt";"09678";"10";"0";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Würzburg";"09679";"10";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"20";"20";"30";"10";"0"
"Marburg-Biedenkopf";"06534";"Günzburg";"09774";"20";"0";"20";"10";"10";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"100xx";"30";"20";"10";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Berlin, Stadt";"11000";"150";"80";"70";"120";"40";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Marburg-Biedenkopf";"06534";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"20";"40";"0";"0"
"Marburg-Biedenkopf";"06534";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Leipzig, Stadt";"14713";"20";"20";"10";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"10";"0"
"Marburg-Biedenkopf";"06534";"Harz";"15085";"10";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"20";"50";"10";"0"
"Marburg-Biedenkopf";"06534";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Eichsfeld";"16061";"10";"10";"10";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Wartburgkreis";"16063";"20";"10";"10";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Marburg-Biedenkopf";"06534";"Gotha";"16067";"20";"10";"10";"20";"0";"0"
"Marburg-Biedenkopf";"06534";"Polen";"PL";"80";"50";"20";"0";"70";"0"
"Vogelsbergkreis";"06535";"Einpendler insgesamt";"0";"9690";"5900";"3790";"8590";"1110";"420"
"Vogelsbergkreis";"06535";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"10";"10";"0";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Vogelsbergkreis";"06535";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Göttingen";"03159";"20";"20";"0";"20";"0";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"051xx";"60";"50";"10";"50";"10";"0"
"Vogelsbergkreis";"06535";"Düsseldorf, Stadt";"05111";"20";"20";"0";"20";"10";"0"
"Vogelsbergkreis";"06535";"Essen, Stadt";"05113";"20";"20";"0";"20";"0";"0"
"Vogelsbergkreis";"06535";"Mettmann";"05158";"30";"20";"10";"30";"0";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"10";"30";"0";"0"
"Vogelsbergkreis";"06535";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"50";"0";"0"
"Vogelsbergkreis";"06535";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"10";"0"
"Vogelsbergkreis";"06535";"Frankfurt am Main, Stadt";"06412";"140";"90";"50";"80";"60";"0"
"Vogelsbergkreis";"06535";"Offenbach am Main, Stadt";"06413";"30";"20";"10";"20";"10";"0"
"Vogelsbergkreis";"06535";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"0";"10";"10";"0"
"Vogelsbergkreis";"06535";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Darmstadt-Dieburg";"06432";"20";"20";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Groß-Gerau";"06433";"20";"10";"10";"10";"10";"0"
"Vogelsbergkreis";"06535";"Hochtaunuskreis";"06434";"30";"20";"10";"30";"10";"0"
"Vogelsbergkreis";"06535";"Main-Kinzig-Kreis";"06435";"510";"260";"250";"420";"90";"30"
"Vogelsbergkreis";"06535";"Main-Taunus-Kreis";"06436";"20";"20";"10";"20";"10";"0"
"Vogelsbergkreis";"06535";"Odenwaldkreis";"06437";"20";"10";"10";"10";"10";"0"
"Vogelsbergkreis";"06535";"Offenbach";"06438";"50";"30";"10";"40";"10";"0"
"Vogelsbergkreis";"06535";"Wetteraukreis";"06440";"950";"510";"440";"870";"80";"60"
"Vogelsbergkreis";"06535";"Gießen";"06531";"1590";"980";"610";"1470";"120";"80"
"Vogelsbergkreis";"06535";"Lahn-Dill-Kreis";"06532";"110";"80";"30";"100";"10";"0"
"Vogelsbergkreis";"06535";"Limburg-Weilburg";"06533";"20";"10";"10";"20";"0";"0"
"Vogelsbergkreis";"06535";"Marburg-Biedenkopf";"06534";"1040";"650";"400";"880";"170";"50"
"Vogelsbergkreis";"06535";"Kassel, documenta-Stadt";"06611";"50";"30";"20";"30";"10";"0"
"Vogelsbergkreis";"06535";"Fulda";"06631";"1920";"1040";"880";"1750";"170";"70"
"Vogelsbergkreis";"06535";"Hersfeld-Rotenburg";"06632";"560";"380";"190";"510";"60";"30"
"Vogelsbergkreis";"06535";"Kassel";"06633";"50";"30";"20";"40";"0";"0"
"Vogelsbergkreis";"06535";"Schwalm-Eder-Kreis";"06634";"1170";"620";"550";"1080";"90";"60"
"Vogelsbergkreis";"06535";"Waldeck-Frankenberg";"06635";"50";"40";"10";"50";"0";"0"
"Vogelsbergkreis";"06535";"Werra-Meißner-Kreis";"06636";"50";"40";"10";"50";"0";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"40";"10";"50";"10";"0"
"Vogelsbergkreis";"06535";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"10";"0"
"Vogelsbergkreis";"06535";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"30";"10";"20";"20";"0"
"Vogelsbergkreis";"06535";"München, Landeshauptstadt";"09162";"40";"30";"10";"20";"10";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"40";"0";"0"
"Vogelsbergkreis";"06535";"Aschaffenburg";"09671";"30";"20";"10";"30";"0";"0"
"Vogelsbergkreis";"06535";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Berlin, Stadt";"11000";"50";"30";"20";"40";"10";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"20";"0";"20";"0";"0"
"Vogelsbergkreis";"06535";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"20";"60";"0";"0"
"Vogelsbergkreis";"06535";"Wartburgkreis";"16063";"60";"50";"10";"60";"0";"0"
"Vogelsbergkreis";"06535";"Unstrut-Hainich-Kreis";"16064";"30";"20";"0";"20";"0";"0"
"Vogelsbergkreis";"06535";"Schmalkalden-Meiningen";"16066";"20";"20";"0";"20";"0";"0"
"Vogelsbergkreis";"06535";"Altenburger Land";"16077";"10";"10";"0";"10";"0";"0"
"Vogelsbergkreis";"06535";"Polen";"PL";"10";"10";"0";"0";"10";"0"
"Kassel, documenta-Stadt";"06611";"Einpendler insgesamt";"0";"65940";"35950";"29990";"60230";"5710";"2430"
"Kassel, documenta-Stadt";"06611";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"30";"10";"20";"10";"0"
"Kassel, documenta-Stadt";"06611";"Kiel, Landeshauptstadt";"01002";"10";"10";"10";"10";"0";"0"
"Kassel, documenta-Stadt";"06611";"Lübeck, Hansestadt";"01003";"20";"10";"10";"20";"0";"0"
"Kassel, documenta-Stadt";"06611";"Herzogtum Lauenburg";"01053";"20";"10";"0";"10";"10";"0"
"Kassel, documenta-Stadt";"06611";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Kassel, documenta-Stadt";"06611";"Ostholstein";"01055";"20";"10";"0";"10";"0";"0"
"Kassel, documenta-Stadt";"06611";"Pinneberg";"01056";"20";"10";"0";"20";"0";"0"
"Kassel, documenta-Stadt";"06611";"Rendsburg-Eckernförde";"01058";"10";"10";"10";"10";"0";"0"
"Kassel, documenta-Stadt";"06611";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Kassel, documenta-Stadt";"06611";"Stormarn";"01062";"10";"10";"0";"10";"10";"0"
"Kassel, documenta-Stadt";"06611";"Hamburg, Freie und Hansestadt";"02000";"240";"150";"90";"190";"50";"0"
"Kassel, documenta-Stadt";"06611";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"10";"10";"0"
