"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ennepe-Ruhr-Kreis";"05954";"Litauen";"LT";"90";"90";"0";"0";"90";"0"
"Ennepe-Ruhr-Kreis";"05954";"Polen";"PL";"120";"100";"10";"10";"110";"0"
"Hochsauerlandkreis";"05958";"Einpendler insgesamt";"0";"24450";"14490";"9960";"22020";"2420";"740"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Hochsauerlandkreis";"05958";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Nordfriesland";"01054";"70";"30";"30";"30";"30";"0"
"Hochsauerlandkreis";"05958";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Hamburg, Freie und Hansestadt";"02000";"70";"40";"30";"60";"10";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"20";"20";"30";"10";"0"
"Hochsauerlandkreis";"05958";"Salzgitter, Stadt";"03102";"10";"10";"0";"0";"10";"0"
"Hochsauerlandkreis";"05958";"Northeim";"03155";"30";"20";"10";"30";"0";"0"
"Hochsauerlandkreis";"05958";"Göttingen";"03159";"50";"30";"20";"40";"10";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Region Hannover";"03241";"50";"40";"10";"40";"10";"0"
"Hochsauerlandkreis";"05958";"Diepholz";"03251";"10";"10";"0";"10";"10";"0"
"Hochsauerlandkreis";"05958";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Hildesheim";"03254";"20";"10";"10";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Holzminden";"03255";"10";"10";"10";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Schaumburg";"03257";"20";"10";"10";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"40";"10";"50";"0";"0"
"Hochsauerlandkreis";"05958";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Hochsauerlandkreis";"05958";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Aurich";"03452";"20";"10";"10";"10";"10";"0"
"Hochsauerlandkreis";"05958";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Osnabrück";"03459";"30";"30";"10";"30";"0";"0"
"Hochsauerlandkreis";"05958";"Wesermarsch";"03461";"20";"10";"20";"10";"10";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Hochsauerlandkreis";"05958";"Bremen, Stadt";"04011";"20";"10";"10";"10";"10";"0"
"Hochsauerlandkreis";"05958";"Düsseldorf, Stadt";"05111";"130";"60";"60";"100";"30";"0"
"Hochsauerlandkreis";"05958";"Duisburg, Stadt";"05112";"50";"40";"10";"30";"30";"0"
"Hochsauerlandkreis";"05958";"Essen, Stadt";"05113";"80";"60";"20";"60";"20";"0"
"Hochsauerlandkreis";"05958";"Krefeld, Stadt";"05114";"20";"20";"0";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Mönchengladbach, Stadt";"05116";"30";"20";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Mülheim an der Ruhr, Stadt";"05117";"20";"10";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Oberhausen, Stadt";"05119";"20";"20";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Remscheid, Stadt";"05120";"20";"10";"0";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Solingen, Klingenstadt";"05122";"20";"20";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Wuppertal, Stadt";"05124";"50";"30";"20";"40";"10";"0"
"Hochsauerlandkreis";"05958";"Kleve";"05154";"20";"20";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Mettmann";"05158";"50";"30";"20";"50";"10";"0"
"Hochsauerlandkreis";"05958";"Rhein-Kreis Neuss";"05162";"50";"40";"10";"40";"10";"0"
"Hochsauerlandkreis";"05958";"Viersen";"05166";"40";"30";"10";"30";"0";"0"
"Hochsauerlandkreis";"05958";"Wesel";"05170";"40";"20";"20";"40";"0";"0"
"Hochsauerlandkreis";"05958";"Bonn, Stadt";"05314";"20";"20";"0";"10";"10";"0"
"Hochsauerlandkreis";"05958";"Köln, Stadt";"05315";"120";"70";"50";"100";"10";"0"
"Hochsauerlandkreis";"05958";"Leverkusen, Stadt";"05316";"30";"20";"10";"30";"0";"0"
"Hochsauerlandkreis";"05958";"Städteregion Aachen";"05334";"40";"30";"10";"40";"0";"0"
"Hochsauerlandkreis";"05958";"Düren";"05358";"20";"10";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Rhein-Erft-Kreis";"05362";"40";"30";"10";"40";"10";"0"
"Hochsauerlandkreis";"05958";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Heinsberg";"05370";"30";"20";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Oberbergischer Kreis";"05374";"60";"40";"20";"50";"10";"0"
"Hochsauerlandkreis";"05958";"Rheinisch-Bergischer Kreis";"05378";"40";"30";"10";"40";"0";"0"
"Hochsauerlandkreis";"05958";"Rhein-Sieg-Kreis";"05382";"60";"50";"10";"60";"0";"0"
"Hochsauerlandkreis";"05958";"Bottrop, Stadt";"05512";"30";"10";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Gelsenkirchen, Stadt";"05513";"60";"50";"10";"50";"20";"0"
"Hochsauerlandkreis";"05958";"Münster, Stadt";"05515";"100";"60";"40";"90";"20";"0"
"Hochsauerlandkreis";"05958";"Borken";"05554";"60";"30";"30";"50";"10";"0"
"Hochsauerlandkreis";"05958";"Coesfeld";"05558";"40";"30";"10";"40";"0";"0"
"Hochsauerlandkreis";"05958";"Recklinghausen";"05562";"180";"120";"60";"160";"20";"0"
"Hochsauerlandkreis";"05958";"Steinfurt";"05566";"50";"40";"10";"40";"10";"0"
"Hochsauerlandkreis";"05958";"Warendorf";"05570";"140";"90";"50";"130";"10";"0"
"Hochsauerlandkreis";"05958";"Bielefeld, Stadt";"05711";"90";"60";"40";"80";"10";"0"
"Hochsauerlandkreis";"05958";"Gütersloh";"05754";"130";"60";"70";"110";"10";"0"
"Hochsauerlandkreis";"05958";"Herford";"05758";"30";"20";"10";"30";"0";"0"
"Hochsauerlandkreis";"05958";"Höxter";"05762";"630";"380";"250";"610";"20";"30"
"Hochsauerlandkreis";"05958";"Lippe";"05766";"150";"90";"60";"140";"10";"0"
"Hochsauerlandkreis";"05958";"Minden-Lübbecke";"05770";"30";"20";"10";"30";"0";"0"
"Hochsauerlandkreis";"05958";"Paderborn";"05774";"1700";"900";"790";"1630";"70";"70"
"Hochsauerlandkreis";"05958";"Bochum, Stadt";"05911";"110";"70";"50";"90";"20";"0"
"Hochsauerlandkreis";"05958";"Dortmund, Stadt";"05913";"740";"470";"270";"650";"90";"20"
"Hochsauerlandkreis";"05958";"Hagen, Stadt der FernUniversität";"05914";"230";"140";"100";"180";"50";"10"
"Hochsauerlandkreis";"05958";"Hamm, Stadt";"05915";"390";"260";"130";"330";"60";"10"
"Hochsauerlandkreis";"05958";"Herne, Stadt";"05916";"40";"20";"20";"30";"10";"0"
"Hochsauerlandkreis";"05958";"Ennepe-Ruhr-Kreis";"05954";"190";"140";"60";"170";"20";"0"
"Hochsauerlandkreis";"05958";"Märkischer Kreis";"05962";"2580";"1510";"1080";"2380";"210";"110"
"Hochsauerlandkreis";"05958";"Olpe";"05966";"1580";"770";"810";"1510";"70";"70"
"Hochsauerlandkreis";"05958";"Siegen-Wittgenstein";"05970";"610";"330";"280";"570";"40";"30"
"Hochsauerlandkreis";"05958";"Soest";"05974";"6660";"3620";"3040";"6300";"360";"220"
"Hochsauerlandkreis";"05958";"Unna";"05978";"890";"530";"370";"820";"70";"30"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"0";"10";"10";"0"
"Hochsauerlandkreis";"05958";"Frankfurt am Main, Stadt";"06412";"40";"20";"20";"20";"20";"0"
"Hochsauerlandkreis";"05958";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Bergstraße";"06431";"20";"20";"0";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Darmstadt-Dieburg";"06432";"20";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"10";"10";"0"
"Hochsauerlandkreis";"05958";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Rheingau-Taunus-Kreis";"06439";"20";"10";"0";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Wetteraukreis";"06440";"20";"10";"0";"10";"10";"0"
"Hochsauerlandkreis";"05958";"Gießen";"06531";"30";"20";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Lahn-Dill-Kreis";"06532";"50";"20";"20";"40";"10";"0"
"Hochsauerlandkreis";"05958";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Marburg-Biedenkopf";"06534";"80";"60";"30";"70";"10";"0"
"Hochsauerlandkreis";"05958";"Vogelsbergkreis";"06535";"10";"10";"10";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"0";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Kassel, documenta-Stadt";"06611";"70";"40";"30";"60";"20";"0"
"Hochsauerlandkreis";"05958";"Hersfeld-Rotenburg";"06632";"20";"10";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Kassel";"06633";"120";"80";"40";"110";"10";"0"
"Hochsauerlandkreis";"05958";"Schwalm-Eder-Kreis";"06634";"50";"40";"10";"50";"0";"0"
"Hochsauerlandkreis";"05958";"Waldeck-Frankenberg";"06635";"2670";"1680";"990";"2370";"300";"100"
"Hochsauerlandkreis";"05958";"Werra-Meißner-Kreis";"06636";"20";"20";"0";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"80";"10";"0"
"Hochsauerlandkreis";"05958";"Altenkirchen (Westerwald)";"07132";"30";"20";"20";"30";"0";"0"
"Hochsauerlandkreis";"05958";"Neuwied";"07138";"20";"10";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Rhein-Lahn-Kreis";"07141";"20";"10";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Westerwaldkreis";"07143";"20";"10";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"081xx";"70";"60";"10";"60";"10";"0"
"Hochsauerlandkreis";"05958";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"20";"20";"20";"0"
"Hochsauerlandkreis";"05958";"Esslingen";"08116";"30";"20";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Schwarzwald-Baar-Kreis";"08326";"10";"0";"10";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Lörrach";"08336";"10";"10";"10";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"40";"40";"70";"10";"0"
"Hochsauerlandkreis";"05958";"München, Landeshauptstadt";"09162";"40";"20";"20";"40";"10";"0"
"Hochsauerlandkreis";"05958";"Eichstätt";"09176";"10";"0";"10";"10";"0";"0"
"Hochsauerlandkreis";"05958";"München";"09184";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"30";"10";"30";"0";"0"
"Hochsauerlandkreis";"05958";"Nürnberg, Stadt";"09564";"30";"20";"10";"20";"10";"0"
"Hochsauerlandkreis";"05958";"Roth";"09576";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"10";"30";"0";"0"
"Hochsauerlandkreis";"05958";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Berlin, Stadt";"11000";"190";"120";"60";"130";"60";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"120xx";"70";"50";"30";"70";"10";"0"
"Hochsauerlandkreis";"05958";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"10";"0"
"Hochsauerlandkreis";"05958";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"30";"0";"0"
"Hochsauerlandkreis";"05958";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Dresden, Stadt";"14612";"20";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Leipzig, Stadt";"14713";"70";"20";"50";"70";"0";"0"
"Hochsauerlandkreis";"05958";"Leipzig";"14729";"30";"20";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Nordsachsen";"14730";"10";"10";"10";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"150xx";"70";"50";"20";"70";"0";"0"
"Hochsauerlandkreis";"05958";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"10";"20";"0"
"Hochsauerlandkreis";"05958";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"60";"10";"70";"0";"0"
"Hochsauerlandkreis";"05958";"Eichsfeld";"16061";"20";"10";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Wartburgkreis";"16063";"20";"10";"0";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Unstrut-Hainich-Kreis";"16064";"20";"10";"10";"20";"0";"0"
"Hochsauerlandkreis";"05958";"Kyffhäuserkreis";"16065";"10";"10";"0";"10";"0";"0"
"Hochsauerlandkreis";"05958";"Litauen";"LT";"20";"20";"0";"0";"20";"0"
"Hochsauerlandkreis";"05958";"Polen";"PL";"130";"130";"10";"0";"130";"0"
"Hochsauerlandkreis";"05958";"Rumänien";"RO";"60";"60";"0";"0";"60";"0"
"Märkischer Kreis";"05962";"Einpendler insgesamt";"0";"36060";"23850";"12210";"31700";"4350";"970"
"Märkischer Kreis";"05962";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Märkischer Kreis";"05962";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Ostholstein";"01055";"10";"0";"10";"10";"0";"0"
"Märkischer Kreis";"05962";"Pinneberg";"01056";"20";"10";"0";"20";"0";"0"
"Märkischer Kreis";"05962";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Hamburg, Freie und Hansestadt";"02000";"70";"40";"30";"70";"10";"0"
"Märkischer Kreis";"05962";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"40";"0";"0"
"Märkischer Kreis";"05962";"Göttingen";"03159";"20";"20";"0";"20";"10";"0"
"Märkischer Kreis";"05962";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"30";"0";"30";"0";"0"
"Märkischer Kreis";"05962";"Region Hannover";"03241";"70";"60";"10";"60";"10";"0"
"Märkischer Kreis";"05962";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"0";"0"
"Märkischer Kreis";"05962";"Cuxhaven";"03352";"10";"0";"10";"10";"0";"0"
"Märkischer Kreis";"05962";"Harburg";"03353";"20";"10";"0";"20";"0";"0"
"Märkischer Kreis";"05962";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Rotenburg (Wümme)";"03357";"10";"10";"10";"10";"0";"0"
"Märkischer Kreis";"05962";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Verden";"03361";"10";"10";"0";"10";"10";"0"
"Märkischer Kreis";"05962";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"0";"0"
"Märkischer Kreis";"05962";"Delmenhorst, Stadt";"03401";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Osnabrück, Stadt";"03404";"30";"30";"10";"30";"10";"0"
"Märkischer Kreis";"05962";"Aurich";"03452";"20";"10";"10";"20";"0";"0"
"Märkischer Kreis";"05962";"Emsland";"03454";"30";"20";"10";"20";"10";"0"
"Märkischer Kreis";"05962";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Leer";"03457";"20";"10";"10";"20";"0";"0"
"Märkischer Kreis";"05962";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Osnabrück";"03459";"50";"40";"10";"50";"0";"0"
"Märkischer Kreis";"05962";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Märkischer Kreis";"05962";"Bremen, Stadt";"04011";"20";"20";"10";"20";"0";"0"
"Märkischer Kreis";"05962";"Düsseldorf, Stadt";"05111";"300";"170";"130";"230";"70";"0"
"Märkischer Kreis";"05962";"Duisburg, Stadt";"05112";"80";"60";"20";"60";"20";"0"
"Märkischer Kreis";"05962";"Essen, Stadt";"05113";"220";"170";"50";"190";"20";"0"
"Märkischer Kreis";"05962";"Krefeld, Stadt";"05114";"40";"20";"10";"30";"10";"0"
"Märkischer Kreis";"05962";"Mönchengladbach, Stadt";"05116";"100";"40";"60";"50";"50";"0"
"Märkischer Kreis";"05962";"Mülheim an der Ruhr, Stadt";"05117";"60";"40";"20";"50";"10";"0"
"Märkischer Kreis";"05962";"Oberhausen, Stadt";"05119";"40";"30";"10";"40";"10";"0"
"Märkischer Kreis";"05962";"Remscheid, Stadt";"05120";"160";"100";"60";"130";"30";"0"
"Märkischer Kreis";"05962";"Solingen, Klingenstadt";"05122";"60";"50";"10";"50";"10";"0"
"Märkischer Kreis";"05962";"Wuppertal, Stadt";"05124";"380";"270";"110";"260";"110";"0"
"Märkischer Kreis";"05962";"Kleve";"05154";"60";"50";"10";"50";"10";"0"
"Märkischer Kreis";"05962";"Mettmann";"05158";"140";"100";"40";"120";"20";"0"
"Märkischer Kreis";"05962";"Rhein-Kreis Neuss";"05162";"120";"70";"40";"100";"20";"0"
"Märkischer Kreis";"05962";"Viersen";"05166";"70";"40";"30";"60";"10";"0"
"Märkischer Kreis";"05962";"Wesel";"05170";"90";"70";"20";"80";"10";"0"
"Märkischer Kreis";"05962";"Bonn, Stadt";"05314";"40";"30";"20";"30";"20";"0"
"Märkischer Kreis";"05962";"Köln, Stadt";"05315";"260";"180";"80";"210";"50";"0"
"Märkischer Kreis";"05962";"Leverkusen, Stadt";"05316";"30";"20";"10";"30";"0";"0"
"Märkischer Kreis";"05962";"Städteregion Aachen";"05334";"50";"40";"10";"40";"10";"0"
"Märkischer Kreis";"05962";"Düren";"05358";"30";"30";"0";"20";"10";"0"
"Märkischer Kreis";"05962";"Rhein-Erft-Kreis";"05362";"60";"40";"20";"50";"10";"0"
"Märkischer Kreis";"05962";"Euskirchen";"05366";"20";"20";"0";"20";"0";"0"
"Märkischer Kreis";"05962";"Heinsberg";"05370";"20";"10";"10";"20";"0";"0"
"Märkischer Kreis";"05962";"Oberbergischer Kreis";"05374";"3390";"2360";"1030";"3090";"300";"110"
"Märkischer Kreis";"05962";"Rheinisch-Bergischer Kreis";"05378";"200";"140";"60";"180";"30";"0"
"Märkischer Kreis";"05962";"Rhein-Sieg-Kreis";"05382";"160";"110";"40";"150";"10";"10"
"Märkischer Kreis";"05962";"Bottrop, Stadt";"05512";"30";"30";"0";"30";"0";"0"
"Märkischer Kreis";"05962";"Gelsenkirchen, Stadt";"05513";"130";"110";"20";"80";"50";"0"
"Märkischer Kreis";"05962";"Münster, Stadt";"05515";"110";"70";"40";"100";"20";"0"
"Märkischer Kreis";"05962";"Borken";"05554";"60";"40";"20";"50";"0";"0"
"Märkischer Kreis";"05962";"Coesfeld";"05558";"80";"60";"20";"80";"10";"0"
"Märkischer Kreis";"05962";"Recklinghausen";"05562";"450";"330";"120";"390";"60";"10"
"Märkischer Kreis";"05962";"Steinfurt";"05566";"190";"100";"90";"140";"50";"0"
"Märkischer Kreis";"05962";"Warendorf";"05570";"100";"70";"30";"90";"10";"0"
"Märkischer Kreis";"05962";"Bielefeld, Stadt";"05711";"30";"20";"10";"30";"0";"0"
"Märkischer Kreis";"05962";"Gütersloh";"05754";"60";"40";"10";"60";"0";"0"
"Märkischer Kreis";"05962";"Herford";"05758";"20";"20";"0";"20";"0";"0"
"Märkischer Kreis";"05962";"Höxter";"05762";"20";"10";"10";"20";"0";"0"
"Märkischer Kreis";"05962";"Lippe";"05766";"50";"40";"10";"40";"10";"0"
"Märkischer Kreis";"05962";"Minden-Lübbecke";"05770";"40";"30";"10";"40";"0";"0"
"Märkischer Kreis";"05962";"Paderborn";"05774";"60";"40";"20";"60";"10";"0"
"Märkischer Kreis";"05962";"Bochum, Stadt";"05911";"860";"560";"300";"750";"110";"10"
"Märkischer Kreis";"05962";"Dortmund, Stadt";"05913";"3050";"2020";"1030";"2650";"410";"80"
"Märkischer Kreis";"05962";"Hagen, Stadt der FernUniversität";"05914";"6100";"4040";"2060";"5080";"1020";"250"
"Märkischer Kreis";"05962";"Hamm, Stadt";"05915";"310";"210";"100";"270";"50";"0"
"Märkischer Kreis";"05962";"Herne, Stadt";"05916";"160";"130";"30";"120";"40";"0"
"Märkischer Kreis";"05962";"Ennepe-Ruhr-Kreis";"05954";"2320";"1500";"830";"2150";"170";"80"
"Märkischer Kreis";"05962";"Hochsauerlandkreis";"05958";"2570";"1570";"1000";"2390";"180";"80"
"Märkischer Kreis";"05962";"Olpe";"05966";"3020";"1940";"1080";"2790";"230";"70"
"Märkischer Kreis";"05962";"Siegen-Wittgenstein";"05970";"590";"380";"210";"510";"80";"10"
"Märkischer Kreis";"05962";"Soest";"05974";"1310";"780";"540";"1250";"60";"30"
"Märkischer Kreis";"05962";"Unna";"05978";"5000";"3030";"1970";"4580";"420";"150"
"Märkischer Kreis";"05962";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"0";"0"
"Märkischer Kreis";"05962";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"10";"0"
"Märkischer Kreis";"05962";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Bergstraße";"06431";"10";"10";"10";"10";"0";"0"
"Märkischer Kreis";"05962";"Darmstadt-Dieburg";"06432";"20";"10";"0";"20";"0";"0"
"Märkischer Kreis";"05962";"Groß-Gerau";"06433";"20";"10";"0";"10";"10";"0"
"Märkischer Kreis";"05962";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Main-Kinzig-Kreis";"06435";"20";"10";"10";"10";"10";"0"
"Märkischer Kreis";"05962";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Rheingau-Taunus-Kreis";"06439";"20";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Gießen";"06531";"20";"20";"10";"20";"0";"0"
"Märkischer Kreis";"05962";"Lahn-Dill-Kreis";"06532";"30";"20";"10";"30";"0";"0"
"Märkischer Kreis";"05962";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Marburg-Biedenkopf";"06534";"10";"10";"10";"10";"0";"0"
"Märkischer Kreis";"05962";"Übrige Kreise (Regierungsbezirk)";"066xx";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"10";"10";"0"
"Märkischer Kreis";"05962";"Fulda";"06631";"20";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Kassel";"06633";"30";"30";"10";"30";"0";"0"
"Märkischer Kreis";"05962";"Schwalm-Eder-Kreis";"06634";"30";"10";"20";"20";"0";"0"
"Märkischer Kreis";"05962";"Waldeck-Frankenberg";"06635";"40";"20";"20";"40";"0";"0"
"Märkischer Kreis";"05962";"Übrige Kreise (Regierungsbezirk)";"070xx";"100";"70";"30";"90";"10";"0"
"Märkischer Kreis";"05962";"Koblenz, kreisfreie Stadt";"07111";"20";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Ahrweiler";"07131";"10";"10";"0";"10";"0";"0"
"Märkischer Kreis";"05962";"Altenkirchen (Westerwald)";"07132";"80";"60";"20";"80";"0";"0"
"Märkischer Kreis";"05962";"Mayen-Koblenz";"07137";"10";"10";"10";"10";"0";"0"
