"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Salzlandkreis";"15089";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Mittelsachsen";"14522";"20";"20";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Vogtlandkreis";"14523";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Zwickau";"14524";"40";"40";"10";"40";"0";"0"
"Salzlandkreis";"15089";"Dresden, Stadt";"14612";"80";"60";"20";"80";"10";"0"
"Salzlandkreis";"15089";"Bautzen";"14625";"20";"20";"0";"20";"0";"0"
"Salzlandkreis";"15089";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Leipzig, Stadt";"14713";"640";"430";"220";"620";"20";"10"
"Salzlandkreis";"15089";"Leipzig";"14729";"50";"40";"10";"40";"10";"0"
"Salzlandkreis";"15089";"Nordsachsen";"14730";"120";"90";"30";"110";"10";"0"
"Salzlandkreis";"15089";"Dessau-Roßlau, Stadt";"15001";"500";"290";"210";"490";"10";"10"
"Salzlandkreis";"15089";"Halle (Saale), Stadt";"15002";"1160";"580";"580";"1120";"40";"30"
"Salzlandkreis";"15089";"Magdeburg, Landeshauptstadt";"15003";"7870";"3690";"4180";"7650";"220";"300"
"Salzlandkreis";"15089";"Altmarkkreis Salzwedel";"15081";"50";"30";"20";"50";"0";"0"
"Salzlandkreis";"15089";"Anhalt-Bitterfeld";"15082";"1480";"760";"720";"1430";"60";"50"
"Salzlandkreis";"15089";"Börde";"15083";"3250";"2030";"1220";"3070";"180";"90"
"Salzlandkreis";"15089";"Burgenlandkreis";"15084";"100";"70";"30";"90";"0";"0"
"Salzlandkreis";"15089";"Harz";"15085";"2170";"1180";"990";"2110";"60";"80"
"Salzlandkreis";"15089";"Jerichower Land";"15086";"800";"450";"350";"780";"20";"30"
"Salzlandkreis";"15089";"Mansfeld-Südharz";"15087";"1230";"590";"650";"1210";"20";"20"
"Salzlandkreis";"15089";"Saalekreis";"15088";"760";"500";"270";"740";"30";"20"
"Salzlandkreis";"15089";"Stendal";"15090";"80";"50";"30";"80";"0";"0"
"Salzlandkreis";"15089";"Wittenberg";"15091";"100";"80";"20";"100";"0";"0"
"Salzlandkreis";"15089";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"60";"20";"80";"10";"0"
"Salzlandkreis";"15089";"Erfurt, Stadt";"16051";"100";"80";"30";"100";"10";"0"
"Salzlandkreis";"15089";"Gera, Stadt";"16052";"20";"10";"10";"20";"10";"0"
"Salzlandkreis";"15089";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Eichsfeld";"16061";"20";"20";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Nordhausen";"16062";"20";"20";"10";"20";"0";"0"
"Salzlandkreis";"15089";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Salzlandkreis";"15089";"Kyffhäuserkreis";"16065";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Auspendler insgesamt";"0";"12760";"7780";"4980";"12310";"450";"370"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"10";"0"
"Stendal";"15090";"Neumünster, Stadt";"01004";"40";"30";"10";"40";"0";"0"
"Stendal";"15090";"Herzogtum Lauenburg";"01053";"30";"10";"20";"30";"0";"0"
"Stendal";"15090";"Nordfriesland";"01054";"30";"20";"0";"20";"0";"0"
"Stendal";"15090";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Segeberg";"01060";"20";"20";"0";"10";"0";"0"
"Stendal";"15090";"Stormarn";"01062";"50";"30";"10";"50";"0";"0"
"Stendal";"15090";"Hamburg, Freie und Hansestadt";"02000";"260";"170";"90";"250";"10";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"0";"20";"0";"0"
"Stendal";"15090";"Braunschweig, Stadt";"03101";"70";"50";"20";"60";"10";"0"
"Stendal";"15090";"Wolfsburg, Stadt";"03103";"390";"300";"90";"390";"0";"10"
"Stendal";"15090";"Gifhorn";"03151";"60";"50";"10";"60";"0";"0"
"Stendal";"15090";"Helmstedt";"03154";"30";"20";"10";"30";"0";"0"
"Stendal";"15090";"Peine";"03157";"10";"10";"10";"10";"0";"0"
"Stendal";"15090";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Stendal";"15090";"Region Hannover";"03241";"280";"220";"50";"270";"10";"0"
"Stendal";"15090";"Diepholz";"03251";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Hildesheim";"03254";"30";"20";"10";"20";"0";"0"
"Stendal";"15090";"Nienburg (Weser)";"03256";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Celle";"03351";"60";"60";"0";"60";"0";"0"
"Stendal";"15090";"Cuxhaven";"03352";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Harburg";"03353";"30";"30";"0";"30";"0";"0"
"Stendal";"15090";"Lüchow-Dannenberg";"03354";"200";"120";"80";"200";"0";"10"
"Stendal";"15090";"Lüneburg";"03355";"30";"20";"0";"30";"0";"0"
"Stendal";"15090";"Rotenburg (Wümme)";"03357";"20";"10";"0";"20";"0";"0"
"Stendal";"15090";"Heidekreis";"03358";"40";"40";"0";"40";"0";"0"
"Stendal";"15090";"Uelzen";"03360";"40";"30";"10";"40";"0";"0"
"Stendal";"15090";"Verden";"03361";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"034xx";"70";"60";"10";"70";"0";"0"
"Stendal";"15090";"Delmenhorst, Stadt";"03401";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Emsland";"03454";"60";"60";"0";"60";"0";"0"
"Stendal";"15090";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Osnabrück";"03459";"40";"30";"0";"30";"0";"0"
"Stendal";"15090";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Stendal";"15090";"Bremen, Stadt";"04011";"30";"30";"0";"30";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Stendal";"15090";"Düsseldorf, Stadt";"05111";"20";"10";"0";"20";"0";"0"
"Stendal";"15090";"Essen, Stadt";"05113";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"30";"20";"50";"0";"0"
"Stendal";"15090";"Köln, Stadt";"05315";"20";"10";"10";"20";"10";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Stendal";"15090";"Borken";"05554";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Coesfeld";"05558";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Steinfurt";"05566";"20";"20";"0";"10";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Gütersloh";"05754";"50";"50";"0";"50";"0";"0"
"Stendal";"15090";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Minden-Lübbecke";"05770";"30";"30";"0";"30";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Stendal";"15090";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Main-Kinzig-Kreis";"06435";"90";"80";"10";"80";"10";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"10";"40";"0";"0"
"Stendal";"15090";"Westerwaldkreis";"07143";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"40";"0";"0"
"Stendal";"15090";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"10";"20";"0";"0"
"Stendal";"15090";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Rems-Murr-Kreis";"08119";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"0";"30";"0";"0"
"Stendal";"15090";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Ortenaukreis";"08317";"20";"10";"0";"20";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"50";"0";"50";"0";"0"
"Stendal";"15090";"München, Landeshauptstadt";"09162";"40";"30";"10";"30";"10";"0"
"Stendal";"15090";"Bad Tölz-Wolfratshausen";"09173";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"München";"09184";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"094xx";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"0";"20";"0";"0"
"Stendal";"15090";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"0";"0"
"Stendal";"15090";"Berlin, Stadt";"11000";"700";"400";"300";"640";"60";"20"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"0";"10";"0";"0"
"Stendal";"15090";"Brandenburg an der Havel, Stadt";"12051";"100";"50";"50";"100";"0";"0"
"Stendal";"15090";"Potsdam, Stadt";"12054";"120";"80";"50";"120";"0";"0"
"Stendal";"15090";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Dahme-Spreewald";"12061";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Havelland";"12063";"610";"280";"330";"600";"10";"30"
"Stendal";"15090";"Märkisch-Oderland";"12064";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Oberhavel";"12065";"30";"20";"0";"30";"0";"0"
"Stendal";"15090";"Oder-Spree";"12067";"20";"10";"0";"20";"0";"0"
"Stendal";"15090";"Ostprignitz-Ruppin";"12068";"110";"50";"70";"110";"0";"0"
"Stendal";"15090";"Potsdam-Mittelmark";"12069";"40";"30";"10";"40";"0";"0"
"Stendal";"15090";"Prignitz";"12070";"1130";"550";"580";"1110";"20";"40"
"Stendal";"15090";"Teltow-Fläming";"12072";"30";"30";"0";"30";"0";"0"
"Stendal";"15090";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"30";"10";"30";"0";"0"
"Stendal";"15090";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Landkreis Rostock";"13072";"40";"30";"10";"40";"0";"0"
"Stendal";"15090";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Nordwestmecklenburg";"13074";"10";"10";"10";"10";"0";"0"
"Stendal";"15090";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Ludwigslust-Parchim";"13076";"60";"50";"10";"60";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"10";"30";"0";"0"
"Stendal";"15090";"Chemnitz, Stadt";"14511";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Dresden, Stadt";"14612";"50";"30";"10";"40";"0";"0"
"Stendal";"15090";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Leipzig, Stadt";"14713";"150";"70";"70";"140";"10";"10"
"Stendal";"15090";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Stendal";"15090";"Nordsachsen";"14730";"20";"20";"0";"20";"0";"0"
"Stendal";"15090";"Dessau-Roßlau, Stadt";"15001";"30";"10";"20";"30";"0";"0"
"Stendal";"15090";"Halle (Saale), Stadt";"15002";"190";"100";"90";"180";"10";"0"
"Stendal";"15090";"Magdeburg, Landeshauptstadt";"15003";"1740";"900";"840";"1670";"70";"50"
"Stendal";"15090";"Altmarkkreis Salzwedel";"15081";"1850";"960";"890";"1830";"30";"80"
"Stendal";"15090";"Anhalt-Bitterfeld";"15082";"30";"30";"0";"30";"0";"0"
"Stendal";"15090";"Börde";"15083";"1110";"700";"420";"1060";"60";"30"
"Stendal";"15090";"Burgenlandkreis";"15084";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Harz";"15085";"40";"30";"10";"40";"0";"0"
"Stendal";"15090";"Jerichower Land";"15086";"850";"480";"380";"830";"20";"20"
"Stendal";"15090";"Mansfeld-Südharz";"15087";"40";"10";"30";"40";"0";"0"
"Stendal";"15090";"Saalekreis";"15088";"20";"10";"0";"10";"0";"0"
"Stendal";"15090";"Salzlandkreis";"15089";"70";"40";"30";"60";"0";"0"
"Stendal";"15090";"Wittenberg";"15091";"20";"10";"10";"20";"0";"0"
"Stendal";"15090";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"40";"0";"0"
"Stendal";"15090";"Erfurt, Stadt";"16051";"40";"20";"20";"40";"0";"0"
"Stendal";"15090";"Jena, Stadt";"16053";"10";"0";"10";"10";"0";"0"
"Stendal";"15090";"Wartburgkreis";"16063";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Auspendler insgesamt";"0";"15210";"9010";"6210";"14410";"800";"430"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Wittenberg";"15091";"Lübeck, Hansestadt";"01003";"10";"10";"0";"0";"10";"0"
"Wittenberg";"15091";"Hamburg, Freie und Hansestadt";"02000";"120";"90";"30";"110";"10";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Wittenberg";"15091";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"0";"0"
"Wittenberg";"15091";"Region Hannover";"03241";"60";"40";"20";"60";"0";"0"
"Wittenberg";"15091";"Hildesheim";"03254";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"30";"0";"0"
"Wittenberg";"15091";"Cuxhaven";"03352";"10";"0";"10";"10";"0";"0"
"Wittenberg";"15091";"Harburg";"03353";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"10";"40";"0";"0"
"Wittenberg";"15091";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Grafschaft Bentheim";"03456";"20";"10";"10";"20";"0";"0"
"Wittenberg";"15091";"Osnabrück";"03459";"20";"20";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Wittenberg";"15091";"Bremen, Stadt";"04011";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Wittenberg";"15091";"Düsseldorf, Stadt";"05111";"30";"30";"10";"30";"0";"0"
"Wittenberg";"15091";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Essen, Stadt";"05113";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Wuppertal, Stadt";"05124";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"10";"30";"0";"0"
"Wittenberg";"15091";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Wittenberg";"15091";"Köln, Stadt";"05315";"50";"40";"10";"50";"0";"0"
"Wittenberg";"15091";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"055xx";"40";"30";"10";"30";"10";"0"
"Wittenberg";"15091";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Gütersloh";"05754";"30";"30";"0";"30";"0";"0"
"Wittenberg";"15091";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Minden-Lübbecke";"05770";"20";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Wittenberg";"15091";"Dortmund, Stadt";"05913";"20";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"30";"10";"30";"0";"0"
"Wittenberg";"15091";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Frankfurt am Main, Stadt";"06412";"60";"40";"30";"60";"10";"0"
"Wittenberg";"15091";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"10";"50";"10";"0"
"Wittenberg";"15091";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"40";"10";"0"
"Wittenberg";"15091";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"0";"0"
"Wittenberg";"15091";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Esslingen";"08116";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Wittenberg";"15091";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Mannheim, Universitätsstadt";"08222";"20";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"0";"20";"10";"0"
"Wittenberg";"15091";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Wittenberg";"15091";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Tübingen";"08416";"30";"20";"10";"20";"10";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"10";"70";"10";"0"
"Wittenberg";"15091";"München, Landeshauptstadt";"09162";"110";"70";"40";"100";"0";"0"
"Wittenberg";"15091";"München";"09184";"40";"40";"10";"40";"0";"0"
"Wittenberg";"15091";"Pfaffenhofen adIlm";"09186";"10";"10";"0";"10";"10";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"40";"0";"0"
"Wittenberg";"15091";"Fürth, Stadt";"09563";"10";"10";"0";"0";"10";"0"
"Wittenberg";"15091";"Nürnberg, Stadt";"09564";"30";"30";"10";"30";"10";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Aschaffenburg, Stadt";"09661";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Würzburg, Stadt";"09663";"20";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"10";"10";"0";"0"
"Wittenberg";"15091";"Regionalverband Saarbrücken";"10041";"60";"40";"10";"50";"10";"0"
"Wittenberg";"15091";"Berlin, Stadt";"11000";"1030";"610";"420";"920";"120";"30"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"20";"10";"0"
"Wittenberg";"15091";"Brandenburg an der Havel, Stadt";"12051";"30";"20";"20";"30";"0";"0"
"Wittenberg";"15091";"Cottbus, Stadt";"12052";"20";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Potsdam, Stadt";"12054";"110";"60";"60";"100";"10";"10"
"Wittenberg";"15091";"Dahme-Spreewald";"12061";"50";"40";"10";"50";"0";"0"
"Wittenberg";"15091";"Elbe-Elster";"12062";"370";"210";"160";"360";"0";"10"
"Wittenberg";"15091";"Havelland";"12063";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Märkisch-Oderland";"12064";"20";"20";"10";"20";"0";"0"
"Wittenberg";"15091";"Oberhavel";"12065";"30";"20";"10";"30";"0";"0"
"Wittenberg";"15091";"Oberspreewald-Lausitz";"12066";"40";"30";"20";"40";"0";"0"
"Wittenberg";"15091";"Oder-Spree";"12067";"40";"30";"10";"20";"20";"0"
"Wittenberg";"15091";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Potsdam-Mittelmark";"12069";"530";"290";"240";"510";"20";"20"
"Wittenberg";"15091";"Spree-Neiße";"12071";"20";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Teltow-Fläming";"12072";"560";"310";"250";"540";"20";"10"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Wittenberg";"15091";"Landkreis Rostock";"13072";"30";"30";"0";"20";"10";"0"
"Wittenberg";"15091";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Chemnitz, Stadt";"14511";"70";"40";"30";"60";"10";"0"
"Wittenberg";"15091";"Erzgebirgskreis";"14521";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Mittelsachsen";"14522";"30";"20";"10";"30";"0";"0"
"Wittenberg";"15091";"Zwickau";"14524";"20";"20";"0";"20";"0";"0"
"Wittenberg";"15091";"Dresden, Stadt";"14612";"80";"60";"20";"80";"0";"0"
"Wittenberg";"15091";"Bautzen";"14625";"20";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Meißen";"14627";"80";"50";"30";"80";"0";"0"
"Wittenberg";"15091";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Leipzig, Stadt";"14713";"950";"600";"350";"920";"30";"30"
"Wittenberg";"15091";"Leipzig";"14729";"130";"100";"30";"130";"0";"10"
"Wittenberg";"15091";"Nordsachsen";"14730";"1120";"600";"530";"1100";"20";"30"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"150xx";"0";"0";"0";"0";"0";"0"
"Wittenberg";"15091";"Dessau-Roßlau, Stadt";"15001";"3710";"1790";"1920";"3630";"80";"150"
"Wittenberg";"15091";"Halle (Saale), Stadt";"15002";"450";"260";"190";"420";"30";"10"
"Wittenberg";"15091";"Magdeburg, Landeshauptstadt";"15003";"340";"170";"170";"320";"20";"10"
"Wittenberg";"15091";"Anhalt-Bitterfeld";"15082";"1910";"1140";"780";"1860";"50";"50"
"Wittenberg";"15091";"Börde";"15083";"60";"30";"30";"50";"10";"0"
"Wittenberg";"15091";"Burgenlandkreis";"15084";"40";"30";"10";"40";"0";"0"
"Wittenberg";"15091";"Harz";"15085";"40";"20";"20";"30";"0";"0"
"Wittenberg";"15091";"Jerichower Land";"15086";"60";"40";"20";"60";"0";"0"
"Wittenberg";"15091";"Mansfeld-Südharz";"15087";"110";"40";"70";"100";"0";"0"
"Wittenberg";"15091";"Saalekreis";"15088";"360";"230";"130";"340";"20";"0"
"Wittenberg";"15091";"Salzlandkreis";"15089";"140";"60";"80";"140";"10";"0"
"Wittenberg";"15091";"Stendal";"15090";"40";"40";"0";"40";"0";"0"
"Wittenberg";"15091";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"60";"0";"0"
"Wittenberg";"15091";"Erfurt, Stadt";"16051";"50";"30";"20";"40";"10";"0"
"Wittenberg";"15091";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Wittenberg";"15091";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Wittenberg";"15091";"Eichsfeld";"16061";"10";"10";"0";"10";"0";"0"
