"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Stormarn";"01062";"Frankfurt am Main, Stadt";"06412";"260";"160";"100";"240";"20";"0"
"Stormarn";"01062";"Wiesbaden, Landeshauptstadt";"06414";"50";"30";"10";"40";"0";"0"
"Stormarn";"01062";"Darmstadt-Dieburg";"06432";"20";"10";"0";"20";"0";"0"
"Stormarn";"01062";"Groß-Gerau";"06433";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Hochtaunuskreis";"06434";"70";"40";"30";"60";"10";"0"
"Stormarn";"01062";"Main-Kinzig-Kreis";"06435";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Main-Taunus-Kreis";"06436";"60";"40";"20";"60";"10";"0"
"Stormarn";"01062";"Offenbach";"06438";"50";"40";"10";"40";"10";"0"
"Stormarn";"01062";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Wetteraukreis";"06440";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"10";"0"
"Stormarn";"01062";"Fulda";"06631";"20";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"20";"60";"10";"0"
"Stormarn";"01062";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"30";"30";"0";"30";"0";"10"
"Stormarn";"01062";"Mainz, kreisfreie Stadt";"07315";"40";"30";"10";"30";"10";"0"
"Stormarn";"01062";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Stuttgart, Landeshauptstadt";"08111";"80";"50";"30";"70";"0";"0"
"Stormarn";"01062";"Böblingen";"08115";"30";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Esslingen";"08116";"50";"30";"20";"40";"10";"0"
"Stormarn";"01062";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Ludwigsburg";"08118";"30";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Heilbronn";"08125";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Ostalbkreis";"08136";"20";"10";"10";"10";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"0";"0"
"Stormarn";"01062";"Baden-Baden, Stadt";"08211";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Karlsruhe, Stadt";"08212";"40";"30";"10";"30";"10";"0"
"Stormarn";"01062";"Karlsruhe";"08215";"30";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Mannheim, Universitätsstadt";"08222";"40";"20";"10";"30";"0";"0"
"Stormarn";"01062";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Ortenaukreis";"08317";"20";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Tuttlingen";"08327";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Lörrach";"08336";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"0";"30";"0";"0"
"Stormarn";"01062";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Ulm, Universitätsstadt";"08421";"40";"20";"20";"30";"10";"0"
"Stormarn";"01062";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Ravensburg";"08436";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Sigmaringen";"08437";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"20";"60";"20";"0"
"Stormarn";"01062";"München, Landeshauptstadt";"09162";"330";"210";"120";"310";"20";"0"
"Stormarn";"01062";"Berchtesgadener Land";"09172";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Freising";"09178";"20";"0";"20";"20";"0";"0"
"Stormarn";"01062";"München";"09184";"110";"90";"20";"110";"0";"0"
"Stormarn";"01062";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"0";"0"
"Stormarn";"01062";"Nürnberg, Stadt";"09564";"40";"30";"10";"40";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"0";"0"
"Stormarn";"01062";"Aschaffenburg, Stadt";"09661";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Würzburg";"09679";"10";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"0";"0"
"Stormarn";"01062";"Augsburg, Stadt";"09761";"30";"20";"0";"30";"0";"0"
"Stormarn";"01062";"Augsburg";"09772";"10";"10";"0";"10";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Berlin, Stadt";"11000";"580";"370";"210";"500";"80";"10"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"120xx";"70";"40";"20";"50";"10";"0"
"Stormarn";"01062";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Dahme-Spreewald";"12061";"20";"10";"0";"20";"0";"0"
"Stormarn";"01062";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Rostock, Hanse- und Universitätsstadt";"13003";"40";"20";"20";"30";"0";"0"
"Stormarn";"01062";"Schwerin, Landeshauptstadt";"13004";"50";"30";"20";"50";"0";"0"
"Stormarn";"01062";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"10";"10";"0"
"Stormarn";"01062";"Landkreis Rostock";"13072";"30";"20";"10";"30";"10";"0"
"Stormarn";"01062";"Vorpommern-Rügen";"13073";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Nordwestmecklenburg";"13074";"180";"120";"60";"160";"20";"0"
"Stormarn";"01062";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Ludwigslust-Parchim";"13076";"150";"90";"60";"140";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"0";"20";"0";"0"
"Stormarn";"01062";"Chemnitz, Stadt";"14511";"20";"10";"10";"10";"0";"0"
"Stormarn";"01062";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Stormarn";"01062";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"20";"40";"10";"0"
"Stormarn";"01062";"Halle (Saale), Stadt";"15002";"30";"20";"0";"20";"10";"0"
"Stormarn";"01062";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"20";"20";"30";"10";"0"
"Stormarn";"01062";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
""
"Exportdatum: ";"15072024";"23:9:56"
"© Statistik der Bundesagentur für Arbeit"
"Die Produkte unterliegen dem Urheberrecht (siehe Impressum: https://statistikarbeitsagenturde/DE/Home/Service/Impressum/impressum_nodehtml) Daten und Tabellen dürfen uneingeschränkt verwendet werden Informationen dürfen (auch auszugsweise) gespeichert und mit Quellenangabe weitergegeben, vervielfältigt und verbreitet werden Die Inhalte dürfen nicht verändert oder verfälscht werden Eigene Berechnungen sind erlaubt, jedoch als solche kenntlich zu machen Im Fall einer Veröffentlichung im Internet soll dies mit einer Verlinkung auf die Homepage der Statistik der Bundesagentur für Arbeit (https://statistikarbeitsagenturde/) erfolgen"
