"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"0";"10";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Frankfurt am Main, Stadt";"06412";"200";"80";"120";"150";"50";"0"
"Hagen, Stadt der FernUniversität";"05914";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Hochtaunuskreis";"06434";"20";"10";"10";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Main-Taunus-Kreis";"06436";"20";"20";"0";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Offenbach";"06438";"40";"30";"10";"30";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"10";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"70";"20";"60";"30";"0"
"Hagen, Stadt der FernUniversität";"05914";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Mayen-Koblenz";"07137";"10";"10";"0";"0";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"10";"0";"10";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"20";"20";"30";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Stuttgart, Landeshauptstadt";"08111";"30";"30";"10";"30";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Esslingen";"08116";"30";"20";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Ludwigsburg";"08118";"40";"30";"10";"20";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"0";"30";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Schwarzwald-Baar-Kreis";"08326";"30";"30";"10";"30";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"München, Landeshauptstadt";"09162";"100";"70";"40";"90";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"München";"09184";"50";"40";"10";"40";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Starnberg";"09188";"60";"40";"10";"40";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Berlin, Stadt";"11000";"210";"130";"80";"140";"60";"10"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"10";"20";"20";"0"
"Hagen, Stadt der FernUniversität";"05914";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Hagen, Stadt der FernUniversität";"05914";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Chemnitz, Stadt";"14511";"10";"0";"10";"10";"10";"0"
"Hagen, Stadt der FernUniversität";"05914";"Leipzig, Stadt";"14713";"20";"10";"10";"10";"10";"0"
"Hamm, Stadt";"05915";"Auspendler insgesamt";"0";"30350";"19660";"10690";"24740";"5600";"1030"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Hamm, Stadt";"05915";"Kiel, Landeshauptstadt";"01002";"20";"10";"0";"10";"10";"0"
"Hamm, Stadt";"05915";"Segeberg";"01060";"10";"10";"10";"10";"0";"0"
"Hamm, Stadt";"05915";"Stormarn";"01062";"20";"10";"10";"10";"10";"0"
"Hamm, Stadt";"05915";"Hamburg, Freie und Hansestadt";"02000";"200";"140";"70";"130";"80";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Hamm, Stadt";"05915";"Braunschweig, Stadt";"03101";"20";"20";"0";"10";"10";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Region Hannover";"03241";"130";"100";"30";"70";"60";"0"
"Hamm, Stadt";"05915";"Diepholz";"03251";"20";"20";"0";"10";"10";"0"
"Hamm, Stadt";"05915";"Schaumburg";"03257";"30";"30";"0";"30";"10";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"0";"20";"10";"0"
"Hamm, Stadt";"05915";"Rotenburg (Wümme)";"03357";"30";"30";"0";"30";"0";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"10";"30";"10";"0"
"Hamm, Stadt";"05915";"Oldenburg (Oldenburg), Stadt";"03403";"30";"10";"20";"20";"10";"0"
"Hamm, Stadt";"05915";"Osnabrück, Stadt";"03404";"50";"40";"10";"40";"10";"0"
"Hamm, Stadt";"05915";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Emsland";"03454";"120";"110";"10";"80";"40";"0"
"Hamm, Stadt";"05915";"Grafschaft Bentheim";"03456";"20";"20";"10";"10";"10";"0"
"Hamm, Stadt";"05915";"Osnabrück";"03459";"60";"40";"20";"30";"30";"0"
"Hamm, Stadt";"05915";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Hamm, Stadt";"05915";"Bremen, Stadt";"04011";"50";"40";"10";"40";"10";"0"
"Hamm, Stadt";"05915";"Düsseldorf, Stadt";"05111";"610";"400";"210";"500";"100";"20"
"Hamm, Stadt";"05915";"Duisburg, Stadt";"05112";"180";"140";"50";"120";"60";"0"
"Hamm, Stadt";"05915";"Essen, Stadt";"05113";"460";"310";"160";"340";"130";"10"
"Hamm, Stadt";"05915";"Krefeld, Stadt";"05114";"30";"20";"10";"20";"10";"0"
"Hamm, Stadt";"05915";"Mönchengladbach, Stadt";"05116";"30";"20";"0";"20";"0";"0"
"Hamm, Stadt";"05915";"Mülheim an der Ruhr, Stadt";"05117";"40";"30";"10";"30";"10";"0"
"Hamm, Stadt";"05915";"Oberhausen, Stadt";"05119";"110";"50";"60";"70";"40";"0"
"Hamm, Stadt";"05915";"Remscheid, Stadt";"05120";"30";"20";"10";"20";"10";"0"
"Hamm, Stadt";"05915";"Solingen, Klingenstadt";"05122";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Wuppertal, Stadt";"05124";"120";"90";"30";"80";"40";"0"
"Hamm, Stadt";"05915";"Kleve";"05154";"20";"10";"10";"10";"10";"0"
"Hamm, Stadt";"05915";"Mettmann";"05158";"130";"90";"40";"100";"30";"0"
"Hamm, Stadt";"05915";"Rhein-Kreis Neuss";"05162";"50";"40";"20";"40";"20";"0"
"Hamm, Stadt";"05915";"Viersen";"05166";"200";"160";"40";"110";"100";"0"
"Hamm, Stadt";"05915";"Wesel";"05170";"310";"280";"30";"230";"80";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"10";"0"
"Hamm, Stadt";"05915";"Bonn, Stadt";"05314";"40";"20";"20";"30";"10";"0"
"Hamm, Stadt";"05915";"Köln, Stadt";"05315";"370";"250";"120";"280";"100";"0"
"Hamm, Stadt";"05915";"Leverkusen, Stadt";"05316";"20";"20";"0";"20";"0";"0"
"Hamm, Stadt";"05915";"Städteregion Aachen";"05334";"70";"60";"10";"60";"10";"0"
"Hamm, Stadt";"05915";"Düren";"05358";"20";"10";"10";"10";"10";"0"
"Hamm, Stadt";"05915";"Rhein-Erft-Kreis";"05362";"50";"30";"20";"40";"10";"0"
"Hamm, Stadt";"05915";"Oberbergischer Kreis";"05374";"30";"20";"10";"30";"0";"0"
"Hamm, Stadt";"05915";"Rheinisch-Bergischer Kreis";"05378";"20";"20";"0";"20";"0";"0"
"Hamm, Stadt";"05915";"Rhein-Sieg-Kreis";"05382";"50";"50";"0";"30";"20";"0"
"Hamm, Stadt";"05915";"Bottrop, Stadt";"05512";"30";"20";"10";"20";"10";"0"
"Hamm, Stadt";"05915";"Gelsenkirchen, Stadt";"05513";"130";"80";"40";"100";"20";"10"
"Hamm, Stadt";"05915";"Münster, Stadt";"05515";"2460";"1370";"1090";"2000";"460";"110"
"Hamm, Stadt";"05915";"Borken";"05554";"80";"60";"20";"60";"20";"0"
"Hamm, Stadt";"05915";"Coesfeld";"05558";"560";"350";"210";"480";"80";"20"
"Hamm, Stadt";"05915";"Recklinghausen";"05562";"350";"250";"110";"260";"90";"0"
"Hamm, Stadt";"05915";"Steinfurt";"05566";"230";"180";"50";"180";"50";"0"
"Hamm, Stadt";"05915";"Warendorf";"05570";"3790";"2390";"1400";"3200";"590";"190"
"Hamm, Stadt";"05915";"Bielefeld, Stadt";"05711";"640";"440";"200";"500";"140";"10"
"Hamm, Stadt";"05915";"Gütersloh";"05754";"630";"480";"150";"450";"180";"10"
"Hamm, Stadt";"05915";"Herford";"05758";"50";"30";"20";"40";"10";"0"
"Hamm, Stadt";"05915";"Höxter";"05762";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Lippe";"05766";"40";"30";"10";"30";"10";"0"
"Hamm, Stadt";"05915";"Minden-Lübbecke";"05770";"100";"50";"50";"90";"20";"0"
"Hamm, Stadt";"05915";"Paderborn";"05774";"150";"100";"50";"130";"20";"0"
"Hamm, Stadt";"05915";"Bochum, Stadt";"05911";"310";"210";"100";"270";"40";"10"
"Hamm, Stadt";"05915";"Dortmund, Stadt";"05913";"3230";"1990";"1240";"2790";"440";"140"
"Hamm, Stadt";"05915";"Hagen, Stadt der FernUniversität";"05914";"240";"190";"50";"210";"30";"0"
"Hamm, Stadt";"05915";"Herne, Stadt";"05916";"130";"80";"50";"110";"20";"10"
"Hamm, Stadt";"05915";"Ennepe-Ruhr-Kreis";"05954";"180";"120";"60";"150";"30";"0"
"Hamm, Stadt";"05915";"Hochsauerlandkreis";"05958";"390";"260";"130";"330";"60";"10"
"Hamm, Stadt";"05915";"Märkischer Kreis";"05962";"310";"210";"100";"270";"50";"0"
"Hamm, Stadt";"05915";"Olpe";"05966";"20";"20";"0";"10";"10";"0"
"Hamm, Stadt";"05915";"Siegen-Wittgenstein";"05970";"40";"30";"10";"40";"10";"0"
"Hamm, Stadt";"05915";"Soest";"05974";"2860";"1850";"1010";"2420";"440";"90"
"Hamm, Stadt";"05915";"Unna";"05978";"7740";"4750";"2990";"6480";"1270";"320"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"10";"20";"10";"0"
"Hamm, Stadt";"05915";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"10";"10";"0";"0"
"Hamm, Stadt";"05915";"Frankfurt am Main, Stadt";"06412";"90";"60";"30";"70";"10";"0"
"Hamm, Stadt";"05915";"Wiesbaden, Landeshauptstadt";"06414";"30";"30";"10";"30";"0";"0"
"Hamm, Stadt";"05915";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Groß-Gerau";"06433";"20";"20";"0";"10";"10";"0"
"Hamm, Stadt";"05915";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Main-Taunus-Kreis";"06436";"20";"20";"0";"20";"0";"0"
"Hamm, Stadt";"05915";"Offenbach";"06438";"30";"30";"0";"20";"10";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"10";"0"
"Hamm, Stadt";"05915";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Hersfeld-Rotenburg";"06632";"20";"10";"10";"10";"10";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"20";"50";"10";"0"
"Hamm, Stadt";"05915";"Koblenz, kreisfreie Stadt";"07111";"20";"20";"0";"20";"0";"0"
"Hamm, Stadt";"05915";"Neuwied";"07138";"20";"10";"10";"20";"0";"0"
"Hamm, Stadt";"05915";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Worms, kreisfreie Stadt";"07319";"40";"30";"10";"20";"20";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Hamm, Stadt";"05915";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"10";"0";"0"
"Hamm, Stadt";"05915";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Esslingen";"08116";"10";"10";"10";"0";"10";"0"
"Hamm, Stadt";"05915";"Ludwigsburg";"08118";"60";"50";"10";"60";"0";"10"
"Hamm, Stadt";"05915";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"10";"0"
"Hamm, Stadt";"05915";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Hamm, Stadt";"05915";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Hamm, Stadt";"05915";"Neckar-Odenwald-Kreis";"08225";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"10";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Hamm, Stadt";"05915";"Ortenaukreis";"08317";"10";"10";"10";"10";"0";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"0";"20";"0";"0"
"Hamm, Stadt";"05915";"Ulm, Universitätsstadt";"08421";"20";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"60";"20";"0"
"Hamm, Stadt";"05915";"München, Landeshauptstadt";"09162";"90";"60";"30";"80";"10";"0"
"Hamm, Stadt";"05915";"München";"09184";"50";"40";"10";"50";"0";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Neustadt adWaldnaab";"09374";"20";"20";"0";"20";"0";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"10";"0"
"Hamm, Stadt";"05915";"Nürnberg, Stadt";"09564";"50";"30";"20";"30";"20";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"20";"10";"0"
"Hamm, Stadt";"05915";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Berlin, Stadt";"11000";"190";"130";"60";"150";"50";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"10";"20";"20";"0"
"Hamm, Stadt";"05915";"Frankfurt (Oder), Stadt";"12053";"10";"0";"10";"0";"10";"0"
"Hamm, Stadt";"05915";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"10";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"0";"10";"0";"0"
"Hamm, Stadt";"05915";"Landkreis Rostock";"13072";"10";"10";"10";"10";"10";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"0";"20";"10";"0"
"Hamm, Stadt";"05915";"Chemnitz, Stadt";"14511";"20";"10";"10";"10";"10";"0"
"Hamm, Stadt";"05915";"Leipzig, Stadt";"14713";"20";"20";"10";"20";"10";"0"
"Hamm, Stadt";"05915";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"10";"20";"10";"0"
"Hamm, Stadt";"05915";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"10";"20";"0";"0"
"Herne, Stadt";"05916";"Auspendler insgesamt";"0";"37140";"22850";"14300";"30390";"6750";"1410"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"10";"40";"10";"0"
"Herne, Stadt";"05916";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Hamburg, Freie und Hansestadt";"02000";"130";"90";"40";"100";"20";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"10";"0"
"Herne, Stadt";"05916";"Braunschweig, Stadt";"03101";"20";"20";"10";"20";"10";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Herne, Stadt";"05916";"Region Hannover";"03241";"50";"40";"20";"40";"10";"0"
"Herne, Stadt";"05916";"Schaumburg";"03257";"20";"20";"0";"10";"10";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Herne, Stadt";"05916";"Cuxhaven";"03352";"30";"0";"20";"30";"0";"0"
"Herne, Stadt";"05916";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Emsland";"03454";"30";"30";"0";"20";"10";"0"
"Herne, Stadt";"05916";"Osnabrück";"03459";"40";"40";"0";"30";"20";"10"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Herne, Stadt";"05916";"Bremen, Stadt";"04011";"30";"30";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Düsseldorf, Stadt";"05111";"1030";"680";"350";"870";"160";"20"
"Herne, Stadt";"05916";"Duisburg, Stadt";"05112";"850";"640";"200";"700";"150";"20"
"Herne, Stadt";"05916";"Essen, Stadt";"05113";"3470";"2070";"1400";"2970";"500";"120"
"Herne, Stadt";"05916";"Krefeld, Stadt";"05114";"90";"80";"20";"80";"20";"0"
"Herne, Stadt";"05916";"Mönchengladbach, Stadt";"05116";"50";"40";"10";"30";"20";"0"
"Herne, Stadt";"05916";"Mülheim an der Ruhr, Stadt";"05117";"450";"370";"70";"320";"120";"10"
"Herne, Stadt";"05916";"Oberhausen, Stadt";"05119";"540";"380";"150";"430";"110";"10"
"Herne, Stadt";"05916";"Remscheid, Stadt";"05120";"80";"70";"10";"60";"20";"0"
"Herne, Stadt";"05916";"Solingen, Klingenstadt";"05122";"30";"30";"10";"20";"10";"0"
"Herne, Stadt";"05916";"Wuppertal, Stadt";"05124";"320";"220";"90";"250";"70";"10"
"Herne, Stadt";"05916";"Kleve";"05154";"40";"30";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Mettmann";"05158";"430";"340";"90";"320";"110";"0"
"Herne, Stadt";"05916";"Rhein-Kreis Neuss";"05162";"100";"90";"20";"80";"20";"0"
"Herne, Stadt";"05916";"Viersen";"05166";"120";"90";"30";"100";"20";"0"
"Herne, Stadt";"05916";"Wesel";"05170";"290";"220";"70";"230";"60";"10"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Bonn, Stadt";"05314";"40";"20";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Köln, Stadt";"05315";"360";"280";"90";"270";"90";"0"
"Herne, Stadt";"05916";"Leverkusen, Stadt";"05316";"50";"40";"10";"40";"10";"0"
"Herne, Stadt";"05916";"Städteregion Aachen";"05334";"20";"10";"10";"20";"10";"0"
"Herne, Stadt";"05916";"Düren";"05358";"20";"10";"10";"20";"0";"0"
"Herne, Stadt";"05916";"Rhein-Erft-Kreis";"05362";"70";"60";"10";"50";"20";"0"
"Herne, Stadt";"05916";"Heinsberg";"05370";"20";"10";"10";"10";"10";"0"
"Herne, Stadt";"05916";"Oberbergischer Kreis";"05374";"40";"30";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Rheinisch-Bergischer Kreis";"05378";"30";"30";"10";"30";"0";"0"
"Herne, Stadt";"05916";"Rhein-Sieg-Kreis";"05382";"50";"40";"10";"30";"20";"0"
"Herne, Stadt";"05916";"Bottrop, Stadt";"05512";"370";"270";"90";"300";"70";"10"
"Herne, Stadt";"05916";"Gelsenkirchen, Stadt";"05513";"3030";"1740";"1290";"2500";"530";"160"
"Herne, Stadt";"05916";"Münster, Stadt";"05515";"240";"170";"80";"210";"40";"10"
"Herne, Stadt";"05916";"Borken";"05554";"130";"110";"20";"100";"30";"0"
"Herne, Stadt";"05916";"Coesfeld";"05558";"130";"100";"40";"110";"30";"0"
"Herne, Stadt";"05916";"Recklinghausen";"05562";"5210";"3050";"2160";"4190";"1030";"220"
"Herne, Stadt";"05916";"Steinfurt";"05566";"50";"30";"20";"30";"10";"0"
"Herne, Stadt";"05916";"Warendorf";"05570";"50";"40";"10";"40";"10";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Bielefeld, Stadt";"05711";"80";"30";"50";"70";"10";"0"
"Herne, Stadt";"05916";"Gütersloh";"05754";"50";"30";"20";"40";"10";"0"
"Herne, Stadt";"05916";"Höxter";"05762";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Lippe";"05766";"10";"0";"10";"10";"0";"0"
"Herne, Stadt";"05916";"Minden-Lübbecke";"05770";"70";"20";"50";"60";"0";"0"
"Herne, Stadt";"05916";"Paderborn";"05774";"40";"20";"20";"30";"10";"0"
"Herne, Stadt";"05916";"Bochum, Stadt";"05911";"10950";"5830";"5120";"9220";"1730";"560"
"Herne, Stadt";"05916";"Dortmund, Stadt";"05913";"3510";"2200";"1310";"2930";"580";"140"
"Herne, Stadt";"05916";"Hagen, Stadt der FernUniversität";"05914";"220";"170";"50";"190";"30";"10"
"Herne, Stadt";"05916";"Hamm, Stadt";"05915";"130";"100";"30";"80";"50";"0"
"Herne, Stadt";"05916";"Ennepe-Ruhr-Kreis";"05954";"1250";"870";"380";"1050";"200";"30"
"Herne, Stadt";"05916";"Hochsauerlandkreis";"05958";"40";"20";"20";"30";"10";"0"
"Herne, Stadt";"05916";"Märkischer Kreis";"05962";"160";"130";"30";"120";"40";"0"
"Herne, Stadt";"05916";"Olpe";"05966";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Siegen-Wittgenstein";"05970";"40";"30";"10";"30";"10";"0"
"Herne, Stadt";"05916";"Soest";"05974";"60";"50";"10";"40";"20";"0"
"Herne, Stadt";"05916";"Unna";"05978";"550";"410";"140";"430";"120";"20"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"10";"0"
"Herne, Stadt";"05916";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Frankfurt am Main, Stadt";"06412";"100";"70";"40";"80";"20";"0"
"Herne, Stadt";"05916";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"20";"10";"0"
"Herne, Stadt";"05916";"Groß-Gerau";"06433";"20";"20";"0";"10";"10";"0"
"Herne, Stadt";"05916";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"10";"0"
"Herne, Stadt";"05916";"Main-Kinzig-Kreis";"06435";"20";"10";"0";"10";"10";"0"
"Herne, Stadt";"05916";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Herne, Stadt";"05916";"Offenbach";"06438";"40";"30";"10";"20";"20";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"0";"10";"10";"0"
"Herne, Stadt";"05916";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"10";"0"
"Herne, Stadt";"05916";"Marburg-Biedenkopf";"06534";"20";"0";"10";"10";"0";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"60";"30";"0"
"Herne, Stadt";"05916";"Westerwaldkreis";"07143";"10";"10";"0";"10";"10";"0"
"Herne, Stadt";"05916";"Mainz, kreisfreie Stadt";"07315";"10";"10";"10";"10";"10";"0"
"Herne, Stadt";"05916";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Herne, Stadt";"05916";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"0";"20";"10";"0"
