"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Ammerland";"03451";"Mettmann";"05158";"40";"30";"10";"40";"0";"0"
"Ammerland";"03451";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"40";"10";"40";"10";"0"
"Ammerland";"03451";"Bonn, Stadt";"05314";"20";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Köln, Stadt";"05315";"50";"30";"30";"50";"10";"0"
"Ammerland";"03451";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Münster, Stadt";"05515";"40";"30";"10";"40";"0";"0"
"Ammerland";"03451";"Borken";"05554";"20";"20";"10";"20";"0";"0"
"Ammerland";"03451";"Coesfeld";"05558";"10";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Recklinghausen";"05562";"20";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Steinfurt";"05566";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Ammerland";"03451";"Bielefeld, Stadt";"05711";"30";"20";"10";"20";"10";"0"
"Ammerland";"03451";"Gütersloh";"05754";"40";"20";"20";"30";"0";"0"
"Ammerland";"03451";"Herford";"05758";"20";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Minden-Lübbecke";"05770";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Paderborn";"05774";"10";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"40";"0";"0"
"Ammerland";"03451";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Unna";"05978";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Frankfurt am Main, Stadt";"06412";"60";"30";"30";"50";"0";"0"
"Ammerland";"03451";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Groß-Gerau";"06433";"20";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Main-Taunus-Kreis";"06436";"20";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Rheingau-Taunus-Kreis";"06439";"10";"0";"10";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"30";"60";"20";"0"
"Ammerland";"03451";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Mainz, kreisfreie Stadt";"07315";"10";"0";"10";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"50";"0";"0"
"Ammerland";"03451";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"20";"0";"0"
"Ammerland";"03451";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Karlsruhe";"08215";"20";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Mannheim, Universitätsstadt";"08222";"20";"10";"0";"20";"0";"0"
"Ammerland";"03451";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Breisgau-Hochschwarzwald";"08315";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"0";"0"
"Ammerland";"03451";"Ulm, Universitätsstadt";"08421";"10";"10";"10";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"20";"60";"10";"0"
"Ammerland";"03451";"München, Landeshauptstadt";"09162";"90";"60";"20";"80";"0";"0"
"Ammerland";"03451";"München";"09184";"30";"20";"10";"30";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"20";"0";"0"
"Ammerland";"03451";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Übrige Kreise (Regierungsbezirk)";"100xx";"0";"0";"0";"0";"0";"0"
"Ammerland";"03451";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Ammerland";"03451";"Berlin, Stadt";"11000";"160";"80";"80";"140";"20";"0"
"Aurich";"03452";"Auspendler insgesamt";"0";"26160";"17720";"8440";"24840";"1310";"1040"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Flensburg, Stadt";"01001";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Kiel, Landeshauptstadt";"01002";"20";"20";"10";"20";"0";"0"
"Aurich";"03452";"Lübeck, Hansestadt";"01003";"30";"30";"0";"20";"10";"0"
"Aurich";"03452";"Neumünster, Stadt";"01004";"80";"80";"0";"80";"0";"0"
"Aurich";"03452";"Nordfriesland";"01054";"20";"20";"0";"10";"0";"0"
"Aurich";"03452";"Pinneberg";"01056";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Stormarn";"01062";"60";"50";"10";"50";"0";"0"
"Aurich";"03452";"Hamburg, Freie und Hansestadt";"02000";"380";"240";"150";"340";"40";"10"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"0";"20";"10";"0"
"Aurich";"03452";"Braunschweig, Stadt";"03101";"50";"40";"10";"40";"10";"0"
"Aurich";"03452";"Wolfsburg, Stadt";"03103";"60";"40";"10";"60";"0";"10"
"Aurich";"03452";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Göttingen";"03159";"20";"20";"0";"20";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Region Hannover";"03241";"290";"160";"130";"270";"20";"20"
"Aurich";"03452";"Diepholz";"03251";"40";"40";"10";"40";"0";"0"
"Aurich";"03452";"Hildesheim";"03254";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Nienburg (Weser)";"03256";"20";"20";"0";"20";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"10";"20";"0";"0"
"Aurich";"03452";"Celle";"03351";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Cuxhaven";"03352";"30";"30";"0";"30";"0";"0"
"Aurich";"03452";"Lüneburg";"03355";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Rotenburg (Wümme)";"03357";"40";"40";"0";"30";"10";"0"
"Aurich";"03452";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Verden";"03361";"100";"90";"20";"100";"10";"0"
"Aurich";"03452";"Delmenhorst, Stadt";"03401";"30";"10";"10";"20";"0";"0"
"Aurich";"03452";"Emden, Stadt";"03402";"12420";"9040";"3380";"12100";"320";"470"
"Aurich";"03452";"Oldenburg (Oldenburg), Stadt";"03403";"880";"530";"350";"850";"30";"60"
"Aurich";"03452";"Osnabrück, Stadt";"03404";"80";"50";"30";"70";"10";"10"
"Aurich";"03452";"Wilhelmshaven, Stadt";"03405";"530";"360";"170";"510";"20";"10"
"Aurich";"03452";"Ammerland";"03451";"720";"430";"290";"690";"30";"40"
"Aurich";"03452";"Cloppenburg";"03453";"240";"170";"70";"220";"20";"10"
"Aurich";"03452";"Emsland";"03454";"450";"350";"100";"400";"50";"20"
"Aurich";"03452";"Friesland";"03455";"610";"310";"300";"590";"20";"30"
"Aurich";"03452";"Grafschaft Bentheim";"03456";"60";"50";"20";"60";"10";"10"
"Aurich";"03452";"Leer";"03457";"2800";"1700";"1100";"2700";"100";"180"
"Aurich";"03452";"Oldenburg";"03458";"90";"60";"40";"80";"10";"0"
"Aurich";"03452";"Osnabrück";"03459";"50";"40";"10";"40";"0";"0"
"Aurich";"03452";"Vechta";"03460";"40";"30";"10";"40";"0";"0"
"Aurich";"03452";"Wesermarsch";"03461";"90";"70";"20";"80";"0";"0"
"Aurich";"03452";"Wittmund";"03462";"2420";"1370";"1050";"2320";"100";"120"
"Aurich";"03452";"Bremen, Stadt";"04011";"380";"300";"80";"360";"20";"10"
"Aurich";"03452";"Bremerhaven, Stadt";"04012";"30";"30";"10";"30";"10";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Düsseldorf, Stadt";"05111";"130";"80";"40";"90";"30";"0"
"Aurich";"03452";"Duisburg, Stadt";"05112";"20";"20";"0";"20";"0";"0"
"Aurich";"03452";"Essen, Stadt";"05113";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Krefeld, Stadt";"05114";"20";"20";"10";"20";"10";"0"
"Aurich";"03452";"Mönchengladbach, Stadt";"05116";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Solingen, Klingenstadt";"05122";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Wuppertal, Stadt";"05124";"20";"20";"10";"20";"0";"0"
"Aurich";"03452";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Mettmann";"05158";"50";"40";"20";"50";"0";"0"
"Aurich";"03452";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"0";"0"
"Aurich";"03452";"Viersen";"05166";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Wesel";"05170";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Köln, Stadt";"05315";"140";"70";"60";"110";"30";"0"
"Aurich";"03452";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"20";"0";"0"
"Aurich";"03452";"Heinsberg";"05370";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Oberbergischer Kreis";"05374";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"10";"0";"0"
"Aurich";"03452";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Münster, Stadt";"05515";"90";"50";"30";"70";"10";"0"
"Aurich";"03452";"Borken";"05554";"20";"20";"0";"20";"0";"0"
"Aurich";"03452";"Recklinghausen";"05562";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Steinfurt";"05566";"80";"70";"20";"40";"50";"0"
"Aurich";"03452";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"057xx";"0";"0";"0";"0";"0";"0"
"Aurich";"03452";"Bielefeld, Stadt";"05711";"40";"20";"20";"30";"0";"0"
"Aurich";"03452";"Gütersloh";"05754";"30";"20";"10";"20";"0";"0"
"Aurich";"03452";"Herford";"05758";"90";"30";"60";"80";"0";"0"
"Aurich";"03452";"Lippe";"05766";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Minden-Lübbecke";"05770";"20";"20";"10";"20";"0";"0"
"Aurich";"03452";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Bochum, Stadt";"05911";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Dortmund, Stadt";"05913";"100";"50";"50";"70";"20";"0"
"Aurich";"03452";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Hamm, Stadt";"05915";"20";"10";"10";"10";"0";"0"
"Aurich";"03452";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"20";"0";"0"
"Aurich";"03452";"Hochsauerlandkreis";"05958";"20";"10";"10";"10";"10";"0"
"Aurich";"03452";"Märkischer Kreis";"05962";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Soest";"05974";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Unna";"05978";"40";"20";"10";"40";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"0";"20";"0";"0"
"Aurich";"03452";"Darmstadt, Wissenschaftsstadt";"06411";"20";"20";"0";"10";"10";"0"
"Aurich";"03452";"Frankfurt am Main, Stadt";"06412";"70";"50";"20";"60";"10";"0"
"Aurich";"03452";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Bergstraße";"06431";"20";"20";"10";"10";"10";"0"
"Aurich";"03452";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"10";"0"
"Aurich";"03452";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Main-Kinzig-Kreis";"06435";"20";"10";"0";"20";"0";"0"
"Aurich";"03452";"Main-Taunus-Kreis";"06436";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Kassel, documenta-Stadt";"06611";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Stuttgart, Landeshauptstadt";"08111";"40";"30";"10";"40";"0";"0"
"Aurich";"03452";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Esslingen";"08116";"20";"10";"0";"20";"0";"0"
"Aurich";"03452";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Heilbronn";"08125";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"0";"0"
"Aurich";"03452";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Rhein-Neckar-Kreis";"08226";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"10";"10";"20";"0";"0"
"Aurich";"03452";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Aurich";"03452";"Breisgau-Hochschwarzwald";"08315";"50";"30";"10";"50";"0";"0"
"Aurich";"03452";"Ortenaukreis";"08317";"50";"20";"30";"50";"0";"0"
"Aurich";"03452";"Lörrach";"08336";"10";"0";"10";"10";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"50";"10";"0"
"Aurich";"03452";"München, Landeshauptstadt";"09162";"60";"40";"20";"50";"10";"0"
"Aurich";"03452";"München";"09184";"30";"20";"10";"30";"0";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Aurich";"03452";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"0";"0"
"Aurich";"03452";"Berlin, Stadt";"11000";"150";"80";"70";"120";"30";"10"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"40";"10";"30";"10";"0"
"Aurich";"03452";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"10";"0"
"Aurich";"03452";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Aurich";"03452";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"10";"0"
"Cloppenburg";"03453";"Auspendler insgesamt";"0";"25290";"15300";"9990";"21140";"4140";"900"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"10";"10";"10";"10";"0"
"Cloppenburg";"03453";"Flensburg, Stadt";"01001";"30";"30";"0";"10";"20";"0"
"Cloppenburg";"03453";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"30";"0";"0"
"Cloppenburg";"03453";"Lübeck, Hansestadt";"01003";"90";"70";"20";"20";"80";"0"
"Cloppenburg";"03453";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Ostholstein";"01055";"10";"0";"10";"10";"0";"0"
"Cloppenburg";"03453";"Pinneberg";"01056";"20";"20";"0";"10";"10";"0"
"Cloppenburg";"03453";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Schleswig-Flensburg";"01059";"20";"20";"0";"20";"0";"0"
"Cloppenburg";"03453";"Segeberg";"01060";"20";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Stormarn";"01062";"10";"10";"10";"10";"0";"0"
"Cloppenburg";"03453";"Hamburg, Freie und Hansestadt";"02000";"330";"240";"90";"250";"80";"10"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"30";"10";"20";"10";"0"
"Cloppenburg";"03453";"Braunschweig, Stadt";"03101";"20";"10";"10";"10";"10";"0"
"Cloppenburg";"03453";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Göttingen";"03159";"20";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Region Hannover";"03241";"310";"180";"130";"250";"60";"10"
"Cloppenburg";"03453";"Diepholz";"03251";"410";"210";"190";"350";"60";"10"
"Cloppenburg";"03453";"Hameln-Pyrmont";"03252";"20";"10";"10";"10";"0";"0"
"Cloppenburg";"03453";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Nienburg (Weser)";"03256";"30";"20";"10";"20";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Celle";"03351";"20";"20";"0";"20";"0";"0"
"Cloppenburg";"03453";"Cuxhaven";"03352";"30";"20";"10";"20";"10";"0"
"Cloppenburg";"03453";"Harburg";"03353";"70";"50";"20";"50";"20";"10"
"Cloppenburg";"03453";"Osterholz";"03356";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Rotenburg (Wümme)";"03357";"20";"20";"0";"20";"0";"0"
"Cloppenburg";"03453";"Heidekreis";"03358";"40";"30";"10";"20";"20";"0"
"Cloppenburg";"03453";"Stade";"03359";"30";"20";"10";"20";"10";"0"
"Cloppenburg";"03453";"Verden";"03361";"140";"120";"20";"90";"60";"0"
"Cloppenburg";"03453";"Delmenhorst, Stadt";"03401";"110";"60";"50";"100";"10";"0"
"Cloppenburg";"03453";"Emden, Stadt";"03402";"70";"50";"20";"70";"0";"0"
"Cloppenburg";"03453";"Oldenburg (Oldenburg), Stadt";"03403";"3300";"1600";"1700";"3110";"190";"170"
"Cloppenburg";"03453";"Osnabrück, Stadt";"03404";"270";"150";"120";"250";"20";"10"
"Cloppenburg";"03453";"Wilhelmshaven, Stadt";"03405";"90";"50";"40";"80";"10";"0"
"Cloppenburg";"03453";"Ammerland";"03451";"2980";"1670";"1310";"2600";"370";"120"
"Cloppenburg";"03453";"Aurich";"03452";"260";"110";"150";"230";"30";"0"
"Cloppenburg";"03453";"Emsland";"03454";"2680";"1800";"880";"2370";"310";"120"
"Cloppenburg";"03453";"Friesland";"03455";"90";"60";"30";"80";"10";"0"
"Cloppenburg";"03453";"Grafschaft Bentheim";"03456";"90";"60";"20";"50";"30";"0"
"Cloppenburg";"03453";"Leer";"03457";"1030";"520";"510";"970";"60";"60"
"Cloppenburg";"03453";"Oldenburg";"03458";"2140";"1360";"790";"1620";"520";"60"
"Cloppenburg";"03453";"Osnabrück";"03459";"1890";"860";"1030";"1620";"260";"70"
"Cloppenburg";"03453";"Vechta";"03460";"4780";"3090";"1680";"4100";"680";"200"
"Cloppenburg";"03453";"Wesermarsch";"03461";"100";"70";"30";"100";"0";"0"
"Cloppenburg";"03453";"Wittmund";"03462";"30";"20";"10";"30";"0";"0"
"Cloppenburg";"03453";"Bremen, Stadt";"04011";"690";"460";"230";"610";"90";"20"
"Cloppenburg";"03453";"Bremerhaven, Stadt";"04012";"20";"20";"0";"10";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"10";"20";"10";"0"
"Cloppenburg";"03453";"Düsseldorf, Stadt";"05111";"50";"30";"20";"40";"10";"0"
"Cloppenburg";"03453";"Duisburg, Stadt";"05112";"20";"20";"10";"10";"10";"0"
"Cloppenburg";"03453";"Essen, Stadt";"05113";"50";"30";"20";"30";"20";"0"
"Cloppenburg";"03453";"Krefeld, Stadt";"05114";"30";"20";"0";"10";"20";"0"
"Cloppenburg";"03453";"Mülheim an der Ruhr, Stadt";"05117";"10";"0";"10";"10";"0";"0"
"Cloppenburg";"03453";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Kleve";"05154";"30";"20";"10";"10";"20";"0"
"Cloppenburg";"03453";"Mettmann";"05158";"30";"20";"0";"20";"10";"0"
"Cloppenburg";"03453";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"10";"20";"0"
"Cloppenburg";"03453";"Viersen";"05166";"20";"10";"10";"10";"10";"0"
"Cloppenburg";"03453";"Wesel";"05170";"30";"20";"0";"20";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"10";"10";"0"
"Cloppenburg";"03453";"Bonn, Stadt";"05314";"20";"10";"10";"10";"0";"0"
"Cloppenburg";"03453";"Köln, Stadt";"05315";"100";"70";"30";"60";"40";"0"
"Cloppenburg";"03453";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"10";"10";"0"
"Cloppenburg";"03453";"Oberbergischer Kreis";"05374";"50";"10";"30";"50";"0";"0"
"Cloppenburg";"03453";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"10";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Cloppenburg";"03453";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Münster, Stadt";"05515";"80";"50";"20";"60";"20";"0"
"Cloppenburg";"03453";"Borken";"05554";"30";"20";"10";"30";"0";"0"
"Cloppenburg";"03453";"Coesfeld";"05558";"20";"10";"10";"20";"0";"0"
"Cloppenburg";"03453";"Recklinghausen";"05562";"30";"20";"10";"10";"20";"0"
"Cloppenburg";"03453";"Steinfurt";"05566";"90";"60";"20";"70";"10";"0"
"Cloppenburg";"03453";"Warendorf";"05570";"30";"30";"0";"10";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Bielefeld, Stadt";"05711";"30";"20";"20";"30";"0";"0"
"Cloppenburg";"03453";"Gütersloh";"05754";"140";"90";"50";"80";"70";"0"
"Cloppenburg";"03453";"Herford";"05758";"20";"10";"10";"10";"0";"0"
"Cloppenburg";"03453";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Minden-Lübbecke";"05770";"60";"40";"20";"50";"10";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"10";"0"
"Cloppenburg";"03453";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"0";"0"
"Cloppenburg";"03453";"Hamm, Stadt";"05915";"10";"10";"0";"10";"10";"0"
"Cloppenburg";"03453";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Unna";"05978";"40";"20";"10";"30";"0";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"20";"30";"0"
"Cloppenburg";"03453";"Frankfurt am Main, Stadt";"06412";"50";"30";"20";"30";"10";"0"
"Cloppenburg";"03453";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Cloppenburg";"03453";"Groß-Gerau";"06433";"20";"20";"0";"0";"20";"0"
"Cloppenburg";"03453";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"10";"0"
"Cloppenburg";"03453";"Main-Taunus-Kreis";"06436";"20";"10";"10";"20";"0";"0"
"Cloppenburg";"03453";"Offenbach";"06438";"20";"10";"0";"20";"0";"0"
"Cloppenburg";"03453";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"0";"0";"10";"0"
"Cloppenburg";"03453";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
