"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Leipzig, Stadt";"14713";"Halle (Saale), Stadt";"15002";"4100";"2260";"1840";"3730";"360";"110"
"Leipzig, Stadt";"14713";"Magdeburg, Landeshauptstadt";"15003";"510";"290";"230";"460";"50";"20"
"Leipzig, Stadt";"14713";"Altmarkkreis Salzwedel";"15081";"80";"40";"40";"70";"10";"0"
"Leipzig, Stadt";"14713";"Anhalt-Bitterfeld";"15082";"1380";"950";"430";"1200";"170";"20"
"Leipzig, Stadt";"14713";"Börde";"15083";"60";"40";"10";"50";"10";"0"
"Leipzig, Stadt";"14713";"Burgenlandkreis";"15084";"1320";"820";"500";"1200";"120";"50"
"Leipzig, Stadt";"14713";"Harz";"15085";"100";"60";"40";"90";"10";"0"
"Leipzig, Stadt";"14713";"Jerichower Land";"15086";"60";"40";"20";"60";"0";"0"
"Leipzig, Stadt";"14713";"Mansfeld-Südharz";"15087";"130";"90";"30";"120";"10";"0"
"Leipzig, Stadt";"14713";"Saalekreis";"15088";"3350";"2140";"1200";"3090";"260";"70"
"Leipzig, Stadt";"14713";"Salzlandkreis";"15089";"340";"130";"210";"310";"20";"10"
"Leipzig, Stadt";"14713";"Stendal";"15090";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Wittenberg";"15091";"300";"200";"100";"290";"10";"10"
"Leipzig, Stadt";"14713";"Übrige Kreise (Regierungsbezirk)";"160xx";"0";"0";"0";"0";"0";"0"
"Leipzig, Stadt";"14713";"Erfurt, Stadt";"16051";"620";"370";"260";"530";"90";"10"
"Leipzig, Stadt";"14713";"Gera, Stadt";"16052";"330";"180";"150";"280";"50";"10"
"Leipzig, Stadt";"14713";"Jena, Stadt";"16053";"600";"320";"280";"520";"80";"10"
"Leipzig, Stadt";"14713";"Suhl, Stadt";"16054";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Weimar, Stadt";"16055";"100";"70";"40";"90";"10";"0"
"Leipzig, Stadt";"14713";"Eichsfeld";"16061";"40";"30";"0";"30";"0";"0"
"Leipzig, Stadt";"14713";"Nordhausen";"16062";"60";"40";"20";"50";"10";"0"
"Leipzig, Stadt";"14713";"Wartburgkreis";"16063";"90";"70";"20";"80";"20";"0"
"Leipzig, Stadt";"14713";"Unstrut-Hainich-Kreis";"16064";"50";"20";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Kyffhäuserkreis";"16065";"50";"20";"30";"40";"10";"0"
"Leipzig, Stadt";"14713";"Schmalkalden-Meiningen";"16066";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Gotha";"16067";"50";"30";"20";"40";"10";"0"
"Leipzig, Stadt";"14713";"Sömmerda";"16068";"40";"30";"10";"30";"10";"0"
"Leipzig, Stadt";"14713";"Hildburghausen";"16069";"20";"10";"10";"20";"0";"0"
"Leipzig, Stadt";"14713";"Ilm-Kreis";"16070";"90";"70";"20";"80";"10";"0"
"Leipzig, Stadt";"14713";"Weimarer Land";"16071";"40";"20";"20";"30";"10";"0"
"Leipzig, Stadt";"14713";"Saalfeld-Rudolstadt";"16073";"30";"20";"10";"30";"0";"0"
"Leipzig, Stadt";"14713";"Saale-Holzland-Kreis";"16074";"100";"70";"20";"90";"10";"0"
"Leipzig, Stadt";"14713";"Saale-Orla-Kreis";"16075";"40";"30";"10";"40";"0";"0"
"Leipzig, Stadt";"14713";"Greiz";"16076";"50";"40";"10";"40";"0";"0"
"Leipzig, Stadt";"14713";"Altenburger Land";"16077";"490";"280";"210";"450";"40";"10"
"Leipzig";"14729";"Auspendler insgesamt";"0";"54650";"29680";"24970";"52820";"1830";"1610"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"10";"0"
"Leipzig";"14729";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Nordfriesland";"01054";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Hamburg, Freie und Hansestadt";"02000";"260";"170";"80";"240";"20";"10"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"Wolfsburg, Stadt";"03103";"30";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"20";"0";"0"
"Leipzig";"14729";"Region Hannover";"03241";"160";"110";"50";"140";"20";"0"
"Leipzig";"14729";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"0";"0"
"Leipzig";"14729";"Harburg";"03353";"20";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"50";"0";"0"
"Leipzig";"14729";"Osnabrück, Stadt";"03404";"30";"20";"0";"10";"10";"0"
"Leipzig";"14729";"Emsland";"03454";"30";"30";"0";"30";"0";"0"
"Leipzig";"14729";"Grafschaft Bentheim";"03456";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Osnabrück";"03459";"30";"20";"0";"30";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Bremen, Stadt";"04011";"50";"40";"10";"50";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Düsseldorf, Stadt";"05111";"120";"70";"50";"120";"0";"0"
"Leipzig";"14729";"Duisburg, Stadt";"05112";"20";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Essen, Stadt";"05113";"40";"30";"10";"40";"0";"0"
"Leipzig";"14729";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Oberhausen, Stadt";"05119";"20";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Mettmann";"05158";"50";"30";"10";"50";"0";"0"
"Leipzig";"14729";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Wesel";"05170";"20";"20";"0";"10";"10";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"0";"0"
"Leipzig";"14729";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Köln, Stadt";"05315";"260";"210";"40";"100";"150";"0"
"Leipzig";"14729";"Städteregion Aachen";"05334";"20";"20";"10";"20";"10";"0"
"Leipzig";"14729";"Rhein-Erft-Kreis";"05362";"40";"30";"10";"30";"10";"0"
"Leipzig";"14729";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Münster, Stadt";"05515";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"Borken";"05554";"30";"30";"10";"30";"10";"0"
"Leipzig";"14729";"Recklinghausen";"05562";"20";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Steinfurt";"05566";"30";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Bielefeld, Stadt";"05711";"50";"30";"20";"50";"0";"0"
"Leipzig";"14729";"Gütersloh";"05754";"60";"50";"0";"50";"10";"0"
"Leipzig";"14729";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Paderborn";"05774";"20";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Bochum, Stadt";"05911";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Hagen, Stadt der FernUniversität";"05914";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Hochsauerlandkreis";"05958";"30";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Siegen-Wittgenstein";"05970";"20";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Soest";"05974";"30";"20";"0";"20";"10";"0"
"Leipzig";"14729";"Unna";"05978";"20";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Darmstadt, Wissenschaftsstadt";"06411";"30";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Frankfurt am Main, Stadt";"06412";"200";"130";"70";"180";"20";"0"
"Leipzig";"14729";"Wiesbaden, Landeshauptstadt";"06414";"40";"20";"20";"30";"0";"0"
"Leipzig";"14729";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Groß-Gerau";"06433";"20";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Hochtaunuskreis";"06434";"40";"30";"10";"40";"10";"0"
"Leipzig";"14729";"Main-Kinzig-Kreis";"06435";"40";"40";"10";"40";"10";"0"
"Leipzig";"14729";"Main-Taunus-Kreis";"06436";"60";"40";"20";"50";"10";"0"
"Leipzig";"14729";"Offenbach";"06438";"50";"40";"10";"50";"10";"0"
"Leipzig";"14729";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Hersfeld-Rotenburg";"06632";"30";"30";"0";"30";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"80";"10";"0"
"Leipzig";"14729";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Rhein-Hunsrück-Kreis";"07140";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Mainz, kreisfreie Stadt";"07315";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Südliche Weinstraße";"07337";"20";"10";"0";"20";"0";"0"
"Leipzig";"14729";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"0";"0";"10";"0";"0"
"Leipzig";"14729";"Stuttgart, Landeshauptstadt";"08111";"90";"70";"30";"90";"0";"0"
"Leipzig";"14729";"Böblingen";"08115";"30";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Esslingen";"08116";"50";"40";"10";"50";"0";"0"
"Leipzig";"14729";"Göppingen";"08117";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Ludwigsburg";"08118";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"Rems-Murr-Kreis";"08119";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Heilbronn";"08125";"30";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Schwäbisch Hall";"08127";"20";"10";"0";"20";"0";"0"
"Leipzig";"14729";"Ostalbkreis";"08136";"30";"30";"0";"30";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Karlsruhe, Stadt";"08212";"40";"20";"20";"40";"0";"0"
"Leipzig";"14729";"Karlsruhe";"08215";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Mannheim, Universitätsstadt";"08222";"40";"30";"20";"40";"0";"0"
"Leipzig";"14729";"Rhein-Neckar-Kreis";"08226";"40";"30";"10";"40";"0";"0"
"Leipzig";"14729";"Enzkreis";"08236";"20";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Ortenaukreis";"08317";"40";"40";"0";"40";"0";"0"
"Leipzig";"14729";"Tuttlingen";"08327";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Waldshut";"08337";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Reutlingen";"08415";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Ravensburg";"08436";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"20";"60";"0";"0"
"Leipzig";"14729";"Ingolstadt, Stadt";"09161";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"München, Landeshauptstadt";"09162";"250";"160";"90";"230";"20";"0"
"Leipzig";"14729";"Altötting";"09171";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Dachau";"09174";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Fürstenfeldbruck";"09179";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Landsberg am Lech";"09181";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"München";"09184";"100";"70";"30";"90";"10";"0"
"Leipzig";"14729";"Pfaffenhofen adIlm";"09186";"20";"10";"0";"20";"0";"0"
"Leipzig";"14729";"Rosenheim";"09187";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"0";"0"
"Leipzig";"14729";"Deggendorf";"09271";"20";"10";"0";"20";"0";"0"
"Leipzig";"14729";"Kelheim";"09273";"30";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Regensburg, Stadt";"09362";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Neumarkt idOPf";"09373";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Schwandorf";"09376";"20";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Tirschenreuth";"09377";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"094xx";"70";"60";"10";"70";"0";"0"
"Leipzig";"14729";"Forchheim";"09474";"20";"10";"0";"10";"10";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"30";"10";"30";"0";"0"
"Leipzig";"14729";"Erlangen, Stadt";"09562";"30";"30";"10";"30";"0";"0"
"Leipzig";"14729";"Fürth, Stadt";"09563";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Nürnberg, Stadt";"09564";"110";"80";"30";"100";"10";"0"
"Leipzig";"14729";"Ansbach";"09571";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Nürnberger Land";"09574";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"40";"10";"50";"0";"0"
"Leipzig";"14729";"Aschaffenburg";"09671";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"097xx";"60";"50";"10";"60";"0";"0"
"Leipzig";"14729";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Neu-Ulm";"09775";"20";"20";"0";"10";"0";"0"
"Leipzig";"14729";"Donau-Ries";"09779";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Saarlouis";"10044";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Berlin, Stadt";"11000";"860";"540";"320";"800";"50";"10"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Cottbus, Stadt";"12052";"50";"30";"20";"50";"0";"0"
"Leipzig";"14729";"Potsdam, Stadt";"12054";"40";"30";"20";"40";"0";"0"
"Leipzig";"14729";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Dahme-Spreewald";"12061";"40";"40";"10";"40";"0";"0"
"Leipzig";"14729";"Elbe-Elster";"12062";"50";"40";"10";"50";"0";"0"
"Leipzig";"14729";"Märkisch-Oderland";"12064";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Oberhavel";"12065";"30";"20";"0";"30";"0";"0"
"Leipzig";"14729";"Oberspreewald-Lausitz";"12066";"90";"60";"30";"90";"0";"0"
"Leipzig";"14729";"Oder-Spree";"12067";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Potsdam-Mittelmark";"12069";"40";"30";"10";"40";"0";"0"
"Leipzig";"14729";"Spree-Neiße";"12071";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Teltow-Fläming";"12072";"50";"40";"10";"40";"20";"0"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Landkreis Rostock";"13072";"20";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Vorpommern-Rügen";"13073";"10";"10";"10";"10";"0";"0"
"Leipzig";"14729";"Chemnitz, Stadt";"14511";"880";"490";"380";"860";"10";"40"
"Leipzig";"14729";"Erzgebirgskreis";"14521";"120";"90";"30";"120";"0";"10"
"Leipzig";"14729";"Mittelsachsen";"14522";"2310";"1260";"1060";"2280";"40";"90"
"Leipzig";"14729";"Vogtlandkreis";"14523";"90";"50";"40";"80";"10";"0"
"Leipzig";"14729";"Zwickau";"14524";"560";"370";"200";"540";"20";"10"
"Leipzig";"14729";"Dresden, Stadt";"14612";"1040";"510";"530";"1020";"20";"40"
"Leipzig";"14729";"Bautzen";"14625";"80";"70";"20";"70";"10";"0"
"Leipzig";"14729";"Görlitz";"14626";"40";"20";"20";"30";"10";"0"
"Leipzig";"14729";"Meißen";"14627";"340";"210";"130";"330";"10";"10"
"Leipzig";"14729";"Sächsische Schweiz-Osterzgebirge";"14628";"100";"50";"40";"90";"0";"10"
"Leipzig";"14729";"Leipzig, Stadt";"14713";"32170";"15400";"16770";"31370";"800";"970"
"Leipzig";"14729";"Nordsachsen";"14730";"4380";"2610";"1770";"4240";"140";"150"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"10";"0";"20";"0";"0"
"Leipzig";"14729";"Dessau-Roßlau, Stadt";"15001";"60";"30";"20";"50";"0";"0"
"Leipzig";"14729";"Halle (Saale), Stadt";"15002";"650";"380";"270";"640";"20";"30"
"Leipzig";"14729";"Magdeburg, Landeshauptstadt";"15003";"140";"80";"60";"130";"10";"0"
"Leipzig";"14729";"Anhalt-Bitterfeld";"15082";"250";"180";"60";"240";"10";"0"
"Leipzig";"14729";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Burgenlandkreis";"15084";"1170";"780";"390";"1150";"20";"30"
"Leipzig";"14729";"Harz";"15085";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Jerichower Land";"15086";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"Mansfeld-Südharz";"15087";"50";"40";"20";"50";"0";"0"
"Leipzig";"14729";"Saalekreis";"15088";"1190";"770";"420";"1160";"30";"40"
"Leipzig";"14729";"Salzlandkreis";"15089";"120";"50";"70";"120";"0";"0"
"Leipzig";"14729";"Wittenberg";"15091";"90";"60";"30";"80";"0";"10"
"Leipzig";"14729";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"20";"0";"0"
"Leipzig";"14729";"Erfurt, Stadt";"16051";"130";"70";"50";"110";"10";"0"
"Leipzig";"14729";"Gera, Stadt";"16052";"150";"100";"60";"140";"10";"0"
"Leipzig";"14729";"Jena, Stadt";"16053";"90";"50";"40";"90";"10";"0"
"Leipzig";"14729";"Weimar, Stadt";"16055";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Eichsfeld";"16061";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Nordhausen";"16062";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Wartburgkreis";"16063";"30";"20";"10";"30";"0";"0"
"Leipzig";"14729";"Unstrut-Hainich-Kreis";"16064";"20";"10";"10";"20";"0";"0"
"Leipzig";"14729";"Schmalkalden-Meiningen";"16066";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Gotha";"16067";"20";"10";"0";"20";"0";"0"
"Leipzig";"14729";"Ilm-Kreis";"16070";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Weimarer Land";"16071";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Sonneberg";"16072";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Saalfeld-Rudolstadt";"16073";"10";"10";"0";"10";"0";"0"
"Leipzig";"14729";"Saale-Holzland-Kreis";"16074";"60";"50";"20";"60";"0";"0"
"Leipzig";"14729";"Saale-Orla-Kreis";"16075";"20";"20";"0";"20";"0";"0"
"Leipzig";"14729";"Greiz";"16076";"60";"40";"20";"60";"0";"0"
"Leipzig";"14729";"Altenburger Land";"16077";"1380";"740";"640";"1350";"30";"50"
"Nordsachsen";"14730";"Auspendler insgesamt";"0";"39090";"21760";"17340";"37000";"2100";"1210"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"50";"10";"60";"10";"0"
"Nordsachsen";"14730";"Nordfriesland";"01054";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Stormarn";"01062";"10";"10";"10";"10";"0";"0"
"Nordsachsen";"14730";"Hamburg, Freie und Hansestadt";"02000";"200";"140";"60";"180";"10";"10"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Nordsachsen";"14730";"Braunschweig, Stadt";"03101";"40";"30";"10";"40";"0";"0"
"Nordsachsen";"14730";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Nordsachsen";"14730";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"30";"0";"30";"0";"0"
"Nordsachsen";"14730";"Region Hannover";"03241";"90";"70";"20";"80";"10";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"10";"20";"10";"0"
"Nordsachsen";"14730";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Nordsachsen";"14730";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"50";"10";"50";"10";"0"
"Nordsachsen";"14730";"Cloppenburg";"03453";"40";"30";"10";"10";"30";"0"
