"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Spree-Neiße";"12071";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Wittenberg";"15091";"20";"20";"0";"20";"0";"0"
"Spree-Neiße";"12071";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"50";"10";"0"
"Spree-Neiße";"12071";"Erfurt, Stadt";"16051";"20";"20";"10";"20";"0";"0"
"Spree-Neiße";"12071";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Spree-Neiße";"12071";"Ilm-Kreis";"16070";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Auspendler insgesamt";"0";"40820";"21440";"19380";"37490";"3330";"1200"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"30";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Kiel, Landeshauptstadt";"01002";"20";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Neumünster, Stadt";"01004";"30";"30";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Stormarn";"01062";"40";"20";"20";"40";"0";"0"
"Teltow-Fläming";"12072";"Hamburg, Freie und Hansestadt";"02000";"270";"180";"90";"230";"40";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Braunschweig, Stadt";"03101";"20";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Wolfsburg, Stadt";"03103";"20";"20";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Region Hannover";"03241";"120";"80";"40";"120";"10";"0"
"Teltow-Fläming";"12072";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Schaumburg";"03257";"20";"20";"0";"0";"20";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"033xx";"50";"40";"20";"40";"10";"0"
"Teltow-Fläming";"12072";"Harburg";"03353";"60";"50";"0";"30";"30";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Oldenburg (Oldenburg), Stadt";"03403";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Cloppenburg";"03453";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Emsland";"03454";"20";"20";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Vechta";"03460";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Teltow-Fläming";"12072";"Bremen, Stadt";"04011";"40";"30";"10";"40";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"40";"0";"0"
"Teltow-Fläming";"12072";"Düsseldorf, Stadt";"05111";"80";"50";"30";"60";"10";"0"
"Teltow-Fläming";"12072";"Duisburg, Stadt";"05112";"10";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Essen, Stadt";"05113";"90";"70";"20";"90";"0";"0"
"Teltow-Fläming";"12072";"Wuppertal, Stadt";"05124";"20";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Kleve";"05154";"20";"10";"10";"0";"20";"0"
"Teltow-Fläming";"12072";"Mettmann";"05158";"40";"30";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Rhein-Kreis Neuss";"05162";"20";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"10";"20";"30";"0";"0"
"Teltow-Fläming";"12072";"Bonn, Stadt";"05314";"30";"20";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Köln, Stadt";"05315";"130";"80";"50";"120";"10";"0"
"Teltow-Fläming";"12072";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Münster, Stadt";"05515";"10";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Borken";"05554";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Recklinghausen";"05562";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Steinfurt";"05566";"20";"20";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Bielefeld, Stadt";"05711";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Gütersloh";"05754";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Paderborn";"05774";"20";"20";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"20";"40";"10";"0"
"Teltow-Fläming";"12072";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Unna";"05978";"30";"20";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Frankfurt am Main, Stadt";"06412";"140";"90";"60";"110";"30";"0"
"Teltow-Fläming";"12072";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Groß-Gerau";"06433";"10";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Hochtaunuskreis";"06434";"20";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Offenbach";"06438";"40";"20";"20";"30";"10";"0"
"Teltow-Fläming";"12072";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"20";"20";"10";"0"
"Teltow-Fläming";"12072";"Werra-Meißner-Kreis";"06636";"20";"0";"20";"20";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"50";"30";"60";"20";"0"
"Teltow-Fläming";"12072";"Mainz, kreisfreie Stadt";"07315";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Worms, kreisfreie Stadt";"07319";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Stuttgart, Landeshauptstadt";"08111";"40";"30";"20";"40";"0";"0"
"Teltow-Fläming";"12072";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Esslingen";"08116";"20";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Ludwigsburg";"08118";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Rems-Murr-Kreis";"08119";"20";"10";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Heilbronn";"08125";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Ortenaukreis";"08317";"40";"20";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"20";"50";"20";"0"
"Teltow-Fläming";"12072";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"München, Landeshauptstadt";"09162";"160";"80";"80";"140";"20";"0"
"Teltow-Fläming";"12072";"Freising";"09178";"20";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"München";"09184";"70";"50";"20";"70";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"0";"10";"10";"0"
"Teltow-Fläming";"12072";"Kelheim";"09273";"10";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Landshut";"09274";"30";"30";"10";"0";"30";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Hof";"09475";"10";"0";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Nürnberg, Stadt";"09564";"30";"20";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Augsburg, Stadt";"09761";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Regionalverband Saarbrücken";"10041";"20";"20";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Berlin, Stadt";"11000";"22210";"11080";"11140";"20730";"1480";"710"
"Teltow-Fläming";"12072";"Brandenburg an der Havel, Stadt";"12051";"120";"60";"60";"110";"10";"0"
"Teltow-Fläming";"12072";"Cottbus, Stadt";"12052";"120";"70";"50";"110";"10";"0"
"Teltow-Fläming";"12072";"Frankfurt (Oder), Stadt";"12053";"80";"50";"30";"70";"10";"0"
"Teltow-Fläming";"12072";"Potsdam, Stadt";"12054";"3250";"1320";"1930";"3120";"130";"150"
"Teltow-Fläming";"12072";"Barnim";"12060";"120";"70";"50";"100";"10";"0"
"Teltow-Fläming";"12072";"Dahme-Spreewald";"12061";"4150";"2290";"1860";"3760";"400";"100"
"Teltow-Fläming";"12072";"Elbe-Elster";"12062";"520";"290";"240";"520";"10";"10"
"Teltow-Fläming";"12072";"Havelland";"12063";"150";"110";"30";"130";"20";"10"
"Teltow-Fläming";"12072";"Märkisch-Oderland";"12064";"240";"140";"100";"210";"30";"10"
"Teltow-Fläming";"12072";"Oberhavel";"12065";"190";"150";"50";"170";"20";"0"
"Teltow-Fläming";"12072";"Oberspreewald-Lausitz";"12066";"240";"80";"160";"230";"10";"0"
"Teltow-Fläming";"12072";"Oder-Spree";"12067";"420";"310";"110";"320";"100";"0"
"Teltow-Fläming";"12072";"Ostprignitz-Ruppin";"12068";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Potsdam-Mittelmark";"12069";"3960";"1930";"2040";"3660";"300";"120"
"Teltow-Fläming";"12072";"Prignitz";"12070";"90";"40";"60";"90";"10";"0"
"Teltow-Fläming";"12072";"Spree-Neiße";"12071";"40";"30";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Uckermark";"12073";"20";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Landkreis Rostock";"13072";"20";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Vorpommern-Rügen";"13073";"20";"20";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Nordwestmecklenburg";"13074";"30";"30";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Vorpommern-Greifswald";"13075";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Chemnitz, Stadt";"14511";"30";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Erzgebirgskreis";"14521";"20";"10";"10";"20";"0";"0"
"Teltow-Fläming";"12072";"Mittelsachsen";"14522";"20";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Zwickau";"14524";"20";"10";"0";"20";"0";"0"
"Teltow-Fläming";"12072";"Dresden, Stadt";"14612";"90";"80";"20";"80";"10";"0"
"Teltow-Fläming";"12072";"Bautzen";"14625";"40";"30";"10";"30";"20";"0"
"Teltow-Fläming";"12072";"Görlitz";"14626";"20";"10";"10";"10";"10";"0"
"Teltow-Fläming";"12072";"Meißen";"14627";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Sächsische Schweiz-Osterzgebirge";"14628";"40";"30";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Leipzig, Stadt";"14713";"160";"110";"50";"130";"30";"0"
"Teltow-Fläming";"12072";"Leipzig";"14729";"30";"30";"0";"30";"0";"0"
"Teltow-Fläming";"12072";"Nordsachsen";"14730";"40";"30";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Dessau-Roßlau, Stadt";"15001";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Halle (Saale), Stadt";"15002";"40";"30";"10";"40";"0";"0"
"Teltow-Fläming";"12072";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"30";"0";"0"
"Teltow-Fläming";"12072";"Anhalt-Bitterfeld";"15082";"70";"60";"10";"60";"10";"0"
"Teltow-Fläming";"12072";"Börde";"15083";"20";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Burgenlandkreis";"15084";"40";"30";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Harz";"15085";"30";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Jerichower Land";"15086";"20";"20";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Saalekreis";"15088";"30";"20";"10";"30";"10";"0"
"Teltow-Fläming";"12072";"Salzlandkreis";"15089";"20";"10";"10";"10";"0";"0"
"Teltow-Fläming";"12072";"Wittenberg";"15091";"300";"190";"110";"290";"10";"10"
"Teltow-Fläming";"12072";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"60";"10";"0"
"Teltow-Fläming";"12072";"Erfurt, Stadt";"16051";"30";"20";"10";"20";"10";"0"
"Teltow-Fläming";"12072";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Teltow-Fläming";"12072";"Saale-Holzland-Kreis";"16074";"60";"50";"10";"50";"10";"0"
"Uckermark";"12073";"Auspendler insgesamt";"0";"10930";"6490";"4440";"10090";"840";"390"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"10";"40";"10";"0"
"Uckermark";"12073";"Neumünster, Stadt";"01004";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Nordfriesland";"01054";"30";"30";"0";"30";"0";"0"
"Uckermark";"12073";"Rendsburg-Eckernförde";"01058";"30";"10";"20";"30";"0";"0"
"Uckermark";"12073";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Stormarn";"01062";"30";"30";"0";"20";"10";"0"
"Uckermark";"12073";"Hamburg, Freie und Hansestadt";"02000";"190";"150";"40";"140";"50";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"0";"30";"10";"0"
"Uckermark";"12073";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Region Hannover";"03241";"50";"50";"10";"40";"10";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Cuxhaven";"03352";"20";"10";"10";"20";"0";"0"
"Uckermark";"12073";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"0";"30";"0";"0"
"Uckermark";"12073";"Aurich";"03452";"20";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Emsland";"03454";"30";"30";"0";"30";"0";"0"
"Uckermark";"12073";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Osnabrück";"03459";"60";"60";"0";"40";"20";"0"
"Uckermark";"12073";"Vechta";"03460";"20";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Uckermark";"12073";"Bremen, Stadt";"04011";"20";"10";"10";"10";"10";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Uckermark";"12073";"Düsseldorf, Stadt";"05111";"20";"20";"10";"20";"0";"0"
"Uckermark";"12073";"Essen, Stadt";"05113";"20";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"10";"0"
"Uckermark";"12073";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"10";"0"
"Uckermark";"12073";"Köln, Stadt";"05315";"50";"40";"10";"50";"10";"0"
"Uckermark";"12073";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Rhein-Sieg-Kreis";"05382";"20";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"0";"0"
"Uckermark";"12073";"Borken";"05554";"40";"40";"10";"40";"10";"0"
"Uckermark";"12073";"Recklinghausen";"05562";"20";"20";"10";"20";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Uckermark";"12073";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Minden-Lübbecke";"05770";"20";"10";"10";"20";"10";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"50";"10";"0"
"Uckermark";"12073";"Olpe";"05966";"20";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"0";"20";"10";"0"
"Uckermark";"12073";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"30";"10";"0"
"Uckermark";"12073";"Main-Kinzig-Kreis";"06435";"40";"40";"0";"40";"0";"0"
"Uckermark";"12073";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Offenbach";"06438";"20";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"0";"0";"0";"0"
"Uckermark";"12073";"Lahn-Dill-Kreis";"06532";"10";"10";"10";"10";"0";"0"
"Uckermark";"12073";"Vogelsbergkreis";"06535";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Hersfeld-Rotenburg";"06632";"20";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Uckermark";"12073";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"10";"0";"0"
"Uckermark";"12073";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"0";"40";"0";"0"
"Uckermark";"12073";"München, Landeshauptstadt";"09162";"40";"20";"10";"30";"10";"0"
"Uckermark";"12073";"Fürstenfeldbruck";"09179";"10";"0";"10";"10";"0";"0"
"Uckermark";"12073";"München";"09184";"20";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"0";"0"
"Uckermark";"12073";"Berlin, Stadt";"11000";"2580";"1390";"1180";"2370";"200";"90"
"Uckermark";"12073";"Brandenburg an der Havel, Stadt";"12051";"30";"20";"10";"30";"0";"0"
"Uckermark";"12073";"Cottbus, Stadt";"12052";"20";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Frankfurt (Oder), Stadt";"12053";"180";"70";"110";"170";"20";"10"
"Uckermark";"12073";"Potsdam, Stadt";"12054";"200";"100";"100";"190";"10";"0"
"Uckermark";"12073";"Barnim";"12060";"1940";"920";"1030";"1860";"80";"90"
"Uckermark";"12073";"Dahme-Spreewald";"12061";"70";"60";"10";"70";"10";"0"
"Uckermark";"12073";"Elbe-Elster";"12062";"20";"10";"10";"20";"0";"0"
"Uckermark";"12073";"Havelland";"12063";"50";"30";"20";"50";"10";"0"
"Uckermark";"12073";"Märkisch-Oderland";"12064";"220";"150";"70";"210";"10";"10"
"Uckermark";"12073";"Oberhavel";"12065";"640";"390";"260";"610";"40";"20"
"Uckermark";"12073";"Oberspreewald-Lausitz";"12066";"40";"40";"0";"40";"0";"0"
"Uckermark";"12073";"Oder-Spree";"12067";"100";"70";"30";"90";"10";"0"
"Uckermark";"12073";"Ostprignitz-Ruppin";"12068";"170";"70";"100";"160";"10";"10"
"Uckermark";"12073";"Potsdam-Mittelmark";"12069";"90";"60";"30";"90";"0";"10"
"Uckermark";"12073";"Prignitz";"12070";"20";"10";"10";"20";"0";"0"
"Uckermark";"12073";"Spree-Neiße";"12071";"20";"10";"10";"20";"0";"0"
"Uckermark";"12073";"Teltow-Fläming";"12072";"90";"80";"20";"80";"20";"0"
"Uckermark";"12073";"Rostock, Hanse- und Universitätsstadt";"13003";"50";"40";"10";"50";"0";"10"
"Uckermark";"12073";"Schwerin, Landeshauptstadt";"13004";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Mecklenburgische Seenplatte";"13071";"840";"490";"360";"820";"20";"40"
"Uckermark";"12073";"Landkreis Rostock";"13072";"70";"60";"20";"70";"0";"0"
"Uckermark";"12073";"Vorpommern-Rügen";"13073";"80";"70";"10";"80";"0";"10"
"Uckermark";"12073";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Vorpommern-Greifswald";"13075";"1110";"500";"620";"1040";"70";"50"
"Uckermark";"12073";"Ludwigslust-Parchim";"13076";"10";"10";"10";"10";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"40";"10";"0"
"Uckermark";"12073";"Dresden, Stadt";"14612";"30";"20";"10";"20";"0";"0"
"Uckermark";"12073";"Bautzen";"14625";"20";"0";"20";"20";"0";"0"
"Uckermark";"12073";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Leipzig, Stadt";"14713";"70";"40";"30";"50";"20";"0"
"Uckermark";"12073";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Uckermark";"12073";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"40";"10";"40";"10";"0"
"Uckermark";"12073";"Halle (Saale), Stadt";"15002";"30";"30";"0";"30";"0";"0"
"Uckermark";"12073";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"0";"20";"0";"0"
"Uckermark";"12073";"Anhalt-Bitterfeld";"15082";"30";"20";"10";"30";"0";"0"
"Uckermark";"12073";"Jerichower Land";"15086";"10";"10";"10";"10";"0";"0"
"Uckermark";"12073";"Saalekreis";"15088";"100";"100";"10";"100";"0";"10"
"Uckermark";"12073";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
