"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Aichach-Friedberg";"09771";"Auspendler insgesamt";"0";"37080";"21680";"15400";"33490";"3590";"1300"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"10";"0"
"Aichach-Friedberg";"09771";"Flensburg, Stadt";"01001";"20";"20";"10";"0";"20";"0"
"Aichach-Friedberg";"09771";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Hamburg, Freie und Hansestadt";"02000";"100";"70";"30";"90";"10";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Region Hannover";"03241";"40";"30";"10";"40";"10";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Osterholz";"03356";"10";"10";"0";"10";"10";"0"
"Aichach-Friedberg";"09771";"Bremen, Stadt";"04011";"30";"20";"10";"20";"10";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Aichach-Friedberg";"09771";"Düsseldorf, Stadt";"05111";"70";"40";"30";"60";"10";"0"
"Aichach-Friedberg";"09771";"Duisburg, Stadt";"05112";"10";"10";"10";"10";"10";"0"
"Aichach-Friedberg";"09771";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Mettmann";"05158";"20";"10";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"10";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"10";"0"
"Aichach-Friedberg";"09771";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Köln, Stadt";"05315";"70";"40";"30";"60";"10";"0"
"Aichach-Friedberg";"09771";"Städteregion Aachen";"05334";"20";"10";"10";"10";"0";"0"
"Aichach-Friedberg";"09771";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"10";"10";"0"
"Aichach-Friedberg";"09771";"Oberbergischer Kreis";"05374";"20";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"30";"0";"30";"0";"0"
"Aichach-Friedberg";"09771";"Recklinghausen";"05562";"20";"20";"0";"10";"10";"0"
"Aichach-Friedberg";"09771";"Steinfurt";"05566";"20";"10";"0";"20";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"10";"0"
"Aichach-Friedberg";"09771";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"10";"0"
"Aichach-Friedberg";"09771";"Dortmund, Stadt";"05913";"20";"10";"10";"10";"10";"0"
"Aichach-Friedberg";"09771";"Unna";"05978";"20";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"30";"10";"30";"10";"0"
"Aichach-Friedberg";"09771";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Frankfurt am Main, Stadt";"06412";"110";"70";"40";"100";"20";"0"
"Aichach-Friedberg";"09771";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"30";"0";"0"
"Aichach-Friedberg";"09771";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Hochtaunuskreis";"06434";"40";"30";"10";"30";"0";"0"
"Aichach-Friedberg";"09771";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"10";"0"
"Aichach-Friedberg";"09771";"Main-Taunus-Kreis";"06436";"20";"20";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Offenbach";"06438";"30";"20";"10";"30";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"60";"20";"0"
"Aichach-Friedberg";"09771";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Aichach-Friedberg";"09771";"Stuttgart, Landeshauptstadt";"08111";"100";"60";"30";"80";"20";"0"
"Aichach-Friedberg";"09771";"Böblingen";"08115";"20";"20";"0";"20";"0";"0"
"Aichach-Friedberg";"09771";"Esslingen";"08116";"40";"30";"10";"30";"10";"0"
"Aichach-Friedberg";"09771";"Ludwigsburg";"08118";"40";"30";"10";"30";"10";"0"
"Aichach-Friedberg";"09771";"Rems-Murr-Kreis";"08119";"20";"10";"0";"20";"0";"0"
"Aichach-Friedberg";"09771";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Aichach-Friedberg";"09771";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Heidenheim";"08135";"20";"10";"10";"10";"0";"0"
"Aichach-Friedberg";"09771";"Ostalbkreis";"08136";"30";"20";"0";"20";"10";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"0";"30";"0";"0"
"Aichach-Friedberg";"09771";"Karlsruhe, Stadt";"08212";"20";"10";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Rhein-Neckar-Kreis";"08226";"30";"10";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"30";"10";"30";"0";"0"
"Aichach-Friedberg";"09771";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"084xx";"0";"0";"0";"0";"0";"0"
"Aichach-Friedberg";"09771";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Zollernalbkreis";"08417";"20";"10";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Ulm, Universitätsstadt";"08421";"50";"40";"10";"50";"10";"0"
"Aichach-Friedberg";"09771";"Alb-Donau-Kreis";"08425";"20";"20";"0";"20";"0";"0"
"Aichach-Friedberg";"09771";"Biberach";"08426";"20";"10";"10";"10";"0";"0"
"Aichach-Friedberg";"09771";"Bodenseekreis";"08435";"30";"20";"10";"20";"10";"0"
"Aichach-Friedberg";"09771";"Ravensburg";"08436";"20";"10";"10";"10";"10";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"091xx";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Ingolstadt, Stadt";"09161";"460";"350";"110";"430";"30";"20"
"Aichach-Friedberg";"09771";"München, Landeshauptstadt";"09162";"6650";"4070";"2580";"6090";"550";"140"
"Aichach-Friedberg";"09771";"Rosenheim, Stadt";"09163";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Altötting";"09171";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Bad Tölz-Wolfratshausen";"09173";"30";"30";"10";"30";"0";"0"
"Aichach-Friedberg";"09771";"Dachau";"09174";"1580";"930";"650";"1370";"210";"40"
"Aichach-Friedberg";"09771";"Ebersberg";"09175";"110";"90";"30";"110";"10";"0"
"Aichach-Friedberg";"09771";"Eichstätt";"09176";"90";"60";"30";"80";"10";"0"
"Aichach-Friedberg";"09771";"Erding";"09177";"50";"30";"20";"40";"10";"0"
"Aichach-Friedberg";"09771";"Freising";"09178";"270";"180";"90";"230";"30";"0"
"Aichach-Friedberg";"09771";"Fürstenfeldbruck";"09179";"1090";"640";"440";"960";"130";"30"
"Aichach-Friedberg";"09771";"Landsberg am Lech";"09181";"540";"330";"220";"500";"40";"20"
"Aichach-Friedberg";"09771";"Miesbach";"09182";"50";"40";"10";"40";"10";"0"
"Aichach-Friedberg";"09771";"Mühldorf aInn";"09183";"20";"10";"10";"10";"10";"0"
"Aichach-Friedberg";"09771";"München";"09184";"1230";"860";"370";"1060";"170";"20"
"Aichach-Friedberg";"09771";"Neuburg-Schrobenhausen";"09185";"1750";"1040";"710";"1620";"130";"110"
"Aichach-Friedberg";"09771";"Pfaffenhofen adIlm";"09186";"420";"240";"180";"390";"40";"20"
"Aichach-Friedberg";"09771";"Rosenheim";"09187";"40";"30";"10";"30";"10";"0"
"Aichach-Friedberg";"09771";"Starnberg";"09188";"370";"240";"130";"330";"40";"10"
"Aichach-Friedberg";"09771";"Traunstein";"09189";"20";"10";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Weilheim-Schongau";"09190";"50";"40";"20";"50";"10";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"10";"0"
"Aichach-Friedberg";"09771";"Landshut, Stadt";"09261";"20";"10";"10";"10";"0";"0"
"Aichach-Friedberg";"09771";"Passau, Stadt";"09262";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Kelheim";"09273";"20";"20";"10";"20";"10";"0"
"Aichach-Friedberg";"09771";"Landshut";"09274";"20";"20";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"30";"10";"0"
"Aichach-Friedberg";"09771";"Regensburg, Stadt";"09362";"50";"30";"20";"50";"0";"0"
"Aichach-Friedberg";"09771";"Cham";"09372";"20";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Regensburg";"09375";"20";"10";"10";"10";"10";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"095xx";"50";"30";"20";"40";"10";"0"
"Aichach-Friedberg";"09771";"Erlangen, Stadt";"09562";"20";"20";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Fürth, Stadt";"09563";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Nürnberg, Stadt";"09564";"100";"70";"30";"80";"20";"0"
"Aichach-Friedberg";"09771";"Weißenburg-Gunzenhausen";"09577";"20";"10";"10";"10";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"0";"0"
"Aichach-Friedberg";"09771";"Würzburg, Stadt";"09663";"20";"10";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Kitzingen";"09675";"30";"30";"0";"0";"30";"0"
"Aichach-Friedberg";"09771";"Augsburg, Stadt";"09761";"13860";"7010";"6850";"12900";"960";"680"
"Aichach-Friedberg";"09771";"Kaufbeuren, Stadt";"09762";"10";"10";"10";"10";"0";"0"
"Aichach-Friedberg";"09771";"Kempten (Allgäu), Stadt";"09763";"20";"20";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Memmingen, Stadt";"09764";"10";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Augsburg";"09772";"4130";"2490";"1640";"3630";"500";"140"
"Aichach-Friedberg";"09771";"Dillingen adDonau";"09773";"180";"100";"80";"160";"20";"0"
"Aichach-Friedberg";"09771";"Günzburg";"09774";"170";"100";"70";"150";"20";"0"
"Aichach-Friedberg";"09771";"Neu-Ulm";"09775";"50";"40";"10";"40";"10";"0"
"Aichach-Friedberg";"09771";"Lindau (Bodensee)";"09776";"20";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Ostallgäu";"09777";"80";"70";"10";"70";"10";"0"
"Aichach-Friedberg";"09771";"Unterallgäu";"09778";"60";"40";"20";"60";"10";"0"
"Aichach-Friedberg";"09771";"Donau-Ries";"09779";"800";"540";"260";"670";"120";"20"
"Aichach-Friedberg";"09771";"Oberallgäu";"09780";"30";"20";"10";"20";"0";"0"
"Aichach-Friedberg";"09771";"Berlin, Stadt";"11000";"150";"90";"60";"120";"30";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"20";"30";"10";"0"
"Aichach-Friedberg";"09771";"Leipzig, Stadt";"14713";"20";"10";"0";"10";"0";"0"
"Aichach-Friedberg";"09771";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Aichach-Friedberg";"09771";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Auspendler insgesamt";"0";"67680";"37200";"30480";"60270";"7410";"2310"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"20";"30";"10";"0"
"Augsburg";"09772";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Augsburg";"09772";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Stormarn";"01062";"20";"10";"10";"10";"0";"0"
"Augsburg";"09772";"Hamburg, Freie und Hansestadt";"02000";"200";"130";"70";"170";"30";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Göttingen";"03159";"10";"10";"10";"10";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"10";"0"
"Augsburg";"09772";"Region Hannover";"03241";"70";"50";"20";"50";"20";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Augsburg";"09772";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"20";"0";"20";"10";"0"
"Augsburg";"09772";"Osnabrück, Stadt";"03404";"30";"10";"10";"20";"10";"0"
"Augsburg";"09772";"Emsland";"03454";"20";"10";"10";"10";"10";"0"
"Augsburg";"09772";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Augsburg";"09772";"Bremen, Stadt";"04011";"40";"30";"10";"40";"10";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"051xx";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Düsseldorf, Stadt";"05111";"120";"80";"40";"100";"10";"0"
"Augsburg";"09772";"Duisburg, Stadt";"05112";"20";"10";"10";"20";"0";"0"
"Augsburg";"09772";"Essen, Stadt";"05113";"30";"20";"10";"20";"10";"0"
"Augsburg";"09772";"Krefeld, Stadt";"05114";"20";"10";"10";"20";"0";"0"
"Augsburg";"09772";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Augsburg";"09772";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Mettmann";"05158";"50";"40";"10";"40";"0";"0"
"Augsburg";"09772";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"10";"0"
"Augsburg";"09772";"Viersen";"05166";"10";"10";"10";"10";"0";"0"
"Augsburg";"09772";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"0";"20";"0";"0"
"Augsburg";"09772";"Bonn, Stadt";"05314";"40";"20";"20";"40";"0";"0"
"Augsburg";"09772";"Köln, Stadt";"05315";"120";"70";"40";"100";"20";"0"
"Augsburg";"09772";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Städteregion Aachen";"05334";"30";"20";"10";"30";"0";"0"
"Augsburg";"09772";"Düren";"05358";"20";"10";"20";"10";"10";"0"
"Augsburg";"09772";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Oberbergischer Kreis";"05374";"40";"30";"10";"40";"0";"0"
"Augsburg";"09772";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"0";"20";"0";"0"
"Augsburg";"09772";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"10";"0"
"Augsburg";"09772";"Münster, Stadt";"05515";"20";"10";"0";"20";"0";"0"
"Augsburg";"09772";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Recklinghausen";"05562";"10";"10";"0";"10";"10";"0"
"Augsburg";"09772";"Steinfurt";"05566";"20";"10";"10";"20";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Bielefeld, Stadt";"05711";"20";"20";"0";"20";"0";"0"
"Augsburg";"09772";"Gütersloh";"05754";"30";"30";"0";"30";"0";"0"
"Augsburg";"09772";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"0";"0"
"Augsburg";"09772";"Bochum, Stadt";"05911";"30";"30";"0";"20";"10";"0"
"Augsburg";"09772";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Augsburg";"09772";"Ennepe-Ruhr-Kreis";"05954";"30";"20";"10";"30";"0";"0"
"Augsburg";"09772";"Märkischer Kreis";"05962";"20";"10";"0";"20";"0";"0"
"Augsburg";"09772";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Unna";"05978";"30";"20";"10";"20";"10";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"0";"10";"10";"0"
"Augsburg";"09772";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Frankfurt am Main, Stadt";"06412";"180";"110";"70";"160";"20";"0"
"Augsburg";"09772";"Wiesbaden, Landeshauptstadt";"06414";"50";"30";"20";"40";"10";"0"
"Augsburg";"09772";"Bergstraße";"06431";"20";"10";"10";"10";"0";"0"
"Augsburg";"09772";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Groß-Gerau";"06433";"20";"20";"10";"20";"10";"0"
"Augsburg";"09772";"Hochtaunuskreis";"06434";"40";"30";"10";"40";"0";"0"
"Augsburg";"09772";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"10";"10";"0"
"Augsburg";"09772";"Main-Taunus-Kreis";"06436";"50";"40";"10";"40";"10";"0"
"Augsburg";"09772";"Offenbach";"06438";"50";"40";"10";"40";"10";"0"
"Augsburg";"09772";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Lahn-Dill-Kreis";"06532";"20";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Limburg-Weilburg";"06533";"30";"30";"10";"30";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"10";"0"
"Augsburg";"09772";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"60";"20";"0"
"Augsburg";"09772";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Ahrweiler";"07131";"20";"10";"0";"10";"10";"0"
"Augsburg";"09772";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Mainz, kreisfreie Stadt";"07315";"40";"10";"30";"40";"0";"0"
"Augsburg";"09772";"Stuttgart, Landeshauptstadt";"08111";"150";"110";"40";"130";"30";"0"
"Augsburg";"09772";"Böblingen";"08115";"40";"20";"10";"30";"10";"0"
"Augsburg";"09772";"Esslingen";"08116";"100";"80";"30";"80";"30";"0"
"Augsburg";"09772";"Göppingen";"08117";"40";"30";"10";"30";"10";"0"
"Augsburg";"09772";"Ludwigsburg";"08118";"60";"50";"20";"50";"10";"0"
"Augsburg";"09772";"Rems-Murr-Kreis";"08119";"40";"30";"10";"40";"0";"0"
"Augsburg";"09772";"Heilbronn, Universitätsstadt";"08121";"20";"20";"0";"20";"0";"0"
"Augsburg";"09772";"Heilbronn";"08125";"30";"20";"10";"30";"10";"0"
"Augsburg";"09772";"Hohenlohekreis";"08126";"30";"30";"0";"30";"0";"0"
"Augsburg";"09772";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Main-Tauber-Kreis";"08128";"30";"20";"10";"20";"0";"0"
"Augsburg";"09772";"Heidenheim";"08135";"70";"50";"20";"70";"0";"0"
"Augsburg";"09772";"Ostalbkreis";"08136";"50";"50";"10";"50";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Augsburg";"09772";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"0";"0"
"Augsburg";"09772";"Karlsruhe";"08215";"20";"20";"10";"20";"10";"0"
"Augsburg";"09772";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Augsburg";"09772";"Mannheim, Universitätsstadt";"08222";"50";"30";"20";"40";"10";"0"
"Augsburg";"09772";"Rhein-Neckar-Kreis";"08226";"40";"30";"10";"30";"10";"0"
"Augsburg";"09772";"Pforzheim, Stadt";"08231";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"0";"20";"0";"0"
"Augsburg";"09772";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Ortenaukreis";"08317";"30";"20";"10";"20";"10";"0"
"Augsburg";"09772";"Rottweil";"08325";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Schwarzwald-Baar-Kreis";"08326";"20";"20";"0";"10";"10";"0"
"Augsburg";"09772";"Tuttlingen";"08327";"10";"0";"10";"10";"0";"0"
"Augsburg";"09772";"Konstanz";"08335";"20";"10";"10";"20";"0";"0"
"Augsburg";"09772";"Lörrach";"08336";"20";"10";"10";"10";"0";"0"
"Augsburg";"09772";"Reutlingen";"08415";"20";"10";"10";"10";"0";"0"
"Augsburg";"09772";"Tübingen";"08416";"20";"20";"10";"20";"0";"0"
"Augsburg";"09772";"Zollernalbkreis";"08417";"10";"10";"10";"10";"0";"0"
"Augsburg";"09772";"Ulm, Universitätsstadt";"08421";"270";"180";"90";"240";"30";"10"
"Augsburg";"09772";"Alb-Donau-Kreis";"08425";"60";"40";"20";"50";"0";"0"
"Augsburg";"09772";"Biberach";"08426";"70";"40";"30";"50";"20";"0"
"Augsburg";"09772";"Bodenseekreis";"08435";"70";"50";"20";"60";"10";"10"
"Augsburg";"09772";"Ravensburg";"08436";"40";"30";"20";"40";"0";"0"
"Augsburg";"09772";"Sigmaringen";"08437";"10";"10";"0";"10";"0";"0"
"Augsburg";"09772";"Ingolstadt, Stadt";"09161";"160";"110";"50";"150";"20";"10"
"Augsburg";"09772";"München, Landeshauptstadt";"09162";"5590";"3440";"2150";"4930";"660";"110"
"Augsburg";"09772";"Rosenheim, Stadt";"09163";"20";"10";"10";"20";"0";"0"
"Augsburg";"09772";"Altötting";"09171";"30";"30";"10";"30";"10";"0"
"Augsburg";"09772";"Berchtesgadener Land";"09172";"30";"30";"0";"20";"10";"0"
"Augsburg";"09772";"Bad Tölz-Wolfratshausen";"09173";"40";"30";"10";"30";"10";"0"
"Augsburg";"09772";"Dachau";"09174";"410";"300";"110";"320";"80";"0"
"Augsburg";"09772";"Ebersberg";"09175";"80";"60";"20";"60";"20";"0"
"Augsburg";"09772";"Eichstätt";"09176";"70";"50";"20";"60";"10";"0"
"Augsburg";"09772";"Erding";"09177";"50";"40";"10";"40";"10";"0"
"Augsburg";"09772";"Freising";"09178";"220";"150";"70";"190";"40";"0"
"Augsburg";"09772";"Fürstenfeldbruck";"09179";"590";"430";"170";"500";"100";"10"
"Augsburg";"09772";"Garmisch-Partenkirchen";"09180";"30";"20";"20";"30";"0";"0"
"Augsburg";"09772";"Landsberg am Lech";"09181";"2840";"1590";"1250";"2520";"310";"100"
"Augsburg";"09772";"Miesbach";"09182";"100";"70";"30";"90";"10";"0"
"Augsburg";"09772";"Mühldorf aInn";"09183";"10";"10";"0";"10";"10";"0"
"Augsburg";"09772";"München";"09184";"1290";"910";"380";"1100";"190";"10"
"Augsburg";"09772";"Neuburg-Schrobenhausen";"09185";"260";"200";"60";"240";"20";"0"
"Augsburg";"09772";"Pfaffenhofen adIlm";"09186";"140";"100";"40";"120";"20";"0"
"Augsburg";"09772";"Rosenheim";"09187";"50";"40";"20";"50";"10";"0"
"Augsburg";"09772";"Starnberg";"09188";"460";"360";"110";"410";"50";"10"
"Augsburg";"09772";"Traunstein";"09189";"20";"20";"10";"20";"0";"0"
