"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Kassel";"06633";"Oberbergischer Kreis";"05374";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Rhein-Sieg-Kreis";"05382";"30";"20";"20";"30";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Kassel";"06633";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"20";"10";"0"
"Kassel";"06633";"Münster, Stadt";"05515";"40";"30";"10";"30";"10";"0"
"Kassel";"06633";"Borken";"05554";"20";"10";"0";"20";"0";"0"
"Kassel";"06633";"Coesfeld";"05558";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Recklinghausen";"05562";"20";"10";"0";"10";"0";"0"
"Kassel";"06633";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Kassel";"06633";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Bielefeld, Stadt";"05711";"100";"70";"30";"70";"20";"0"
"Kassel";"06633";"Gütersloh";"05754";"80";"70";"10";"80";"10";"0"
"Kassel";"06633";"Herford";"05758";"40";"20";"20";"30";"0";"0"
"Kassel";"06633";"Höxter";"05762";"1180";"690";"480";"1100";"80";"60"
"Kassel";"06633";"Lippe";"05766";"50";"30";"20";"50";"0";"0"
"Kassel";"06633";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"0";"0"
"Kassel";"06633";"Paderborn";"05774";"250";"160";"90";"230";"20";"10"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Bochum, Stadt";"05911";"20";"10";"0";"20";"0";"0"
"Kassel";"06633";"Dortmund, Stadt";"05913";"70";"50";"20";"60";"10";"0"
"Kassel";"06633";"Hamm, Stadt";"05915";"20";"10";"10";"10";"10";"0"
"Kassel";"06633";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"0";"20";"0";"0"
"Kassel";"06633";"Hochsauerlandkreis";"05958";"120";"80";"40";"110";"10";"0"
"Kassel";"06633";"Märkischer Kreis";"05962";"30";"30";"10";"30";"0";"0"
"Kassel";"06633";"Siegen-Wittgenstein";"05970";"40";"40";"10";"40";"0";"0"
"Kassel";"06633";"Soest";"05974";"30";"30";"10";"30";"0";"0"
"Kassel";"06633";"Unna";"05978";"40";"30";"10";"30";"0";"0"
"Kassel";"06633";"Darmstadt, Wissenschaftsstadt";"06411";"50";"20";"20";"40";"0";"0"
"Kassel";"06633";"Frankfurt am Main, Stadt";"06412";"640";"380";"260";"590";"50";"10"
"Kassel";"06633";"Offenbach am Main, Stadt";"06413";"30";"20";"10";"30";"10";"0"
"Kassel";"06633";"Wiesbaden, Landeshauptstadt";"06414";"80";"50";"20";"60";"10";"0"
"Kassel";"06633";"Bergstraße";"06431";"10";"10";"10";"10";"0";"0"
"Kassel";"06633";"Darmstadt-Dieburg";"06432";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Groß-Gerau";"06433";"60";"50";"10";"50";"10";"0"
"Kassel";"06633";"Hochtaunuskreis";"06434";"80";"50";"20";"60";"20";"10"
"Kassel";"06633";"Main-Kinzig-Kreis";"06435";"50";"30";"10";"40";"10";"0"
"Kassel";"06633";"Main-Taunus-Kreis";"06436";"60";"40";"20";"60";"0";"0"
"Kassel";"06633";"Odenwaldkreis";"06437";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Offenbach";"06438";"60";"50";"10";"50";"10";"0"
"Kassel";"06633";"Rheingau-Taunus-Kreis";"06439";"40";"10";"30";"40";"0";"0"
"Kassel";"06633";"Wetteraukreis";"06440";"50";"40";"10";"30";"20";"0"
"Kassel";"06633";"Gießen";"06531";"150";"60";"90";"140";"20";"10"
"Kassel";"06633";"Lahn-Dill-Kreis";"06532";"20";"20";"10";"20";"0";"0"
"Kassel";"06633";"Limburg-Weilburg";"06533";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Marburg-Biedenkopf";"06534";"130";"60";"70";"110";"20";"0"
"Kassel";"06633";"Vogelsbergkreis";"06535";"50";"30";"20";"40";"0";"0"
"Kassel";"06633";"Kassel, documenta-Stadt";"06611";"35900";"18000";"17900";"33520";"2380";"1510"
"Kassel";"06633";"Fulda";"06631";"150";"80";"60";"120";"20";"0"
"Kassel";"06633";"Hersfeld-Rotenburg";"06632";"190";"130";"60";"170";"20";"10"
"Kassel";"06633";"Schwalm-Eder-Kreis";"06634";"3630";"2090";"1540";"3220";"410";"170"
"Kassel";"06633";"Waldeck-Frankenberg";"06635";"1920";"1020";"900";"1810";"110";"90"
"Kassel";"06633";"Werra-Meißner-Kreis";"06636";"820";"380";"450";"770";"50";"50"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"60";"20";"0"
"Kassel";"06633";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Landau in der Pfalz, kreisfreie Stadt";"07313";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Mainz, kreisfreie Stadt";"07315";"60";"50";"10";"40";"10";"0"
"Kassel";"06633";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Kassel";"06633";"Stuttgart, Landeshauptstadt";"08111";"60";"40";"30";"60";"10";"0"
"Kassel";"06633";"Böblingen";"08115";"20";"10";"0";"20";"0";"0"
"Kassel";"06633";"Esslingen";"08116";"30";"30";"10";"30";"0";"0"
"Kassel";"06633";"Ludwigsburg";"08118";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Heilbronn";"08125";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Hohenlohekreis";"08126";"30";"30";"0";"30";"10";"0"
"Kassel";"06633";"Ostalbkreis";"08136";"20";"10";"0";"10";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"0";"0"
"Kassel";"06633";"Karlsruhe, Stadt";"08212";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Karlsruhe";"08215";"20";"10";"20";"20";"0";"0"
"Kassel";"06633";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Heidelberg, Stadt";"08221";"20";"10";"0";"10";"0";"0"
"Kassel";"06633";"Mannheim, Universitätsstadt";"08222";"60";"40";"20";"50";"10";"0"
"Kassel";"06633";"Rhein-Neckar-Kreis";"08226";"30";"10";"20";"30";"0";"0"
"Kassel";"06633";"Enzkreis";"08236";"10";"10";"10";"10";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"0";"0"
"Kassel";"06633";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Kassel";"06633";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Ortenaukreis";"08317";"30";"20";"10";"20";"10";"0"
"Kassel";"06633";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Ulm, Universitätsstadt";"08421";"20";"10";"0";"10";"0";"0"
"Kassel";"06633";"Biberach";"08426";"20";"20";"0";"10";"10";"0"
"Kassel";"06633";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"60";"20";"80";"10";"0"
"Kassel";"06633";"Ingolstadt, Stadt";"09161";"30";"10";"10";"20";"10";"0"
"Kassel";"06633";"München, Landeshauptstadt";"09162";"180";"130";"50";"160";"20";"0"
"Kassel";"06633";"München";"09184";"70";"40";"30";"60";"10";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Erlangen, Stadt";"09562";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Nürnberg, Stadt";"09564";"70";"50";"20";"50";"20";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"30";"20";"40";"10";"0"
"Kassel";"06633";"Würzburg, Stadt";"09663";"20";"20";"10";"20";"0";"0"
"Kassel";"06633";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"30";"0";"30";"0";"0"
"Kassel";"06633";"Augsburg, Stadt";"09761";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Donau-Ries";"09779";"10";"10";"0";"10";"10";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"10";"10";"0";"0"
"Kassel";"06633";"Regionalverband Saarbrücken";"10041";"30";"20";"10";"20";"10";"0"
"Kassel";"06633";"Berlin, Stadt";"11000";"270";"160";"110";"240";"30";"10"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"10";"30";"0";"0"
"Kassel";"06633";"Potsdam, Stadt";"12054";"10";"0";"10";"10";"0";"0"
"Kassel";"06633";"Oberhavel";"12065";"20";"20";"0";"20";"0";"0"
"Kassel";"06633";"Potsdam-Mittelmark";"12069";"20";"10";"10";"10";"0";"0"
"Kassel";"06633";"Teltow-Fläming";"12072";"10";"10";"0";"10";"10";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"0";"0"
"Kassel";"06633";"Vorpommern-Rügen";"13073";"10";"10";"10";"10";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"30";"10";"30";"20";"0"
"Kassel";"06633";"Dresden, Stadt";"14612";"20";"20";"10";"20";"0";"0"
"Kassel";"06633";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"10";"0"
"Kassel";"06633";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"20";"40";"10";"0"
"Kassel";"06633";"Erfurt, Stadt";"16051";"30";"20";"10";"30";"0";"0"
"Kassel";"06633";"Eichsfeld";"16061";"60";"40";"20";"50";"10";"0"
"Kassel";"06633";"Nordhausen";"16062";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Wartburgkreis";"16063";"40";"30";"10";"40";"0";"0"
"Kassel";"06633";"Unstrut-Hainich-Kreis";"16064";"20";"10";"20";"20";"0";"0"
"Kassel";"06633";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Kassel";"06633";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Auspendler insgesamt";"0";"32830";"20410";"12420";"30120";"2710";"1150"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"010xx";"70";"50";"10";"50";"20";"0"
"Schwalm-Eder-Kreis";"06634";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Hamburg, Freie und Hansestadt";"02000";"150";"90";"70";"120";"30";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Braunschweig, Stadt";"03101";"20";"10";"0";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Wolfsburg, Stadt";"03103";"50";"40";"10";"50";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Northeim";"03155";"20";"10";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Göttingen";"03159";"330";"210";"130";"300";"30";"10"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Region Hannover";"03241";"150";"100";"60";"140";"20";"0"
"Schwalm-Eder-Kreis";"06634";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Hildesheim";"03254";"20";"20";"0";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"20";"10";"30";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Celle";"03351";"20";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"40";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Wesermarsch";"03461";"10";"10";"0";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Bremen, Stadt";"04011";"30";"20";"10";"30";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"0";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Düsseldorf, Stadt";"05111";"90";"60";"20";"70";"20";"0"
"Schwalm-Eder-Kreis";"06634";"Duisburg, Stadt";"05112";"20";"20";"0";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Essen, Stadt";"05113";"100";"30";"70";"80";"20";"0"
"Schwalm-Eder-Kreis";"06634";"Krefeld, Stadt";"05114";"20";"20";"0";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Mettmann";"05158";"40";"30";"10";"40";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Rhein-Kreis Neuss";"05162";"20";"10";"0";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Bonn, Stadt";"05314";"30";"20";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Köln, Stadt";"05315";"80";"60";"20";"60";"20";"0"
"Schwalm-Eder-Kreis";"06634";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Rhein-Erft-Kreis";"05362";"10";"10";"10";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Oberbergischer Kreis";"05374";"10";"10";"10";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Borken";"05554";"20";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Recklinghausen";"05562";"10";"10";"0";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Steinfurt";"05566";"30";"20";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Bielefeld, Stadt";"05711";"30";"30";"0";"20";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Gütersloh";"05754";"190";"180";"10";"180";"10";"10"
"Schwalm-Eder-Kreis";"06634";"Herford";"05758";"30";"10";"20";"30";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Höxter";"05762";"40";"30";"10";"30";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Lippe";"05766";"30";"20";"10";"30";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Paderborn";"05774";"70";"60";"10";"50";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Bochum, Stadt";"05911";"20";"10";"10";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Dortmund, Stadt";"05913";"30";"20";"10";"30";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Hamm, Stadt";"05915";"10";"10";"10";"0";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Hochsauerlandkreis";"05958";"50";"40";"10";"50";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Märkischer Kreis";"05962";"30";"10";"20";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Siegen-Wittgenstein";"05970";"30";"20";"10";"30";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Soest";"05974";"20";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Unna";"05978";"20";"20";"0";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Darmstadt, Wissenschaftsstadt";"06411";"50";"30";"20";"40";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Frankfurt am Main, Stadt";"06412";"650";"460";"190";"610";"40";"20"
"Schwalm-Eder-Kreis";"06634";"Offenbach am Main, Stadt";"06413";"30";"20";"10";"20";"10";"10"
"Schwalm-Eder-Kreis";"06634";"Wiesbaden, Landeshauptstadt";"06414";"80";"50";"30";"70";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Bergstraße";"06431";"10";"10";"10";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Darmstadt-Dieburg";"06432";"30";"10";"10";"20";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Groß-Gerau";"06433";"70";"60";"10";"50";"20";"0"
"Schwalm-Eder-Kreis";"06634";"Hochtaunuskreis";"06434";"90";"40";"40";"80";"0";"30"
"Schwalm-Eder-Kreis";"06634";"Main-Kinzig-Kreis";"06435";"60";"50";"10";"50";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Main-Taunus-Kreis";"06436";"90";"80";"20";"60";"30";"0"
"Schwalm-Eder-Kreis";"06634";"Odenwaldkreis";"06437";"10";"10";"10";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Offenbach";"06438";"140";"70";"70";"130";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Rheingau-Taunus-Kreis";"06439";"30";"10";"20";"30";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Wetteraukreis";"06440";"70";"50";"30";"70";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Gießen";"06531";"230";"130";"100";"210";"20";"10"
"Schwalm-Eder-Kreis";"06634";"Lahn-Dill-Kreis";"06532";"50";"40";"20";"50";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Marburg-Biedenkopf";"06534";"3190";"2110";"1090";"2940";"260";"80"
"Schwalm-Eder-Kreis";"06634";"Vogelsbergkreis";"06535";"1170";"620";"550";"1080";"90";"60"
"Schwalm-Eder-Kreis";"06634";"Kassel, documenta-Stadt";"06611";"8960";"4820";"4140";"8420";"540";"340"
"Schwalm-Eder-Kreis";"06634";"Fulda";"06631";"300";"190";"110";"280";"20";"20"
"Schwalm-Eder-Kreis";"06634";"Hersfeld-Rotenburg";"06632";"1910";"1130";"780";"1700";"210";"80"
"Schwalm-Eder-Kreis";"06634";"Kassel";"06633";"8840";"6370";"2480";"8360";"490";"250"
"Schwalm-Eder-Kreis";"06634";"Waldeck-Frankenberg";"06635";"2270";"970";"1300";"2110";"160";"140"
"Schwalm-Eder-Kreis";"06634";"Werra-Meißner-Kreis";"06636";"320";"150";"170";"300";"20";"20"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"20";"60";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Koblenz, kreisfreie Stadt";"07111";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Mainz, kreisfreie Stadt";"07315";"40";"30";"10";"30";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"40";"20";"0"
"Schwalm-Eder-Kreis";"06634";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Esslingen";"08116";"20";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Ludwigsburg";"08118";"20";"20";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Baden-Baden, Stadt";"08211";"10";"0";"10";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Karlsruhe, Stadt";"08212";"40";"30";"10";"30";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Karlsruhe";"08215";"20";"10";"10";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"30";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"30";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Pforzheim, Stadt";"08231";"20";"10";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"30";"0";"30";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Ortenaukreis";"08317";"10";"10";"0";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"10";"50";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"München, Landeshauptstadt";"09162";"100";"70";"30";"90";"0";"0"
"Schwalm-Eder-Kreis";"06634";"München";"09184";"30";"20";"10";"30";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"30";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Bamberg, Stadt";"09461";"80";"40";"40";"10";"70";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Nürnberg, Stadt";"09564";"50";"40";"10";"30";"20";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"40";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Aschaffenburg";"09671";"10";"10";"0";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Rhön-Grabfeld";"09673";"20";"10";"10";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Miltenberg";"09676";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"40";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Regionalverband Saarbrücken";"10041";"20";"10";"0";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Berlin, Stadt";"11000";"170";"100";"80";"150";"20";"10"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"20";"20";"0"
"Schwalm-Eder-Kreis";"06634";"Potsdam, Stadt";"12054";"10";"0";"10";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Oder-Spree";"12067";"20";"20";"0";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Potsdam-Mittelmark";"12069";"20";"10";"10";"10";"20";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"10";"20";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Schwalm-Eder-Kreis";"06634";"Leipzig, Stadt";"14713";"20";"20";"0";"10";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Nordsachsen";"14730";"10";"10";"0";"0";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"30";"10";"0"
"Schwalm-Eder-Kreis";"06634";"Erfurt, Stadt";"16051";"30";"20";"10";"30";"0";"0"
